,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2019-11-19 07:00:00,62.39,62.24,62.27,62.35,908.0,2520.0,,,,,-1.0,46.0
2019-11-19 08:00:00,62.38,62.19,62.35,62.2,1437.0,3131.0,56.74,56.74,56.74,56.74,1.0,7.0
2019-11-19 09:00:00,62.45,62.15,62.21,62.43,7746.0,19871.0,56.87,56.76,56.84,56.87,5.0,67.0
2019-11-19 10:00:00,62.57,61.73,62.43,62.11,9970.0,30482.0,57.03,56.39,57.01,56.52,59.0,813.0
2019-11-19 11:00:00,62.12,61.83,62.11,61.9,5371.0,13535.0,56.52,56.45,56.52,56.45,5.0,25.0
2019-11-19 12:00:00,62.0,61.84,61.9,61.86,2607.0,5636.0,56.48,56.42,56.48,56.45,24.0,248.0
2019-11-19 13:00:00,61.96,61.6,61.87,61.62,4602.0,9697.0,56.55,56.2,56.34,56.2,51.0,361.0
2019-11-19 14:00:00,61.85,61.57,61.62,61.61,7182.0,14129.0,56.36,56.15,56.15,56.15,28.0,129.0
2019-11-19 15:00:00,61.7,61.38,61.61,61.52,14610.0,37028.0,56.11,55.88,56.1,55.93,75.0,1767.0
2019-11-19 16:00:00,61.71,61.28,61.51,61.3,12322.0,28359.0,56.11,55.57,55.83,55.67,139.0,1746.0
2019-11-19 17:00:00,61.63,61.16,61.3,61.37,17242.0,40652.0,55.95,55.58,55.58,55.68,60.0,459.0
2019-11-19 18:00:00,61.45,61.07,61.36,61.09,5929.0,16730.0,55.78,55.52,55.74,55.53,24.0,322.0
2019-11-19 19:00:00,61.09,60.7,61.08,60.75,11791.0,28099.0,55.49,55.1,55.47,55.25,288.0,1365.0
2019-11-19 20:00:00,61.16,60.73,60.75,60.84,15903.0,32628.0,55.52,55.18,55.24,55.52,106.0,808.0
2019-11-19 21:00:00,60.96,60.78,60.84,60.92,1484.0,3578.0,,,,,,
2019-11-19 22:00:00,60.94,60.7,60.92,60.75,1398.0,2736.0,,,,,,
2019-11-19 23:00:00,60.84,60.74,60.74,60.81,83.0,354.0,55.34,55.27,55.32,55.32,16.0,167.0
2019-11-20 02:00:00,61.04,60.87,60.94,60.88,1621.0,2554.0,55.56,55.4,55.49,55.4,85.0,248.0
2019-11-20 03:00:00,60.96,60.86,60.88,60.91,811.0,1017.0,55.47,55.4,55.41,55.43,12.0,480.0
2019-11-20 04:00:00,60.98,60.81,60.91,60.82,930.0,2499.0,55.49,55.34,55.47,55.35,51.0,161.0
2019-11-20 05:00:00,60.86,60.79,60.81,60.83,497.0,869.0,55.36,55.34,55.34,55.36,4.0,46.0
2019-11-20 06:00:00,60.86,60.68,60.83,60.76,1270.0,3004.0,55.39,55.19,55.38,55.3,106.0,193.0
2019-11-20 07:00:00,60.78,60.62,60.77,60.74,1641.0,2412.0,55.29,55.18,55.28,55.28,111.0,398.0
2019-11-20 08:00:00,60.84,60.64,60.75,60.7,2059.0,3446.0,55.34,55.16,55.29,55.25,130.0,691.0
2019-11-20 09:00:00,60.73,60.3,60.7,60.73,14370.0,29137.0,55.24,54.86,55.23,55.2,810.0,2455.0
2019-11-20 10:00:00,60.93,60.64,60.74,60.9,6233.0,20731.0,55.37,55.12,55.22,55.34,253.0,1032.0
2019-11-20 11:00:00,61.18,60.77,60.91,61.16,5607.0,26700.0,55.55,55.25,55.35,55.52,172.0,905.0
2019-11-20 12:00:00,61.43,61.04,61.16,61.3,5434.0,18766.0,55.78,55.42,55.53,55.68,402.0,1393.0
2019-11-20 13:00:00,61.39,61.2,61.3,61.26,2147.0,6566.0,55.71,55.56,55.66,55.63,161.0,696.0
2019-11-20 14:00:00,61.5,61.16,61.25,61.45,5969.0,11319.0,55.84,55.55,55.61,55.82,481.0,2984.0
2019-11-20 15:00:00,61.59,61.36,61.45,61.46,7002.0,20075.0,55.94,55.7,55.81,55.8,773.0,6340.0
2019-11-20 16:00:00,62.14,61.34,61.45,62.13,17092.0,41861.0,56.55,55.72,55.78,56.55,1519.0,8718.0
2019-11-20 17:00:00,62.76,62.11,62.12,62.49,26538.0,69881.0,57.17,56.54,56.54,57.05,2796.0,12869.0
2019-11-20 18:00:00,62.8,62.31,62.49,62.46,12780.0,22471.0,57.44,56.93,57.05,57.06,1533.0,4095.0
2019-11-20 19:00:00,62.64,62.09,62.46,62.63,9824.0,21079.0,57.24,56.74,57.05,57.21,1238.0,4053.0
2019-11-20 20:00:00,62.79,62.33,62.64,62.47,12677.0,24625.0,57.35,56.93,57.24,57.1,1391.0,4754.0
2019-11-20 21:00:00,62.49,62.38,62.46,62.39,1450.0,3502.0,57.16,57.04,57.11,57.04,139.0,3589.0
2019-11-20 22:00:00,62.53,62.38,62.39,62.46,859.0,2103.0,57.19,57.05,57.08,57.1,114.0,1089.0
2019-11-20 23:00:00,62.52,62.44,62.45,62.44,43.0,335.0,57.13,57.04,57.1,57.04,6.0,14.0
2019-11-21 02:00:00,62.25,62.11,62.22,62.16,1441.0,2940.0,56.86,56.79,56.83,56.81,79.0,418.0
2019-11-21 03:00:00,62.37,62.11,62.17,62.27,1304.0,1664.0,57.01,56.78,56.82,56.92,87.0,258.0
2019-11-21 04:00:00,62.28,62.19,62.27,62.23,466.0,857.0,56.9,56.85,56.9,56.87,27.0,101.0
2019-11-21 05:00:00,62.25,62.18,62.22,62.19,173.0,329.0,56.89,56.83,56.87,56.88,23.0,77.0
2019-11-21 06:00:00,62.29,62.19,62.19,62.21,458.0,675.0,56.86,56.84,56.85,56.84,3.0,43.0
2019-11-21 07:00:00,62.29,62.16,62.2,62.25,862.0,3330.0,56.87,56.83,56.83,56.87,9.0,35.0
2019-11-21 08:00:00,62.47,62.22,62.26,62.25,1394.0,4425.0,57.07,56.9,57.01,56.93,39.0,145.0
2019-11-21 09:00:00,62.35,62.02,62.24,62.04,6372.0,16348.0,56.96,56.67,56.91,56.69,189.0,311.0
2019-11-21 10:00:00,62.3,61.92,62.05,62.02,4421.0,12577.0,56.96,56.61,56.65,56.7,202.0,349.0
2019-11-21 11:00:00,62.37,62.03,62.03,62.31,6185.0,20251.0,56.99,56.7,56.7,56.96,164.0,934.0
2019-11-21 12:00:00,62.33,62.02,62.29,62.29,4230.0,15136.0,56.99,56.72,56.97,56.94,188.0,1587.0
2019-11-21 13:00:00,62.58,62.21,62.29,62.49,3760.0,10308.0,57.23,56.89,56.9,57.18,324.0,1048.0
2019-11-21 14:00:00,62.76,62.48,62.48,62.73,6439.0,18826.0,57.47,57.2,57.2,57.4,553.0,5292.0
2019-11-21 15:00:00,63.21,62.66,62.73,63.15,9972.0,26892.0,57.98,57.38,57.45,57.93,1300.0,9786.0
2019-11-21 16:00:00,63.66,63.05,63.15,63.63,14776.0,50995.0,58.14,57.79,57.93,58.05,1673.0,7364.0
2019-11-21 17:00:00,63.78,63.19,63.63,63.54,18486.0,46046.0,58.27,57.86,58.05,58.08,1559.0,7178.0
2019-11-21 18:00:00,63.72,63.41,63.54,63.66,6542.0,15419.0,58.34,58.02,58.07,58.31,523.0,5547.0
2019-11-21 19:00:00,63.9,63.55,63.66,63.87,8803.0,20531.0,58.51,58.22,58.34,58.45,651.0,3302.0
2019-11-21 20:00:00,64.03,63.8,63.88,63.91,9604.0,26288.0,58.66,58.33,58.45,58.57,1082.0,6031.0
2019-11-21 21:00:00,63.91,63.77,63.91,63.77,1310.0,3403.0,58.55,58.42,58.55,58.44,215.0,1528.0
2019-11-21 22:00:00,63.77,63.63,63.77,63.67,1111.0,1941.0,58.43,58.32,58.42,58.34,132.0,482.0
2019-11-21 23:00:00,63.75,63.62,63.67,63.73,54.0,180.0,58.37,58.33,58.37,58.34,7.0,37.0
2019-11-22 02:00:00,63.71,63.59,63.62,63.66,1217.0,1892.0,58.3,58.22,58.3,58.22,29.0,207.0
2019-11-22 03:00:00,63.69,63.54,63.65,63.62,564.0,898.0,58.25,58.16,58.23,58.19,19.0,24.0
2019-11-22 04:00:00,63.63,63.58,63.61,63.59,412.0,1455.0,58.19,58.15,58.18,58.15,8.0,62.0
2019-11-22 05:00:00,63.67,63.58,63.6,63.64,274.0,511.0,58.21,58.16,58.16,58.2,38.0,79.0
2019-11-22 06:00:00,63.66,63.52,63.65,63.52,503.0,849.0,58.2,58.12,58.19,58.13,25.0,53.0
2019-11-22 07:00:00,63.63,63.48,63.52,63.63,1172.0,3840.0,58.22,58.1,58.1,58.22,49.0,153.0
2019-11-22 08:00:00,63.77,63.58,63.63,63.74,1139.0,3809.0,58.36,58.2,58.2,58.34,108.0,264.0
2019-11-22 09:00:00,63.95,63.65,63.74,63.79,7658.0,18910.0,58.5,58.22,58.36,58.32,299.0,736.0
2019-11-22 10:00:00,64.01,63.69,63.8,63.93,4549.0,11678.0,58.49,58.19,58.31,58.41,186.0,372.0
2019-11-22 11:00:00,64.04,63.8,63.94,63.86,3607.0,9702.0,58.46,58.29,58.37,58.35,207.0,759.0
2019-11-22 12:00:00,63.9,63.59,63.88,63.85,2646.0,7784.0,58.37,58.09,58.36,58.3,135.0,748.0
2019-11-22 13:00:00,64.03,63.81,63.86,63.91,2457.0,8195.0,58.48,58.31,58.31,58.36,71.0,389.0
2019-11-22 14:00:00,64.06,63.7,63.9,64.05,5955.0,16790.0,58.56,58.24,58.38,58.51,435.0,1181.0
2019-11-22 15:00:00,64.27,63.67,64.04,63.91,10600.0,25002.0,58.73,58.14,58.51,58.33,1316.0,7375.0
2019-11-22 16:00:00,64.08,63.32,63.91,63.44,8634.0,18772.0,58.47,57.79,58.32,57.89,1100.0,5555.0
2019-11-22 17:00:00,63.56,62.98,63.44,63.45,15674.0,31154.0,57.97,57.53,57.86,57.86,1313.0,5505.0
2019-11-22 18:00:00,63.47,63.23,63.45,63.35,3653.0,12051.0,57.88,57.7,57.85,57.84,244.0,1382.0
2019-11-22 19:00:00,63.65,63.16,63.36,63.3,5478.0,15492.0,58.16,57.69,57.85,57.82,790.0,3199.0
2019-11-22 20:00:00,63.63,63.04,63.29,63.59,10204.0,27110.0,58.0,57.52,57.8,57.97,1088.0,5411.0
2019-11-22 21:00:00,63.64,63.53,63.59,63.64,1286.0,2399.0,58.03,57.91,58.0,57.99,92.0,456.0
2019-11-22 22:00:00,63.66,63.47,63.64,63.56,690.0,1101.0,58.05,57.87,58.0,57.93,74.0,401.0
2019-11-22 23:00:00,63.57,63.5,63.57,63.5,13.0,24.0,,,,,,
2019-11-25 00:00:00,63.62,63.42,63.6,63.58,224.0,383.0,58.01,57.84,57.94,58.01,17.0,318.0
2019-11-25 01:00:00,63.58,63.45,63.57,63.48,215.0,510.0,,,,,-1.0,112.0
2019-11-25 02:00:00,63.52,63.33,63.48,63.5,896.0,1404.0,57.91,57.79,57.85,57.9,31.0,232.0
2019-11-25 03:00:00,63.52,63.43,63.51,63.52,413.0,718.0,57.87,57.85,57.85,57.86,11.0,68.0
2019-11-25 04:00:00,63.63,63.49,63.52,63.54,598.0,1161.0,57.96,57.87,57.87,57.94,18.0,136.0
2019-11-25 05:00:00,63.57,63.52,63.55,63.52,136.0,353.0,57.91,57.89,57.91,57.89,5.0,20.0
2019-11-25 06:00:00,63.68,63.49,63.53,63.65,518.0,1121.0,57.95,57.86,57.86,57.92,15.0,41.0
2019-11-25 07:00:00,63.72,63.58,63.65,63.65,756.0,2628.0,58.01,57.89,57.9,57.98,23.0,118.0
2019-11-25 08:00:00,63.77,63.6,63.65,63.73,717.0,4466.0,58.05,57.92,57.97,58.02,37.0,131.0
2019-11-25 09:00:00,63.8,63.48,63.72,63.63,5475.0,13866.0,58.08,57.82,58.03,57.92,277.0,592.0
2019-11-25 10:00:00,63.69,63.36,63.64,63.55,3518.0,9288.0,58.03,57.75,57.95,57.9,204.0,395.0
2019-11-25 11:00:00,63.57,63.32,63.56,63.46,2580.0,9465.0,57.89,57.69,57.88,57.81,191.0,456.0
2019-11-25 12:00:00,63.54,63.24,63.46,63.29,1496.0,8446.0,57.85,57.6,57.8,57.65,123.0,391.0
2019-11-25 13:00:00,63.4,63.23,63.29,63.36,1563.0,6085.0,57.71,57.57,57.62,57.69,159.0,292.0
2019-11-25 14:00:00,63.57,63.17,63.35,63.35,4078.0,16399.0,57.89,57.49,57.69,57.68,364.0,1811.0
2019-11-25 15:00:00,63.73,62.97,63.35,63.2,8520.0,24786.0,58.01,57.22,57.7,57.42,1508.0,5596.0
2019-11-25 16:00:00,63.63,63.07,63.18,63.53,5584.0,13828.0,57.93,57.3,57.42,57.81,738.0,3980.0
2019-11-25 17:00:00,63.7,63.14,63.54,63.17,11525.0,47343.0,58.02,57.59,57.85,57.59,784.0,5602.0
2019-11-25 18:00:00,63.4,63.05,63.16,63.29,3925.0,14766.0,57.83,57.49,57.59,57.79,257.0,1875.0
2019-11-25 19:00:00,63.49,63.15,63.29,63.49,3024.0,8228.0,57.88,57.64,57.79,57.86,381.0,2079.0
2019-11-25 20:00:00,63.79,63.47,63.49,63.72,6878.0,20804.0,58.13,57.85,57.88,58.05,662.0,3731.0
2019-11-25 21:00:00,63.76,63.65,63.72,63.66,716.0,1781.0,58.06,57.96,58.04,57.97,54.0,576.0
2019-11-25 22:00:00,63.69,63.58,63.65,63.58,273.0,867.0,58.0,57.93,57.97,57.93,32.0,1148.0
2019-11-25 23:00:00,63.62,63.51,63.53,63.6,44.0,211.0,57.88,57.88,57.88,57.88,2.0,26.0
2019-11-26 02:00:00,63.79,63.56,63.7,63.72,534.0,896.0,58.08,57.91,57.96,58.03,43.0,115.0
2019-11-26 03:00:00,63.72,63.62,63.72,63.67,171.0,819.0,58.04,57.96,58.03,57.97,15.0,472.0
2019-11-26 04:00:00,63.67,63.61,63.64,63.64,54.0,263.0,58.01,57.96,57.96,57.98,9.0,57.0
2019-11-26 05:00:00,63.7,63.65,63.65,63.69,95.0,1284.0,58.0,57.95,57.95,57.99,16.0,39.0
2019-11-26 06:00:00,63.73,63.59,63.7,63.6,274.0,2015.0,58.0,57.94,57.96,57.94,5.0,21.0
2019-11-26 07:00:00,63.67,63.51,63.63,63.59,495.0,1345.0,58.0,57.86,57.97,57.92,24.0,59.0
2019-11-26 08:00:00,63.64,63.55,63.61,63.58,286.0,1025.0,57.95,57.9,57.93,57.9,31.0,56.0
2019-11-26 09:00:00,63.73,63.53,63.59,63.7,4841.0,12835.0,58.0,57.85,57.94,57.99,239.0,445.0
2019-11-26 10:00:00,63.9,63.44,63.7,63.85,3937.0,13841.0,58.24,57.77,58.01,58.2,320.0,1661.0
2019-11-26 11:00:00,63.97,63.54,63.84,63.54,2979.0,16326.0,58.3,58.0,58.23,58.01,189.0,965.0
2019-11-26 12:00:00,63.8,63.48,63.54,63.71,1726.0,12948.0,58.19,57.92,57.99,58.11,214.0,606.0
2019-11-26 13:00:00,63.82,63.65,63.69,63.79,1059.0,5125.0,58.2,58.04,58.07,58.2,69.0,357.0
2019-11-26 14:00:00,64.01,63.78,63.8,63.87,3096.0,8925.0,58.42,58.19,58.2,58.32,286.0,2363.0
2019-11-26 15:00:00,64.21,63.78,63.88,64.21,5450.0,17026.0,58.55,58.2,58.29,58.53,768.0,2623.0
2019-11-26 16:00:00,64.22,63.72,64.21,63.77,4148.0,11884.0,58.54,58.04,58.52,58.1,778.0,3681.0
2019-11-26 17:00:00,64.11,63.48,63.76,64.09,8651.0,29254.0,58.35,57.83,58.08,58.35,1368.0,4019.0
2019-11-26 18:00:00,64.12,63.91,64.1,63.97,1811.0,7276.0,58.42,58.2,58.37,58.22,444.0,2522.0
2019-11-26 19:00:00,63.99,63.67,63.98,63.69,2690.0,8254.0,58.23,57.92,58.23,57.98,555.0,2799.0
2019-11-26 20:00:00,64.32,63.65,63.7,64.31,6638.0,22181.0,58.45,57.92,57.97,58.43,1469.0,5495.0
2019-11-26 21:00:00,64.31,64.21,64.3,64.26,550.0,1590.0,58.47,58.33,58.43,58.36,116.0,1093.0
2019-11-26 22:00:00,64.25,63.99,64.25,64.17,746.0,1602.0,58.38,58.16,58.36,58.33,120.0,424.0
2019-11-26 23:00:00,64.23,64.08,64.17,64.08,54.0,86.0,58.33,58.33,58.33,58.33,28.0,55.0
2019-11-27 02:00:00,64.08,63.98,64.02,64.01,238.0,414.0,58.23,58.18,58.19,58.2,24.0,112.0
2019-11-27 03:00:00,64.06,64.01,64.01,64.04,147.0,644.0,58.21,58.2,58.21,58.2,3.0,105.0
2019-11-27 04:00:00,64.14,64.04,64.06,64.11,164.0,403.0,58.28,58.22,58.22,58.26,19.0,280.0
2019-11-27 05:00:00,64.16,64.11,64.11,64.15,36.0,452.0,58.29,58.25,58.25,58.29,7.0,112.0
2019-11-27 06:00:00,64.24,64.15,64.15,64.17,117.0,649.0,58.34,58.28,58.29,58.29,13.0,152.0
2019-11-27 07:00:00,64.18,64.07,64.17,64.14,511.0,1168.0,58.29,58.23,58.29,58.28,13.0,151.0
2019-11-27 08:00:00,64.25,64.16,64.17,64.23,303.0,2527.0,58.36,58.31,58.31,58.34,15.0,140.0
2019-11-27 09:00:00,64.4,64.16,64.22,64.28,3439.0,10027.0,58.47,58.33,58.37,58.41,175.0,379.0
2019-11-27 10:00:00,64.42,64.24,64.29,64.37,1458.0,6817.0,58.48,58.37,58.4,58.44,164.0,496.0
2019-11-27 11:00:00,64.48,64.34,64.37,64.43,1115.0,9546.0,58.61,58.42,58.44,58.51,245.0,1143.0
2019-11-27 12:00:00,64.6,64.39,64.45,64.55,1122.0,5940.0,58.68,58.47,58.53,58.64,138.0,1045.0
2019-11-27 13:00:00,64.55,64.32,64.55,64.33,674.0,8040.0,58.63,58.42,58.63,58.43,120.0,649.0
2019-11-27 14:00:00,64.51,64.27,64.34,64.46,1807.0,9037.0,58.57,58.36,58.46,58.47,242.0,2279.0
2019-11-27 15:00:00,64.52,64.14,64.45,64.26,1750.0,8340.0,58.52,58.21,58.43,58.39,685.0,4067.0
2019-11-27 16:00:00,64.44,63.9,64.26,63.95,3716.0,14183.0,58.53,57.95,58.36,58.02,1092.0,3463.0
2019-11-27 17:00:00,64.03,63.56,63.95,63.76,3773.0,15790.0,58.08,57.59,57.97,57.79,1140.0,4369.0
2019-11-27 18:00:00,63.82,63.51,63.75,63.73,2483.0,9334.0,57.85,57.53,57.79,57.71,484.0,1939.0
2019-11-27 19:00:00,64.13,63.73,63.73,64.12,1644.0,5323.0,58.11,57.71,57.72,58.1,757.0,3861.0
2019-11-27 20:00:00,64.14,63.9,64.11,64.06,2775.0,10296.0,58.14,57.92,58.09,58.07,1252.0,5579.0
2019-11-27 21:00:00,64.16,64.05,64.06,64.08,239.0,1173.0,58.18,58.06,58.07,58.1,62.0,222.0
2019-11-27 22:00:00,64.13,64.06,64.08,64.13,214.0,1268.0,58.15,58.09,58.1,58.13,28.0,535.0
2019-11-27 23:00:00,64.14,64.13,64.14,64.13,3.0,30.0,,,,,-1.0,45.0
2019-11-28 02:00:00,63.91,63.78,63.91,63.9,242.0,1640.0,57.92,57.82,57.92,57.9,34.0,319.0
2019-11-28 03:00:00,63.9,63.85,63.87,63.89,11.0,334.0,57.88,57.85,57.88,57.85,6.0,8.0
2019-11-28 04:00:00,63.91,63.86,63.9,63.86,55.0,249.0,57.9,57.84,57.88,57.9,14.0,26.0
2019-11-28 05:00:00,63.92,63.85,63.9,63.92,27.0,447.0,57.91,57.86,57.88,57.91,10.0,23.0
2019-11-28 06:00:00,63.89,63.85,63.89,63.85,77.0,404.0,57.86,57.84,57.86,57.84,12.0,125.0
2019-11-28 07:00:00,63.87,63.78,63.84,63.84,69.0,1021.0,57.85,57.79,57.83,57.83,9.0,16.0
2019-11-28 08:00:00,63.92,63.76,63.87,63.76,152.0,2785.0,57.9,57.75,57.86,57.75,46.0,259.0
2019-11-28 09:00:00,63.92,63.72,63.78,63.81,833.0,4060.0,57.82,57.68,57.74,57.72,179.0,386.0
2019-11-28 10:00:00,63.85,63.54,63.82,63.57,853.0,11512.0,57.77,57.65,57.73,57.71,159.0,646.0
2019-11-28 11:00:00,63.85,63.5,63.58,63.82,578.0,6842.0,57.88,57.64,57.72,57.85,156.0,3348.0
2019-11-28 12:00:00,63.97,63.84,63.85,63.94,506.0,5162.0,58.01,57.87,57.87,57.99,168.0,560.0
2019-11-28 13:00:00,63.96,63.64,63.95,63.69,631.0,7916.0,58.01,57.83,58.0,57.88,114.0,481.0
2019-11-28 14:00:00,63.76,63.54,63.69,63.56,625.0,6792.0,57.96,57.85,57.89,57.87,182.0,529.0
2019-11-28 15:00:00,63.7,63.41,63.54,63.69,750.0,6747.0,57.95,57.77,57.88,57.94,199.0,1048.0
2019-11-28 16:00:00,63.87,63.33,63.69,63.37,1355.0,10919.0,58.1,57.77,57.94,57.81,295.0,803.0
2019-11-28 17:00:00,63.51,63.19,63.37,63.41,1348.0,6658.0,57.89,57.68,57.8,57.86,242.0,782.0
2019-11-28 18:00:00,63.96,63.41,63.42,63.95,1118.0,17697.0,58.3,57.86,57.88,58.29,392.0,1357.0
2019-11-28 19:00:00,64.0,63.91,63.95,63.92,280.0,2292.0,58.34,58.24,58.27,58.28,74.0,88.0
2019-11-29 02:00:00,63.86,63.75,63.77,63.8,215.0,297.0,58.14,58.05,58.12,58.05,53.0,122.0
2019-11-29 03:00:00,63.73,63.71,63.73,63.71,3.0,3.0,58.08,58.04,58.04,58.05,15.0,50.0
2019-11-29 04:00:00,63.67,63.61,63.66,63.61,16.0,65.0,58.05,57.97,58.05,57.98,26.0,118.0
2019-11-29 05:00:00,63.63,63.58,63.63,63.58,37.0,99.0,58.03,57.98,57.99,58.0,16.0,22.0
2019-11-29 06:00:00,63.59,63.54,63.59,63.59,70.0,173.0,58.0,57.94,57.99,57.98,14.0,30.0
2019-11-29 07:00:00,63.8,63.57,63.58,63.79,127.0,737.0,58.11,57.96,57.98,58.11,45.0,666.0
2019-11-29 08:00:00,63.83,63.74,63.82,63.77,86.0,815.0,58.15,58.07,58.11,58.08,26.0,134.0
2019-11-29 09:00:00,63.83,63.43,63.8,63.43,559.0,1612.0,58.17,57.93,58.15,57.95,187.0,520.0
2019-11-29 10:00:00,63.52,63.33,63.47,63.45,276.0,1779.0,58.06,57.88,57.96,57.98,227.0,616.0
2019-11-29 11:00:00,63.61,63.37,63.42,63.55,223.0,2810.0,58.13,57.91,57.95,58.08,111.0,334.0
2019-11-29 12:00:00,63.5,63.36,63.47,63.47,89.0,484.0,58.1,58.0,58.07,58.07,53.0,84.0
2019-11-29 13:00:00,63.47,63.39,63.39,63.47,90.0,810.0,58.07,58.01,58.04,58.05,37.0,73.0
2019-11-29 14:00:00,63.48,63.35,63.48,63.4,148.0,490.0,58.1,57.94,58.08,58.05,119.0,219.0
2019-11-29 15:00:00,63.4,62.62,63.4,62.81,1895.0,2968.0,58.07,56.39,58.07,56.63,3045.0,5600.0
2019-11-29 16:00:00,62.82,62.57,62.81,62.57,722.0,1295.0,56.64,56.0,56.64,56.05,1641.0,4104.0
2019-11-29 17:00:00,62.64,62.49,62.64,62.53,349.0,622.0,56.06,55.59,56.05,55.61,1824.0,5349.0
2019-11-29 18:00:00,62.51,62.36,62.51,62.46,757.0,1151.0,55.68,55.28,55.61,55.61,1271.0,3172.0
2019-11-29 19:00:00,62.49,62.42,62.46,62.44,206.0,494.0,55.71,55.03,55.61,55.65,1983.0,4472.0
2019-12-02 00:00:00,61.1,60.72,60.73,61.07,1261.0,3054.0,55.83,55.42,55.42,55.78,78.0,643.0
2019-12-02 01:00:00,61.33,61.07,61.08,61.33,776.0,1769.0,56.18,55.84,55.85,56.18,71.0,1368.0
2019-12-02 02:00:00,61.37,61.18,61.33,61.23,4380.0,5546.0,56.23,55.96,56.17,56.04,257.0,719.0
2019-12-02 03:00:00,61.34,61.21,61.22,61.24,977.0,2124.0,56.15,56.07,56.07,56.09,22.0,414.0
2019-12-02 04:00:00,61.3,61.23,61.24,61.28,874.0,1124.0,56.1,56.07,56.08,56.08,14.0,55.0
2019-12-02 05:00:00,61.3,61.21,61.29,61.23,250.0,374.0,56.11,56.05,56.1,56.06,22.0,91.0
2019-12-02 06:00:00,61.34,61.23,61.24,61.32,535.0,649.0,56.16,56.1,56.11,56.14,11.0,13.0
2019-12-02 07:00:00,61.36,61.18,61.32,61.19,1031.0,1474.0,56.17,55.99,56.14,56.0,64.0,106.0
2019-12-02 08:00:00,61.24,61.09,61.19,61.2,1776.0,3388.0,56.0,55.9,55.97,55.99,49.0,170.0
2019-12-02 09:00:00,61.5,61.09,61.2,61.48,9753.0,21028.0,56.2,55.91,55.91,56.18,222.0,842.0
2019-12-02 10:00:00,62.06,61.44,61.48,61.92,9976.0,21259.0,56.68,56.16,56.18,56.57,482.0,1814.0
2019-12-02 11:00:00,62.05,61.81,61.92,61.98,5794.0,16253.0,56.59,56.47,56.57,56.58,170.0,1852.0
2019-12-02 12:00:00,62.05,61.75,61.99,61.96,4090.0,10896.0,56.59,56.33,56.58,56.55,226.0,494.0
2019-12-02 13:00:00,62.09,61.73,61.96,61.74,3599.0,11232.0,56.64,56.37,56.54,56.37,276.0,402.0
2019-12-02 14:00:00,61.78,61.43,61.75,61.74,7601.0,15147.0,56.47,56.16,56.35,56.43,584.0,3737.0
2019-12-02 15:00:00,61.76,61.42,61.74,61.65,10793.0,23107.0,56.51,56.15,56.45,56.4,559.0,4089.0
2019-12-02 16:00:00,61.66,60.9,61.65,61.05,18386.0,42936.0,56.46,55.8,56.39,55.93,1498.0,5038.0
2019-12-02 17:00:00,61.61,60.75,61.06,61.27,24299.0,48189.0,56.31,55.64,55.92,56.09,1915.0,3429.0
2019-12-02 18:00:00,61.34,61.01,61.27,61.03,6543.0,18362.0,56.15,55.88,56.08,55.9,443.0,1265.0
2019-12-02 19:00:00,61.16,60.89,61.03,61.04,6827.0,12588.0,56.02,55.79,55.92,55.94,548.0,1809.0
2019-12-02 20:00:00,61.1,60.85,61.04,60.98,10582.0,22463.0,56.08,55.86,55.93,56.03,1712.0,5389.0
2019-12-02 21:00:00,61.01,60.85,60.99,60.87,1369.0,2756.0,56.04,55.91,56.04,55.93,143.0,1552.0
2019-12-02 22:00:00,60.98,60.87,60.87,60.94,612.0,1360.0,55.99,55.93,55.93,55.97,48.0,193.0
2019-12-02 23:00:00,60.98,60.83,60.98,60.89,106.0,161.0,55.96,55.96,55.96,55.96,1.0,11.0
2019-12-03 02:00:00,61.18,60.98,61.05,61.07,1365.0,1814.0,56.18,56.09,56.1,56.12,39.0,277.0
2019-12-03 03:00:00,61.15,61.03,61.08,61.09,683.0,880.0,56.2,56.1,56.15,56.17,26.0,40.0
2019-12-03 04:00:00,61.13,61.03,61.09,61.04,633.0,1083.0,56.2,56.16,56.18,56.16,9.0,111.0
2019-12-03 05:00:00,61.07,61.02,61.04,61.04,295.0,387.0,56.15,56.14,56.14,56.15,2.0,3.0
2019-12-03 06:00:00,61.11,61.01,61.03,61.1,618.0,815.0,56.19,56.14,56.15,56.19,31.0,400.0
2019-12-03 07:00:00,61.14,61.01,61.1,61.09,857.0,1073.0,56.23,56.17,56.2,56.21,12.0,30.0
2019-12-03 08:00:00,61.17,61.06,61.09,61.12,904.0,2055.0,56.27,56.2,56.2,56.25,20.0,35.0
2019-12-03 09:00:00,61.31,60.98,61.12,61.21,8067.0,16133.0,56.35,56.13,56.19,56.31,225.0,1142.0
2019-12-03 10:00:00,61.4,61.18,61.23,61.3,5392.0,10975.0,56.44,56.3,56.3,56.38,159.0,284.0
2019-12-03 11:00:00,61.36,60.84,61.3,60.98,7271.0,13334.0,56.42,55.99,56.37,56.09,269.0,1089.0
2019-12-03 12:00:00,61.05,60.77,60.97,60.89,3025.0,6716.0,56.14,55.94,56.06,55.98,151.0,447.0
2019-12-03 13:00:00,60.98,60.57,60.89,60.6,4997.0,9321.0,56.04,55.64,55.94,55.67,267.0,641.0
