,timestamp,VALUE,VOLUME
26947,2020-03-27 13:45:21.741,21.72,1.0
26948,2020-03-27 13:45:22.532,21.7,1.0
26949,2020-03-27 13:45:22.541,21.69,1.0
26950,2020-03-27 13:45:22.541,,1.0
26951,2020-03-27 13:45:22.542,,15.0
26952,2020-03-27 13:45:22.620,,2.0
26953,2020-03-27 13:45:22.640,21.69,1.0
26954,2020-03-27 13:45:22.642,21.69,1.0
26955,2020-03-27 13:45:22.642,,2.0
26956,2020-03-27 13:45:22.642,,2.0
26957,2020-03-27 13:45:22.660,,2.0
26958,2020-03-27 13:45:22.660,,2.0
26959,2020-03-27 13:45:22.660,,2.0
26960,2020-03-27 13:45:22.660,,1.0
26961,2020-03-27 13:45:22.672,,2.0
26962,2020-03-27 13:45:22.821,21.68,1.0
26963,2020-03-27 13:45:23.754,21.69,1.0
26964,2020-03-27 13:45:24.402,21.69,2.0
26965,2020-03-27 13:45:27.105,,1.0
26966,2020-03-27 13:45:28.163,21.68,2.0
26967,2020-03-27 13:45:28.176,,1.0
26968,2020-03-27 13:45:28.193,21.68,2.0
26969,2020-03-27 13:45:28.423,,1.0
26970,2020-03-27 13:45:28.423,,1.0
26971,2020-03-27 13:45:28.435,21.69,1.0
26972,2020-03-27 13:45:28.435,21.69,1.0
26973,2020-03-27 13:45:28.483,,1.0
26974,2020-03-27 13:45:28.493,,1.0
26975,2020-03-27 13:45:28.505,,1.0
26976,2020-03-27 13:45:28.505,,1.0
26977,2020-03-27 13:45:28.523,,1.0
26978,2020-03-27 13:45:28.535,,2.0
26979,2020-03-27 13:45:28.553,,1.0
26980,2020-03-27 13:45:28.553,21.69,2.0
26981,2020-03-27 13:45:28.565,,1.0
26982,2020-03-27 13:45:28.583,,1.0
26983,2020-03-27 13:45:28.583,,7.0
26984,2020-03-27 13:45:28.593,21.69,2.0
26985,2020-03-27 13:45:28.663,21.69,1.0
26986,2020-03-27 13:45:28.723,,1.0
26987,2020-03-27 13:45:29.665,21.68,1.0
26988,2020-03-27 13:45:29.683,21.68,1.0
26989,2020-03-27 13:45:29.792,21.68,1.0
26990,2020-03-27 13:45:30.614,21.7,1.0
26991,2020-03-27 13:45:32.084,21.69,1.0
26992,2020-03-27 13:45:32.084,21.7,1.0
26993,2020-03-27 13:45:32.314,21.69,2.0
26994,2020-03-27 13:45:38.378,,1.0
26995,2020-03-27 13:45:38.378,,1.0
26996,2020-03-27 13:45:38.378,,2.0
26997,2020-03-27 13:45:38.378,,1.0
26998,2020-03-27 13:45:38.406,,1.0
26999,2020-03-27 13:45:38.406,,1.0
27000,2020-03-27 13:45:38.406,21.69,1.0
27001,2020-03-27 13:45:38.406,21.69,1.0
27002,2020-03-27 13:45:40.527,21.68,1.0
27003,2020-03-27 13:45:42.609,,1.0
27004,2020-03-27 13:45:45.507,,1.0
27005,2020-03-27 13:45:45.507,,1.0
27006,2020-03-27 13:45:45.507,,1.0
27007,2020-03-27 13:45:45.507,,1.0
27008,2020-03-27 13:45:45.509,,1.0
27009,2020-03-27 13:45:45.509,,2.0
27010,2020-03-27 13:45:45.697,,1.0
27011,2020-03-27 13:45:45.737,,2.0
27012,2020-03-27 13:45:45.947,21.67,1.0
27013,2020-03-27 13:45:47.278,,2.0
27014,2020-03-27 13:45:47.290,,2.0
27015,2020-03-27 13:45:47.959,,2.0
27016,2020-03-27 13:45:48.341,21.68,1.0
27017,2020-03-27 13:45:52.958,,2.0
27018,2020-03-27 13:45:55.692,,1.0
27019,2020-03-27 13:45:59.099,,1.0
27020,2020-03-27 13:45:59.099,,1.0
27021,2020-03-27 13:45:59.099,,1.0
27022,2020-03-27 13:46:00.580,21.68,1.0
27023,2020-03-27 13:46:01.639,,1.0
27024,2020-03-27 13:46:03.823,21.68,1.0
27025,2020-03-27 13:46:04.021,21.68,1.0
27026,2020-03-27 13:46:04.801,21.69,1.0
27027,2020-03-27 13:46:04.801,21.69,1.0
27028,2020-03-27 13:46:06.711,21.69,1.0
27029,2020-03-27 13:46:06.731,21.69,1.0
27030,2020-03-27 13:46:08.132,21.69,1.0
27031,2020-03-27 13:46:08.132,21.69,1.0
27032,2020-03-27 13:46:09.192,,1.0
27033,2020-03-27 13:46:12.152,,1.0
27034,2020-03-27 13:46:12.814,,1.0
27035,2020-03-27 13:46:15.613,,1.0
27036,2020-03-27 13:46:23.235,21.71,2.0
27037,2020-03-27 13:46:23.477,21.71,2.0
27038,2020-03-27 13:46:23.547,21.71,2.0
27039,2020-03-27 13:46:27.448,,1.0
27040,2020-03-27 13:46:27.448,,1.0
27041,2020-03-27 13:46:27.518,,1.0
27042,2020-03-27 13:46:27.678,21.7,2.0
27043,2020-03-27 13:46:27.678,21.7,1.0
27044,2020-03-27 13:46:27.761,21.7,2.0
27045,2020-03-27 13:46:27.949,21.7,1.0
27046,2020-03-27 13:46:28.149,,1.0
27047,2020-03-27 13:46:28.830,,1.0
27048,2020-03-27 13:46:29.252,,1.0
27049,2020-03-27 13:46:29.490,,1.0
27050,2020-03-27 13:46:30.140,,1.0
27051,2020-03-27 13:46:30.160,21.7,1.0
27052,2020-03-27 13:46:31.051,,1.0
27053,2020-03-27 13:46:31.701,,1.0
27054,2020-03-27 13:46:32.330,,1.0
27055,2020-03-27 13:46:33.003,,1.0
27056,2020-03-27 13:46:33.003,,1.0
27057,2020-03-27 13:46:33.121,,1.0
27058,2020-03-27 13:46:33.654,,1.0
27059,2020-03-27 13:46:33.845,,1.0
27060,2020-03-27 13:46:34.272,21.7,1.0
27061,2020-03-27 13:46:34.302,21.7,1.0
27062,2020-03-27 13:46:34.302,21.7,1.0
27063,2020-03-27 13:46:34.713,,1.0
27064,2020-03-27 13:46:34.713,,1.0
27065,2020-03-27 13:46:35.315,21.69,1.0
27066,2020-03-27 13:46:35.505,21.69,1.0
27067,2020-03-27 13:46:37.464,,1.0
27068,2020-03-27 13:46:37.886,,1.0
27069,2020-03-27 13:46:38.306,,1.0
27070,2020-03-27 13:46:38.766,,1.0
27071,2020-03-27 13:46:40.124,21.7,1.0
27072,2020-03-27 13:46:40.134,,1.0
27073,2020-03-27 13:46:40.134,,2.0
27074,2020-03-27 13:46:40.314,,1.0
27075,2020-03-27 13:46:41.015,,1.0
27076,2020-03-27 13:46:41.215,,1.0
27077,2020-03-27 13:46:42.627,,1.0
27078,2020-03-27 13:46:42.627,,1.0
27079,2020-03-27 13:46:46.378,21.7,1.0
27080,2020-03-27 13:46:47.029,,1.0
27081,2020-03-27 13:46:47.109,,1.0
27082,2020-03-27 13:46:48.299,,1.0
27083,2020-03-27 13:46:49.171,,2.0
27084,2020-03-27 13:46:49.171,,5.0
27085,2020-03-27 13:46:50.848,21.68,1.0
27086,2020-03-27 13:46:57.519,,2.0
27087,2020-03-27 13:46:57.537,,1.0
27088,2020-03-27 13:47:00.077,,2.0
27089,2020-03-27 13:47:00.077,,1.0
27090,2020-03-27 13:47:03.793,,1.0
27091,2020-03-27 13:47:06.045,21.67,2.0
27092,2020-03-27 13:47:18.974,21.65,2.0
27093,2020-03-27 13:47:19.334,,1.0
27094,2020-03-27 13:47:23.934,21.65,1.0
27095,2020-03-27 13:47:25.263,21.64,1.0
27096,2020-03-27 13:47:29.437,21.63,1.0
27097,2020-03-27 13:47:40.708,,1.0
27098,2020-03-27 13:47:40.708,,1.0
27099,2020-03-27 13:47:56.648,,1.0
27100,2020-03-27 13:47:57.368,21.64,1.0
27101,2020-03-27 13:47:58.801,21.64,1.0
27102,2020-03-27 13:47:59.680,21.64,1.0
27103,2020-03-27 13:48:00.578,21.63,1.0
27104,2020-03-27 13:48:00.579,21.63,1.0
27105,2020-03-27 13:48:03.898,,2.0
27106,2020-03-27 13:48:04.218,21.63,1.0
27107,2020-03-27 13:48:04.738,21.63,1.0
27108,2020-03-27 13:48:04.740,21.63,1.0
27109,2020-03-27 13:48:08.430,21.63,1.0
27110,2020-03-27 13:48:08.780,21.63,1.0
27111,2020-03-27 13:48:08.780,21.63,1.0
27112,2020-03-27 13:48:08.800,21.64,1.0
27113,2020-03-27 13:48:08.800,21.64,1.0
27114,2020-03-27 13:48:08.912,21.63,1.0
27115,2020-03-27 13:48:09.120,,1.0
27116,2020-03-27 13:48:09.122,,1.0
27117,2020-03-27 13:48:09.292,,2.0
27118,2020-03-27 13:48:09.340,,1.0
27119,2020-03-27 13:48:09.440,,1.0
27120,2020-03-27 13:48:09.482,,2.0
27121,2020-03-27 13:48:10.019,,1.0
27122,2020-03-27 13:48:10.081,21.64,1.0
27123,2020-03-27 13:48:13.501,21.63,1.0
27124,2020-03-27 13:48:21.273,21.64,1.0
27125,2020-03-27 13:48:26.295,,1.0
27126,2020-03-27 13:48:26.313,21.64,1.0
27127,2020-03-27 13:48:26.723,,1.0
27128,2020-03-27 13:48:26.723,21.65,1.0
27129,2020-03-27 13:48:28.776,21.65,2.0
27130,2020-03-27 13:48:29.134,,1.0
27131,2020-03-27 13:48:40.437,,1.0
27132,2020-03-27 13:48:40.449,,1.0
27133,2020-03-27 13:48:49.562,21.69,1.0
27134,2020-03-27 13:48:51.432,21.69,1.0
27135,2020-03-27 13:48:54.026,21.69,1.0
27136,2020-03-27 13:48:58.329,21.7,1.0
27137,2020-03-27 13:48:58.329,21.7,1.0
27138,2020-03-27 13:48:59.658,,1.0
27139,2020-03-27 13:48:59.668,,1.0
27140,2020-03-27 13:48:59.668,,1.0
27141,2020-03-27 13:48:59.707,,1.0
27142,2020-03-27 13:48:59.707,,1.0
27143,2020-03-27 13:48:59.937,,1.0
27144,2020-03-27 13:49:00.768,,1.0
27145,2020-03-27 13:49:00.768,,2.0
27146,2020-03-27 13:49:12.960,,1.0
27147,2020-03-27 13:49:23.542,,1.0
27148,2020-03-27 13:49:27.427,21.69,1.0
27149,2020-03-27 13:49:33.171,21.67,1.0
27150,2020-03-27 13:49:41.714,,2.0
27151,2020-03-27 13:49:41.714,,1.0
27152,2020-03-27 13:49:41.714,,2.0
27153,2020-03-27 13:49:44.404,,1.0
27154,2020-03-27 13:49:44.404,,1.0
27155,2020-03-27 13:49:44.634,,1.0
27156,2020-03-27 13:49:44.634,,1.0
27157,2020-03-27 13:49:45.196,,1.0
27158,2020-03-27 13:49:45.196,,1.0
27159,2020-03-27 13:49:45.286,,1.0
27160,2020-03-27 13:49:47.346,,1.0
27161,2020-03-27 13:49:51.467,21.65,1.0
27162,2020-03-27 13:49:51.467,21.65,1.0
27163,2020-03-27 13:49:55.074,21.64,1.0
27164,2020-03-27 13:50:00.514,21.67,1.0
27165,2020-03-27 13:50:00.514,21.67,1.0
27166,2020-03-27 13:50:00.526,21.68,1.0
27167,2020-03-27 13:50:00.564,,1.0
27168,2020-03-27 13:50:00.564,,1.0
27169,2020-03-27 13:50:00.564,,1.0
27170,2020-03-27 13:50:00.564,,1.0
27171,2020-03-27 13:50:00.564,,1.0
27172,2020-03-27 13:50:00.584,,1.0
27173,2020-03-27 13:50:13.251,,2.0
27174,2020-03-27 13:50:13.251,,2.0
27175,2020-03-27 13:50:13.251,,1.0
27176,2020-03-27 13:50:13.251,,2.0
27177,2020-03-27 13:50:13.251,,1.0
27178,2020-03-27 13:50:13.251,,1.0
27179,2020-03-27 13:50:13.251,,1.0
27180,2020-03-27 13:50:13.263,,1.0
27181,2020-03-27 13:50:13.452,21.66,1.0
27182,2020-03-27 13:50:13.452,21.66,1.0
27183,2020-03-27 13:50:13.452,21.66,1.0
27184,2020-03-27 13:50:13.452,21.66,2.0
27185,2020-03-27 13:50:14.041,,1.0
27186,2020-03-27 13:50:14.041,,1.0
27187,2020-03-27 13:50:14.041,21.66,1.0
27188,2020-03-27 13:50:14.041,,1.0
27189,2020-03-27 13:50:14.051,21.66,1.0
27190,2020-03-27 13:50:14.061,,1.0
27191,2020-03-27 13:50:14.093,,2.0
27192,2020-03-27 13:50:14.352,21.65,1.0
27193,2020-03-27 13:50:14.352,21.65,1.0
27194,2020-03-27 13:50:15.761,21.64,1.0
27195,2020-03-27 13:50:16.241,,1.0
27196,2020-03-27 13:50:18.414,,1.0
27197,2020-03-27 13:50:19.903,21.65,1.0
27198,2020-03-27 13:50:19.903,21.65,1.0
27199,2020-03-27 13:50:19.903,21.65,1.0
27200,2020-03-27 13:50:19.903,21.66,1.0
27201,2020-03-27 13:50:19.903,21.66,1.0
27202,2020-03-27 13:50:19.903,21.66,1.0
27203,2020-03-27 13:50:21.543,,1.0
27204,2020-03-27 13:50:21.734,,1.0
27205,2020-03-27 13:50:21.754,,1.0
27206,2020-03-27 13:50:21.976,,1.0
27207,2020-03-27 13:50:22.484,,1.0
27208,2020-03-27 13:50:22.976,,1.0
27209,2020-03-27 13:50:23.444,,1.0
27210,2020-03-27 13:50:23.935,,1.0
27211,2020-03-27 13:50:24.385,,1.0
27212,2020-03-27 13:50:24.875,,1.0
27213,2020-03-27 13:50:25.325,,1.0
27214,2020-03-27 13:50:25.795,,1.0
27215,2020-03-27 13:50:26.235,,1.0
27216,2020-03-27 13:50:26.745,,1.0
27217,2020-03-27 13:50:26.745,,1.0
27218,2020-03-27 13:50:26.745,,1.0
27219,2020-03-27 13:50:26.915,21.66,1.0
27220,2020-03-27 13:50:27.636,,1.0
27221,2020-03-27 13:50:28.384,,1.0
27222,2020-03-27 13:50:28.414,21.66,1.0
27223,2020-03-27 13:50:28.834,,1.0
27224,2020-03-27 13:50:31.647,,1.0
27225,2020-03-27 13:50:31.647,,1.0
27226,2020-03-27 13:50:32.005,21.65,1.0
27227,2020-03-27 13:50:35.258,,1.0
27228,2020-03-27 13:50:35.747,,1.0
27229,2020-03-27 13:50:35.889,,1.0
27230,2020-03-27 13:50:36.149,,1.0
27231,2020-03-27 13:50:36.587,,1.0
27232,2020-03-27 13:50:37.079,21.66,1.0
27233,2020-03-27 13:50:37.479,,1.0
27234,2020-03-27 13:50:46.891,21.66,1.0
27235,2020-03-27 13:50:46.891,21.66,1.0
27236,2020-03-27 13:50:46.891,21.66,2.0
27237,2020-03-27 13:50:48.011,21.66,1.0
27238,2020-03-27 13:50:53.973,21.66,2.0
27239,2020-03-27 13:50:57.233,21.66,1.0
27240,2020-03-27 13:50:57.233,,1.0
27241,2020-03-27 13:50:59.925,,1.0
27242,2020-03-27 13:50:59.925,21.67,1.0
27243,2020-03-27 13:51:00.886,21.67,1.0
27244,2020-03-27 13:51:06.104,,1.0
27245,2020-03-27 13:51:08.467,21.68,1.0
27246,2020-03-27 13:51:08.467,21.68,1.0
27247,2020-03-27 13:51:08.467,21.68,1.0
27248,2020-03-27 13:51:12.928,21.68,1.0
27249,2020-03-27 13:51:14.581,21.68,1.0
27250,2020-03-27 13:51:15.259,21.67,1.0
27251,2020-03-27 13:51:16.810,,1.0
27252,2020-03-27 13:51:16.850,,1.0
27253,2020-03-27 13:51:18.129,21.67,1.0
27254,2020-03-27 13:51:22.542,,2.0
27255,2020-03-27 13:51:22.542,,1.0
27256,2020-03-27 13:51:22.542,,1.0
27257,2020-03-27 13:51:23.075,,1.0
27258,2020-03-27 13:51:34.173,,1.0
27259,2020-03-27 13:51:34.173,,1.0
27260,2020-03-27 13:51:34.173,,1.0
27261,2020-03-27 13:51:34.173,,1.0
27262,2020-03-27 13:51:34.173,,1.0
27263,2020-03-27 13:51:34.173,,1.0
27264,2020-03-27 13:51:34.173,,1.0
27265,2020-03-27 13:51:34.183,,1.0
27266,2020-03-27 13:51:34.183,21.66,3.0
27267,2020-03-27 13:51:34.183,,2.0
27268,2020-03-27 13:51:34.183,21.66,2.0
27269,2020-03-27 13:51:34.283,,1.0
27270,2020-03-27 13:51:34.283,,1.0
27271,2020-03-27 13:51:34.326,,1.0
27272,2020-03-27 13:51:36.164,21.66,1.0
27273,2020-03-27 13:51:38.327,,1.0
27274,2020-03-27 13:51:38.425,,1.0
27275,2020-03-27 13:51:39.724,,1.0
27276,2020-03-27 13:51:40.424,,1.0
27277,2020-03-27 13:51:40.424,,2.0
27278,2020-03-27 13:51:51.157,21.67,1.0
27279,2020-03-27 13:51:51.157,21.67,1.0
27280,2020-03-27 13:51:58.669,21.68,1.0
27281,2020-03-27 13:51:58.729,21.68,1.0
27282,2020-03-27 13:52:00.348,21.69,1.0
27283,2020-03-27 13:52:01.550,,1.0
27284,2020-03-27 13:52:08.169,21.68,2.0
27285,2020-03-27 13:52:09.129,21.67,1.0
27286,2020-03-27 13:52:13.169,21.7,1.0
27287,2020-03-27 13:52:13.169,21.7,1.0
27288,2020-03-27 13:52:13.169,21.69,1.0
27289,2020-03-27 13:52:13.169,21.69,1.0
27290,2020-03-27 13:52:13.169,21.69,1.0
27291,2020-03-27 13:52:13.169,21.69,1.0
27292,2020-03-27 13:52:13.819,21.67,1.0
27293,2020-03-27 13:52:13.819,21.67,1.0
27294,2020-03-27 13:52:13.819,21.67,1.0
27295,2020-03-27 13:52:13.819,21.67,1.0
27296,2020-03-27 13:52:13.819,21.67,2.0
27297,2020-03-27 13:52:13.819,21.66,1.0
27298,2020-03-27 13:52:13.819,21.66,1.0
27299,2020-03-27 13:52:13.819,21.66,2.0
27300,2020-03-27 13:52:13.819,21.66,1.0
27301,2020-03-27 13:52:13.819,21.66,1.0
27302,2020-03-27 13:52:13.819,21.66,1.0
27303,2020-03-27 13:52:13.819,21.66,1.0
27304,2020-03-27 13:52:13.819,21.67,1.0
27305,2020-03-27 13:52:20.329,21.67,1.0
27306,2020-03-27 13:52:20.329,21.67,1.0
27307,2020-03-27 13:52:21.482,,1.0
27308,2020-03-27 13:52:21.482,21.67,1.0
27309,2020-03-27 13:52:21.620,,1.0
27310,2020-03-27 13:52:22.189,21.67,2.0
27311,2020-03-27 13:52:23.379,,2.0
27312,2020-03-27 13:52:26.859,21.69,1.0
27313,2020-03-27 13:52:29.750,,1.0
27314,2020-03-27 13:52:30.500,21.68,1.0
27315,2020-03-27 13:52:32.322,21.68,2.0
27316,2020-03-27 13:52:32.662,21.68,2.0
27317,2020-03-27 13:52:34.274,21.68,1.0
27318,2020-03-27 13:52:43.377,21.68,1.0
27319,2020-03-27 13:52:43.377,21.68,1.0
27320,2020-03-27 13:52:53.487,21.69,1.0
27321,2020-03-27 13:52:53.747,21.71,1.0
27322,2020-03-27 13:52:54.648,,1.0
27323,2020-03-27 13:52:58.818,,1.0
27324,2020-03-27 13:53:00.415,,1.0
27325,2020-03-27 13:53:02.615,,1.0
27326,2020-03-27 13:53:02.615,,1.0
27327,2020-03-27 13:53:02.617,,1.0
27328,2020-03-27 13:53:02.617,,1.0
27329,2020-03-27 13:53:02.617,,1.0
27330,2020-03-27 13:53:02.635,21.73,1.0
27331,2020-03-27 13:53:02.635,,1.0
27332,2020-03-27 13:53:02.635,,1.0
27333,2020-03-27 13:53:02.635,,1.0
27334,2020-03-27 13:53:02.635,21.72,1.0
27335,2020-03-27 13:53:02.635,21.72,2.0
27336,2020-03-27 13:53:02.645,,1.0
27337,2020-03-27 13:53:02.645,,1.0
27338,2020-03-27 13:53:02.645,,3.0
27339,2020-03-27 13:53:02.647,,1.0
27340,2020-03-27 13:53:02.647,,1.0
27341,2020-03-27 13:53:04.376,21.71,1.0
27342,2020-03-27 13:53:05.177,21.69,1.0
27343,2020-03-27 13:53:09.000,21.7,1.0
27344,2020-03-27 13:53:20.921,,1.0
27345,2020-03-27 13:53:20.921,,1.0
27346,2020-03-27 13:53:20.921,,1.0
27347,2020-03-27 13:53:20.921,,1.0
27348,2020-03-27 13:53:21.351,,1.0
27349,2020-03-27 13:53:21.801,,1.0
27350,2020-03-27 13:53:21.801,,1.0
27351,2020-03-27 13:53:28.163,,1.0
27352,2020-03-27 13:53:28.163,,1.0
27353,2020-03-27 13:53:28.913,,1.0
27354,2020-03-27 13:53:35.336,21.67,2.0
27355,2020-03-27 13:53:44.076,21.67,1.0
27356,2020-03-27 13:53:44.076,21.68,1.0
27357,2020-03-27 13:53:44.076,21.68,1.0
27358,2020-03-27 13:53:44.076,21.68,1.0
27359,2020-03-27 13:53:44.076,21.68,2.0
27360,2020-03-27 13:53:44.106,21.68,1.0
27361,2020-03-27 13:53:44.106,21.68,1.0
27362,2020-03-27 13:53:44.196,,2.0
27363,2020-03-27 13:53:44.196,,2.0
27364,2020-03-27 13:53:44.406,,1.0
27365,2020-03-27 13:53:44.758,21.69,2.0
27366,2020-03-27 13:53:45.128,,1.0
27367,2020-03-27 13:53:45.776,,1.0
27368,2020-03-27 13:53:46.186,,1.0
27369,2020-03-27 13:53:46.626,,1.0
27370,2020-03-27 13:53:46.626,,1.0
27371,2020-03-27 13:53:49.508,21.67,1.0
27372,2020-03-27 13:53:53.827,21.67,1.0
27373,2020-03-27 13:53:53.857,21.66,1.0
27374,2020-03-27 13:53:53.857,21.66,1.0
27375,2020-03-27 13:53:53.857,21.65,1.0
27376,2020-03-27 13:53:53.857,21.65,1.0
27377,2020-03-27 13:53:53.857,21.65,1.0
27378,2020-03-27 13:53:53.857,21.65,1.0
27379,2020-03-27 13:53:53.939,,2.0
27380,2020-03-27 13:53:55.117,21.67,1.0
27381,2020-03-27 13:53:55.117,21.67,1.0
27382,2020-03-27 13:54:01.543,,1.0
27383,2020-03-27 13:54:01.543,,1.0
27384,2020-03-27 13:54:01.543,,1.0
27385,2020-03-27 13:54:01.543,,1.0
27386,2020-03-27 13:54:02.662,,1.0
27387,2020-03-27 13:54:03.171,,1.0
27388,2020-03-27 13:54:03.602,,1.0
27389,2020-03-27 13:54:04.263,,1.0
27390,2020-03-27 13:54:04.992,,1.0
27391,2020-03-27 13:54:05.945,,2.0
27392,2020-03-27 13:54:13.403,21.69,1.0
27393,2020-03-27 13:54:13.535,,1.0
27394,2020-03-27 13:54:13.963,,1.0
27395,2020-03-27 13:54:14.455,,1.0
27396,2020-03-27 13:54:14.905,,1.0
27397,2020-03-27 13:54:15.375,,1.0
27398,2020-03-27 13:54:15.813,,1.0
27399,2020-03-27 13:54:16.316,,1.0
27400,2020-03-27 13:54:16.444,21.7,1.0
27401,2020-03-27 13:54:16.444,21.7,1.0
27402,2020-03-27 13:54:16.774,,1.0
27403,2020-03-27 13:54:16.856,21.68,1.0
27404,2020-03-27 13:54:16.914,,2.0
27405,2020-03-27 13:54:19.046,,2.0
27406,2020-03-27 13:54:20.685,21.66,1.0
27407,2020-03-27 13:54:20.734,21.64,1.0
27408,2020-03-27 13:54:20.816,21.64,1.0
27409,2020-03-27 13:54:20.955,21.64,1.0
27410,2020-03-27 13:54:20.955,21.64,1.0
27411,2020-03-27 13:54:20.955,21.64,1.0
27412,2020-03-27 13:54:24.535,21.61,1.0
27413,2020-03-27 13:54:27.317,21.62,1.0
27414,2020-03-27 13:54:28.646,21.62,2.0
27415,2020-03-27 13:54:30.927,,2.0
27416,2020-03-27 13:54:30.927,,1.0
27417,2020-03-27 13:54:30.927,,1.0
27418,2020-03-27 13:54:30.937,21.61,1.0
27419,2020-03-27 13:54:32.098,21.61,2.0
27420,2020-03-27 13:54:32.120,21.61,2.0
27421,2020-03-27 13:54:32.268,,1.0
27422,2020-03-27 13:54:32.268,21.61,1.0
27423,2020-03-27 13:54:35.391,,5.0
27424,2020-03-27 13:54:35.391,,2.0
27425,2020-03-27 13:54:35.391,,2.0
27426,2020-03-27 13:54:35.391,,1.0
27427,2020-03-27 13:54:35.391,,4.0
27428,2020-03-27 13:54:35.521,,2.0
27429,2020-03-27 13:54:35.521,,2.0
27430,2020-03-27 13:54:35.521,,1.0
27431,2020-03-27 13:54:35.521,,1.0
27432,2020-03-27 13:54:35.521,,1.0
27433,2020-03-27 13:54:37.202,21.61,2.0
27434,2020-03-27 13:54:43.413,21.59,1.0
27435,2020-03-27 13:54:47.495,,2.0
27436,2020-03-27 13:54:50.935,21.6,1.0
27437,2020-03-27 13:54:50.975,21.6,1.0
27438,2020-03-27 13:54:50.975,21.6,1.0
27439,2020-03-27 13:54:55.495,21.59,1.0
27440,2020-03-27 13:54:57.897,21.59,2.0
27441,2020-03-27 13:54:57.897,,1.0
27442,2020-03-27 13:54:57.897,,1.0
27443,2020-03-27 13:54:59.074,21.59,1.0
27444,2020-03-27 13:54:59.074,21.59,1.0
27445,2020-03-27 13:55:00.236,21.58,1.0
27446,2020-03-27 13:55:00.254,21.56,1.0
27447,2020-03-27 13:55:00.254,,1.0
27448,2020-03-27 13:55:00.254,21.56,1.0
27449,2020-03-27 13:55:00.254,21.57,1.0
27450,2020-03-27 13:55:00.254,,2.0
27451,2020-03-27 13:55:00.254,21.58,1.0
27452,2020-03-27 13:55:00.254,21.58,1.0
27453,2020-03-27 13:55:00.254,21.57,1.0
27454,2020-03-27 13:55:01.717,,1.0
27455,2020-03-27 13:55:03.538,21.59,1.0
27456,2020-03-27 13:55:06.018,21.6,1.0
27457,2020-03-27 13:55:06.030,21.6,1.0
27458,2020-03-27 13:55:06.508,,1.0
27459,2020-03-27 13:55:08.109,,1.0
27460,2020-03-27 13:55:17.611,,1.0
27461,2020-03-27 13:55:18.303,21.61,1.0
27462,2020-03-27 13:55:21.651,21.61,2.0
27463,2020-03-27 13:55:26.625,21.61,1.0
27464,2020-03-27 13:55:26.985,21.6,1.0
27465,2020-03-27 13:55:34.884,21.61,1.0
27466,2020-03-27 13:55:37.818,21.61,2.0
27467,2020-03-27 13:55:37.980,21.61,1.0
27468,2020-03-27 13:55:37.980,21.61,1.0
27469,2020-03-27 13:55:39.049,,2.0
27470,2020-03-27 13:55:39.049,,1.0
27471,2020-03-27 13:55:40.567,21.62,1.0
27472,2020-03-27 13:55:40.569,,1.0
27473,2020-03-27 13:55:40.627,21.62,1.0
27474,2020-03-27 13:55:40.679,21.62,1.0
27475,2020-03-27 13:55:40.737,21.62,1.0
27476,2020-03-27 13:55:40.807,21.62,1.0
27477,2020-03-27 13:55:40.807,21.62,1.0
27478,2020-03-27 13:55:40.828,21.62,1.0
27479,2020-03-27 13:55:40.828,21.62,1.0
27480,2020-03-27 13:55:43.269,21.62,1.0
27481,2020-03-27 13:55:43.269,21.62,1.0
27482,2020-03-27 13:55:45.511,21.62,2.0
27483,2020-03-27 13:55:46.091,21.62,1.0
27484,2020-03-27 13:55:47.391,,1.0
27485,2020-03-27 13:55:49.139,21.62,2.0
27486,2020-03-27 13:55:56.463,21.6,2.0
27487,2020-03-27 13:56:05.092,21.61,1.0
27488,2020-03-27 13:56:05.122,21.6,1.0
27489,2020-03-27 13:56:05.122,21.6,1.0
27490,2020-03-27 13:56:05.122,21.6,1.0
27491,2020-03-27 13:56:07.825,21.59,1.0
27492,2020-03-27 13:56:07.825,21.59,1.0
27493,2020-03-27 13:56:07.825,21.59,1.0
27494,2020-03-27 13:56:07.825,21.59,1.0
27495,2020-03-27 13:56:07.825,21.58,1.0
27496,2020-03-27 13:56:07.825,21.58,1.0
27497,2020-03-27 13:56:07.825,21.58,1.0
27498,2020-03-27 13:56:07.825,21.58,1.0
27499,2020-03-27 13:56:07.825,21.58,2.0
27500,2020-03-27 13:56:07.825,21.57,1.0
27501,2020-03-27 13:56:07.825,21.57,1.0
27502,2020-03-27 13:56:07.825,21.57,1.0
27503,2020-03-27 13:56:07.825,21.57,1.0
27504,2020-03-27 13:56:07.825,21.57,1.0
27505,2020-03-27 13:56:07.825,21.56,1.0
27506,2020-03-27 13:56:07.825,,1.0
27507,2020-03-27 13:56:07.826,,2.0
27508,2020-03-27 13:56:07.826,21.56,1.0
27509,2020-03-27 13:56:07.826,21.56,1.0
27510,2020-03-27 13:56:07.826,21.55,1.0
27511,2020-03-27 13:56:07.826,21.55,1.0
27512,2020-03-27 13:56:07.826,21.55,1.0
27513,2020-03-27 13:56:07.826,21.57,1.0
27514,2020-03-27 13:56:07.835,21.58,1.0
27515,2020-03-27 13:56:07.835,21.57,1.0
27516,2020-03-27 13:56:07.835,21.56,1.0
27517,2020-03-27 13:56:07.835,21.56,1.0
