,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-27 04:05:00,52.85,52.82,52.85,52.82,28.0,33.0,48.1,48.1,48.1,48.1,1.0,8.0
2020-02-27 04:06:00,,,,,-1.0,1.0,,,,,-1.0,1.0
2020-02-27 04:07:00,,,,,-1.0,1.0,,,,,,
2020-02-27 04:08:00,52.82,52.81,52.82,52.81,13.0,15.0,,,,,-1.0,3.0
2020-02-27 04:10:00,52.82,52.82,52.82,52.82,2.0,73.0,,,,,,
2020-02-27 04:11:00,52.83,52.83,52.83,52.83,2.0,2.0,,,,,,
2020-02-27 04:12:00,52.82,52.82,52.82,52.82,6.0,6.0,,,,,,
2020-02-27 04:13:00,,,,,,,48.11,48.1,48.1,48.11,2.0,2.0
2020-02-27 04:14:00,52.81,52.8,52.81,52.8,23.0,58.0,48.1,48.1,48.1,48.1,1.0,4.0
2020-02-27 04:15:00,52.8,52.8,52.8,52.8,2.0,6.0,48.1,48.1,48.1,48.1,1.0,4.0
2020-02-27 04:16:00,52.8,52.8,52.8,52.8,2.0,6.0,48.1,48.08,48.08,48.1,2.0,5.0
2020-02-27 04:17:00,52.8,52.8,52.8,52.8,8.0,12.0,48.09,48.09,48.09,48.09,1.0,4.0
2020-02-27 04:18:00,,,,,,,48.11,48.11,48.11,48.11,1.0,1.0
2020-02-27 04:20:00,52.77,52.77,52.77,52.77,1.0,1.0,,,,,,
2020-02-27 04:21:00,,,,,,,48.06,48.04,48.04,48.04,5.0,5.0
2020-02-27 04:23:00,52.76,52.76,52.76,52.76,3.0,4.0,,,,,,
2020-02-27 04:27:00,,,,,,,48.03,48.03,48.03,48.03,1.0,1.0
2020-02-27 04:28:00,,,,,,,48.03,48.03,48.03,48.03,1.0,1.0
2020-02-27 04:31:00,,,,,,,48.0,48.0,48.0,48.0,1.0,1.0
2020-02-27 04:32:00,52.71,52.7,52.71,52.71,3.0,3.0,47.99,47.96,47.98,47.97,14.0,27.0
2020-02-27 04:33:00,,,,,,,47.96,47.96,47.96,47.96,2.0,2.0
2020-02-27 04:34:00,,,,,,,47.96,47.96,47.96,47.96,1.0,1.0
2020-02-27 04:35:00,,,,,,,47.96,47.95,47.95,47.96,2.0,2.0
2020-02-27 04:36:00,,,,,,,47.95,47.95,47.95,47.95,1.0,2.0
2020-02-27 04:37:00,,,,,,,47.98,47.98,47.98,47.98,1.0,1.0
2020-02-27 04:38:00,,,,,,,47.98,47.98,47.98,47.98,1.0,1.0
2020-02-27 04:41:00,,,,,,,47.94,47.93,47.93,47.94,5.0,5.0
2020-02-27 04:43:00,52.65,52.65,52.65,52.65,4.0,4.0,47.93,47.93,47.93,47.93,1.0,1.0
2020-02-27 04:45:00,52.65,52.65,52.65,52.65,1.0,1.0,,,,,,
2020-02-27 04:46:00,52.65,52.65,52.65,52.65,1.0,3.0,,,,,,
2020-02-27 04:47:00,52.66,52.66,52.66,52.66,1.0,7.0,,,,,,
2020-02-27 04:48:00,52.65,52.65,52.65,52.65,1.0,1.0,,,,,,
2020-02-27 04:53:00,,,,,-1.0,5.0,,,,,,
2020-02-27 04:54:00,52.66,52.66,52.66,52.66,1.0,1.0,,,,,,
2020-02-27 04:55:00,52.67,52.67,52.67,52.67,2.0,2.0,,,,,,
2020-02-27 04:58:00,52.66,52.66,52.66,52.66,3.0,4.0,47.92,47.92,47.92,47.92,3.0,3.0
2020-02-27 05:00:00,,,,,,,47.93,47.93,47.93,47.93,3.0,3.0
2020-02-27 05:01:00,,,,,,,47.92,47.92,47.92,47.92,1.0,2.0
2020-02-27 05:02:00,52.68,52.66,52.66,52.68,3.0,3.0,47.92,47.92,47.92,47.92,2.0,2.0
2020-02-27 05:04:00,,,,,,,47.95,47.95,47.95,47.95,1.0,1.0
2020-02-27 05:05:00,,,,,,,47.95,47.95,47.95,47.95,1.0,1.0
2020-02-27 05:07:00,52.65,52.64,52.65,52.64,2.0,3.0,47.93,47.93,47.93,47.93,1.0,1.0
2020-02-27 05:09:00,,,,,,,47.99,47.97,47.99,47.99,15.0,34.0
2020-02-27 05:10:00,,,,,,,48.01,48.0,48.0,48.01,2.0,2.0
2020-02-27 05:11:00,,,,,,,48.02,48.02,48.02,48.02,1.0,1.0
2020-02-27 05:12:00,,,,,,,48.0,48.0,48.0,48.0,1.0,1.0
2020-02-27 05:13:00,52.68,52.68,52.68,52.68,2.0,2.0,,,,,,
2020-02-27 05:14:00,52.68,52.67,52.68,52.67,12.0,13.0,47.99,47.99,47.99,47.99,1.0,2.0
2020-02-27 05:18:00,52.71,52.7,52.71,52.7,2.0,2.0,,,,,,
2020-02-27 05:19:00,52.69,52.69,52.69,52.69,2.0,2.0,,,,,,
2020-02-27 05:22:00,,,,,,,48.02,48.01,48.01,48.02,3.0,3.0
2020-02-27 05:24:00,52.73,52.73,52.73,52.73,6.0,6.0,,,,,,
2020-02-27 05:25:00,52.73,52.72,52.73,52.72,5.0,5.0,,,,,,
2020-02-27 05:27:00,52.72,52.72,52.72,52.72,1.0,1.0,,,,,,
2020-02-27 05:28:00,52.75,52.75,52.75,52.75,2.0,2.0,48.04,48.04,48.04,48.04,1.0,1.0
2020-02-27 05:29:00,52.75,52.74,52.75,52.74,5.0,5.0,,,,,,
2020-02-27 05:31:00,52.7,52.7,52.7,52.7,1.0,1.0,48.06,48.03,48.03,48.06,8.0,8.0
2020-02-27 05:34:00,52.77,52.77,52.77,52.77,1.0,1.0,,,,,,
2020-02-27 05:35:00,,,,,,,48.07,48.07,48.07,48.07,1.0,1.0
2020-02-27 05:36:00,52.76,52.76,52.76,52.76,1.0,1.0,,,,,-1.0,5.0
2020-02-27 05:38:00,52.75,52.74,52.74,52.75,8.0,11.0,48.04,48.04,48.04,48.04,1.0,1.0
2020-02-27 05:39:00,52.75,52.75,52.75,52.75,4.0,12.0,48.04,48.04,48.04,48.04,1.0,1.0
2020-02-27 05:40:00,52.76,52.76,52.76,52.76,1.0,1.0,,,,,,
2020-02-27 05:43:00,,,,,,,48.02,48.02,48.02,48.02,1.0,1.0
2020-02-27 05:45:00,52.69,52.69,52.69,52.69,1.0,2.0,,,,,,
2020-02-27 05:46:00,52.7,52.7,52.7,52.7,1.0,1.0,,,,,,
2020-02-27 05:47:00,52.71,52.71,52.71,52.71,1.0,2.0,,,,,-1.0,1.0
2020-02-27 05:51:00,52.74,52.74,52.74,52.74,1.0,3.0,,,,,,
2020-02-27 05:54:00,52.76,52.76,52.76,52.76,2.0,2.0,48.04,48.04,48.04,48.04,1.0,1.0
2020-02-27 05:55:00,,,,,-1.0,5.0,,,,,,
2020-02-27 05:56:00,52.77,52.77,52.77,52.77,1.0,1.0,,,,,,
2020-02-27 05:57:00,52.76,52.76,52.76,52.76,2.0,2.0,,,,,,
2020-02-27 05:58:00,52.77,52.77,52.77,52.77,2.0,6.0,,,,,-1.0,4.0
2020-02-27 05:59:00,52.77,52.76,52.77,52.76,2.0,2.0,,,,,,
2020-02-27 06:01:00,,,,,,,48.05,48.05,48.05,48.05,1.0,1.0
2020-02-27 06:02:00,52.71,52.71,52.71,52.71,1.0,2.0,48.0,48.0,48.0,48.0,1.0,1.0
2020-02-27 06:03:00,52.71,52.71,52.71,52.71,1.0,7.0,,,,,,
2020-02-27 06:06:00,52.71,52.71,52.71,52.71,3.0,4.0,48.01,48.01,48.01,48.01,1.0,1.0
2020-02-27 06:07:00,52.72,52.72,52.72,52.72,3.0,6.0,48.02,48.02,48.02,48.02,1.0,1.0
2020-02-27 06:08:00,52.71,52.68,52.71,52.68,17.0,19.0,,,,,,
2020-02-27 06:09:00,52.69,52.69,52.69,52.69,10.0,14.0,,,,,,
2020-02-27 06:10:00,52.72,52.7,52.72,52.7,19.0,34.0,48.0,48.0,48.0,48.0,1.0,1.0
2020-02-27 06:11:00,52.72,52.7,52.7,52.72,7.0,8.0,48.01,48.01,48.01,48.01,1.0,1.0
2020-02-27 06:14:00,52.73,52.73,52.73,52.73,6.0,10.0,48.02,48.02,48.02,48.02,2.0,2.0
2020-02-27 06:15:00,52.73,52.71,52.73,52.71,18.0,41.0,,,,,,
2020-02-27 06:16:00,52.71,52.69,52.71,52.7,24.0,66.0,,,,,-1.0,8.0
2020-02-27 06:17:00,52.71,52.7,52.7,52.71,15.0,20.0,48.0,48.0,48.0,48.0,1.0,1.0
2020-02-27 06:18:00,52.69,52.69,52.69,52.69,2.0,2.0,,,,,,
2020-02-27 06:19:00,52.67,52.61,52.67,52.61,106.0,122.0,47.96,47.93,47.96,47.93,8.0,19.0
2020-02-27 06:20:00,52.66,52.62,52.63,52.66,45.0,99.0,,,,,-1.0,4.0
2020-02-27 06:21:00,52.65,52.65,52.65,52.65,2.0,5.0,47.96,47.96,47.96,47.96,1.0,1.0
2020-02-27 06:22:00,52.66,52.66,52.66,52.66,2.0,27.0,47.95,47.95,47.95,47.95,1.0,1.0
2020-02-27 06:23:00,52.66,52.66,52.66,52.66,1.0,1.0,47.95,47.95,47.95,47.95,1.0,1.0
2020-02-27 06:25:00,52.64,52.63,52.64,52.63,12.0,53.0,47.93,47.92,47.93,47.92,3.0,4.0
2020-02-27 06:26:00,52.62,52.62,52.62,52.62,4.0,9.0,,,,,,
2020-02-27 06:28:00,52.62,52.61,52.61,52.62,2.0,6.0,,,,,,
2020-02-27 06:29:00,52.62,52.62,52.62,52.62,2.0,4.0,47.92,47.92,47.92,47.92,1.0,1.0
2020-02-27 06:30:00,52.62,52.62,52.62,52.62,3.0,3.0,,,,,,
2020-02-27 06:31:00,52.65,52.63,52.63,52.65,4.0,4.0,47.94,47.94,47.94,47.94,1.0,1.0
2020-02-27 06:32:00,52.66,52.66,52.66,52.66,7.0,9.0,,,,,-1.0,2.0
2020-02-27 06:34:00,52.67,52.66,52.66,52.66,10.0,17.0,47.96,47.96,47.96,47.96,1.0,1.0
2020-02-27 06:35:00,,,,,,,47.96,47.96,47.96,47.96,2.0,2.0
2020-02-27 06:36:00,52.64,52.6,52.64,52.62,5.0,7.0,47.93,47.93,47.93,47.93,2.0,2.0
2020-02-27 06:37:00,52.59,52.59,52.59,52.59,22.0,90.0,47.9,47.89,47.9,47.89,2.0,2.0
2020-02-27 06:38:00,52.6,52.6,52.6,52.6,8.0,12.0,47.9,47.9,47.9,47.9,3.0,3.0
2020-02-27 06:39:00,52.59,52.55,52.59,52.58,53.0,177.0,47.88,47.82,47.88,47.85,12.0,110.0
2020-02-27 06:40:00,52.6,52.59,52.59,52.6,2.0,57.0,47.88,47.87,47.87,47.88,2.0,2.0
2020-02-27 06:41:00,52.62,52.58,52.6,52.59,7.0,139.0,,,,,,
2020-02-27 06:42:00,52.59,52.58,52.59,52.58,4.0,20.0,,,,,,
2020-02-27 06:43:00,52.57,52.56,52.57,52.56,18.0,63.0,47.84,47.84,47.84,47.84,1.0,1.0
2020-02-27 06:44:00,52.55,52.54,52.55,52.54,25.0,31.0,47.83,47.83,47.83,47.83,1.0,1.0
2020-02-27 06:45:00,52.56,52.53,52.53,52.56,35.0,41.0,47.87,47.87,47.87,47.87,2.0,2.0
2020-02-27 06:46:00,52.56,52.56,52.56,52.56,3.0,6.0,,,,,,
2020-02-27 06:47:00,52.62,52.56,52.56,52.62,15.0,29.0,47.93,47.88,47.88,47.93,25.0,43.0
2020-02-27 06:48:00,52.62,52.62,52.62,52.62,1.0,1.0,47.93,47.91,47.92,47.91,19.0,27.0
2020-02-27 06:49:00,,,,,,,47.89,47.87,47.89,47.87,2.0,2.0
2020-02-27 06:50:00,,,,,-1.0,2.0,,,,,,
2020-02-27 06:51:00,52.61,52.58,52.58,52.61,40.0,50.0,,,,,,
2020-02-27 06:52:00,52.58,52.58,52.58,52.58,2.0,9.0,47.9,47.9,47.9,47.9,1.0,3.0
2020-02-27 06:53:00,52.57,52.56,52.57,52.57,12.0,13.0,,,,,,
2020-02-27 06:54:00,52.59,52.57,52.57,52.59,7.0,7.0,,,,,,
2020-02-27 06:55:00,52.59,52.59,52.59,52.59,1.0,1.0,47.9,47.9,47.9,47.9,1.0,1.0
2020-02-27 06:56:00,52.61,52.6,52.6,52.61,3.0,3.0,,,,,-1.0,3.0
2020-02-27 06:57:00,52.63,52.62,52.62,52.63,7.0,12.0,47.94,47.92,47.92,47.93,4.0,176.0
2020-02-27 06:58:00,52.62,52.6,52.6,52.62,3.0,3.0,,,,,-1.0,1.0
2020-02-27 06:59:00,52.64,52.64,52.64,52.64,1.0,1.0,47.96,47.95,47.96,47.95,3.0,3.0
2020-02-27 07:00:00,52.7,52.63,52.63,52.69,18.0,22.0,48.01,47.97,47.97,48.0,8.0,8.0
2020-02-27 07:01:00,52.74,52.64,52.7,52.72,96.0,121.0,48.06,47.99,48.0,48.04,9.0,13.0
2020-02-27 07:02:00,52.72,52.69,52.71,52.69,27.0,27.0,48.03,48.02,48.03,48.02,4.0,5.0
2020-02-27 07:03:00,52.73,52.66,52.7,52.73,53.0,92.0,48.05,48.03,48.03,48.05,4.0,11.0
2020-02-27 07:04:00,52.74,52.72,52.74,52.73,16.0,17.0,,,,,,
2020-02-27 07:05:00,52.77,52.74,52.75,52.74,15.0,43.0,,,,,-1.0,4.0
2020-02-27 07:06:00,52.73,52.72,52.72,52.72,8.0,9.0,48.05,48.02,48.05,48.02,3.0,3.0
2020-02-27 07:07:00,52.7,52.67,52.69,52.68,32.0,50.0,,,,,,
2020-02-27 07:08:00,52.7,52.68,52.68,52.69,21.0,36.0,,,,,,
2020-02-27 07:09:00,52.7,52.63,52.7,52.63,31.0,37.0,48.0,47.96,48.0,47.96,7.0,7.0
2020-02-27 07:10:00,52.7,52.65,52.65,52.69,11.0,104.0,48.02,48.0,48.01,48.01,5.0,5.0
2020-02-27 07:11:00,52.75,52.7,52.7,52.73,14.0,21.0,48.06,48.03,48.03,48.05,6.0,9.0
2020-02-27 07:12:00,52.81,52.75,52.75,52.78,17.0,30.0,48.1,48.06,48.06,48.1,5.0,10.0
2020-02-27 07:13:00,52.84,52.77,52.77,52.83,23.0,30.0,,,,,-1.0,2.0
2020-02-27 07:14:00,52.84,52.84,52.84,52.84,2.0,2.0,48.13,48.13,48.13,48.13,2.0,2.0
2020-02-27 07:15:00,52.87,52.83,52.84,52.85,40.0,70.0,48.18,48.16,48.17,48.18,5.0,11.0
2020-02-27 07:16:00,52.85,52.85,52.85,52.85,4.0,6.0,48.17,48.16,48.16,48.17,2.0,4.0
2020-02-27 07:17:00,52.85,52.83,52.85,52.83,4.0,6.0,48.18,48.16,48.18,48.16,6.0,7.0
2020-02-27 07:18:00,52.83,52.8,52.83,52.83,34.0,39.0,48.17,48.12,48.13,48.17,8.0,8.0
2020-02-27 07:19:00,52.86,52.82,52.84,52.86,64.0,75.0,,,,,-1.0,1.0
2020-02-27 07:20:00,52.87,52.85,52.87,52.86,9.0,9.0,48.18,48.16,48.18,48.16,2.0,21.0
2020-02-27 07:21:00,52.8,52.8,52.8,52.8,4.0,26.0,48.17,48.16,48.16,48.17,3.0,3.0
2020-02-27 07:22:00,52.83,52.8,52.8,52.81,41.0,148.0,,,,,-1.0,2.0
2020-02-27 07:23:00,52.83,52.81,52.81,52.83,40.0,56.0,48.12,48.12,48.12,48.12,2.0,2.0
2020-02-27 07:24:00,52.85,52.84,52.84,52.85,5.0,35.0,48.14,48.14,48.14,48.14,1.0,5.0
2020-02-27 07:25:00,52.86,52.85,52.85,52.86,5.0,7.0,,,,,-1.0,2.0
2020-02-27 07:26:00,52.85,52.82,52.82,52.85,10.0,105.0,,,,,-1.0,21.0
2020-02-27 07:27:00,52.85,52.82,52.84,52.82,12.0,115.0,,,,,,
2020-02-27 07:28:00,52.86,52.81,52.82,52.86,28.0,67.0,48.17,48.17,48.17,48.17,3.0,4.0
2020-02-27 07:29:00,52.84,52.82,52.84,52.82,5.0,5.0,48.17,48.13,48.16,48.13,3.0,3.0
2020-02-27 07:30:00,52.82,52.78,52.82,52.78,12.0,191.0,48.12,48.12,48.12,48.12,1.0,1.0
2020-02-27 07:31:00,52.82,52.78,52.78,52.81,10.0,74.0,48.15,48.1,48.1,48.13,9.0,10.0
2020-02-27 07:32:00,52.82,52.82,52.82,52.82,3.0,3.0,,,,,,
2020-02-27 07:33:00,52.81,52.79,52.8,52.8,32.0,60.0,48.12,48.12,48.12,48.12,1.0,1.0
2020-02-27 07:34:00,52.82,52.79,52.79,52.8,26.0,28.0,48.13,48.13,48.13,48.13,2.0,2.0
2020-02-27 07:35:00,52.84,52.82,52.82,52.83,15.0,16.0,48.17,48.17,48.17,48.17,6.0,15.0
2020-02-27 07:36:00,52.84,52.81,52.81,52.83,18.0,28.0,,,,,-1.0,4.0
2020-02-27 07:37:00,52.83,52.81,52.83,52.83,5.0,7.0,48.16,48.14,48.14,48.16,7.0,7.0
2020-02-27 07:38:00,52.84,52.8,52.81,52.83,20.0,30.0,,,,,-1.0,6.0
2020-02-27 07:39:00,52.86,52.83,52.84,52.86,6.0,7.0,48.23,48.21,48.21,48.22,8.0,35.0
2020-02-27 07:40:00,52.89,52.85,52.89,52.85,23.0,36.0,48.22,48.18,48.22,48.19,6.0,7.0
2020-02-27 07:41:00,52.84,52.83,52.84,52.83,5.0,5.0,48.22,48.19,48.19,48.2,10.0,15.0
2020-02-27 07:42:00,,,,,-1.0,10.0,48.16,48.14,48.16,48.14,9.0,13.0
2020-02-27 07:43:00,52.83,52.8,52.8,52.83,22.0,52.0,48.19,48.17,48.17,48.19,3.0,3.0
2020-02-27 07:44:00,52.83,52.73,52.83,52.74,135.0,324.0,48.16,48.11,48.16,48.11,9.0,132.0
2020-02-27 07:45:00,52.75,52.66,52.74,52.75,50.0,71.0,48.1,48.06,48.08,48.09,9.0,9.0
2020-02-27 07:46:00,52.76,52.73,52.74,52.76,43.0,246.0,48.11,48.09,48.11,48.09,7.0,8.0
2020-02-27 07:47:00,52.77,52.76,52.76,52.77,7.0,7.0,48.12,48.11,48.12,48.11,4.0,5.0
2020-02-27 07:48:00,52.8,52.78,52.79,52.8,8.0,16.0,48.14,48.14,48.14,48.14,5.0,7.0
2020-02-27 07:49:00,52.81,52.79,52.8,52.81,3.0,106.0,48.16,48.13,48.16,48.16,3.0,9.0
2020-02-27 07:50:00,52.84,52.81,52.84,52.81,7.0,15.0,48.18,48.16,48.18,48.16,6.0,10.0
2020-02-27 07:51:00,52.82,52.79,52.81,52.79,13.0,25.0,48.17,48.14,48.16,48.14,6.0,14.0
2020-02-27 07:52:00,52.78,52.74,52.77,52.75,21.0,78.0,48.12,48.07,48.12,48.1,17.0,198.0
2020-02-27 07:53:00,52.77,52.75,52.75,52.75,14.0,27.0,48.09,48.09,48.09,48.09,1.0,10.0
2020-02-27 07:54:00,52.74,52.68,52.74,52.68,10.0,23.0,48.08,48.05,48.07,48.05,9.0,238.0
2020-02-27 07:55:00,52.69,52.65,52.69,52.66,11.0,32.0,48.0,47.99,47.99,48.0,4.0,139.0
2020-02-27 07:56:00,52.72,52.66,52.66,52.7,39.0,85.0,48.05,48.01,48.01,48.05,3.0,27.0
2020-02-27 07:57:00,52.7,52.69,52.7,52.69,8.0,8.0,48.04,48.04,48.04,48.04,1.0,1.0
2020-02-27 07:58:00,52.75,52.73,52.73,52.75,3.0,11.0,,,,,-1.0,1.0
2020-02-27 07:59:00,52.74,52.69,52.74,52.7,31.0,33.0,48.06,48.05,48.06,48.05,25.0,57.0
2020-02-27 08:00:00,52.72,52.67,52.7,52.67,26.0,54.0,48.04,48.01,48.03,48.01,9.0,13.0
2020-02-27 08:01:00,52.7,52.64,52.69,52.64,17.0,26.0,48.03,47.97,48.02,47.97,7.0,10.0
2020-02-27 08:02:00,52.66,52.63,52.64,52.64,18.0,197.0,47.97,47.95,47.95,47.96,11.0,13.0
2020-02-27 08:03:00,52.7,52.65,52.65,52.7,8.0,17.0,48.01,47.97,47.97,48.01,4.0,4.0
2020-02-27 08:04:00,52.7,52.68,52.7,52.68,9.0,13.0,48.04,48.01,48.01,48.04,5.0,5.0
2020-02-27 08:05:00,52.69,52.67,52.67,52.69,11.0,15.0,48.05,48.0,48.0,48.05,5.0,5.0
2020-02-27 08:06:00,52.7,52.66,52.7,52.66,10.0,276.0,48.04,48.02,48.03,48.02,5.0,9.0
2020-02-27 08:07:00,52.66,52.65,52.66,52.65,11.0,14.0,48.01,47.97,48.01,47.97,14.0,15.0
2020-02-27 08:08:00,52.68,52.65,52.65,52.68,18.0,33.0,47.99,47.96,47.96,47.99,3.0,3.0
2020-02-27 08:09:00,52.67,52.66,52.66,52.67,20.0,143.0,47.98,47.97,47.97,47.97,5.0,9.0
2020-02-27 08:10:00,52.73,52.66,52.67,52.66,103.0,145.0,47.99,47.96,47.96,47.96,23.0,31.0
2020-02-27 08:11:00,52.69,52.67,52.67,52.67,44.0,102.0,47.97,47.96,47.97,47.97,13.0,16.0
2020-02-27 08:12:00,52.7,52.67,52.67,52.69,67.0,197.0,47.99,47.97,47.97,47.99,7.0,7.0
2020-02-27 08:13:00,52.73,52.69,52.69,52.73,33.0,62.0,47.99,47.98,47.98,47.99,3.0,3.0
2020-02-27 08:14:00,52.73,52.7,52.73,52.71,22.0,78.0,48.03,48.01,48.03,48.01,3.0,3.0
2020-02-27 08:15:00,52.7,52.7,52.7,52.7,11.0,11.0,48.0,48.0,48.0,48.0,3.0,3.0
2020-02-27 08:16:00,52.69,52.66,52.68,52.66,20.0,91.0,47.98,47.98,47.98,47.98,3.0,3.0
2020-02-27 08:17:00,52.71,52.68,52.7,52.68,4.0,128.0,48.04,48.02,48.02,48.02,5.0,5.0
2020-02-27 08:18:00,52.79,52.72,52.73,52.79,52.0,114.0,48.11,48.06,48.06,48.1,17.0,17.0
2020-02-27 08:19:00,52.81,52.78,52.78,52.8,17.0,24.0,48.12,48.1,48.11,48.12,4.0,4.0
2020-02-27 08:20:00,52.79,52.73,52.79,52.73,23.0,50.0,48.08,48.06,48.08,48.06,7.0,57.0
2020-02-27 08:21:00,52.8,52.74,52.77,52.8,30.0,43.0,48.11,48.07,48.08,48.11,9.0,9.0
2020-02-27 08:22:00,52.8,52.77,52.79,52.78,14.0,76.0,48.11,48.08,48.11,48.08,6.0,6.0
2020-02-27 08:23:00,52.77,52.68,52.77,52.75,96.0,247.0,48.08,48.03,48.08,48.03,10.0,15.0
2020-02-27 08:24:00,52.78,52.73,52.75,52.75,39.0,124.0,48.09,48.05,48.06,48.09,6.0,25.0
2020-02-27 08:25:00,52.81,52.76,52.76,52.79,78.0,396.0,48.1,48.08,48.09,48.08,10.0,10.0
2020-02-27 08:26:00,52.77,52.73,52.75,52.74,43.0,115.0,48.08,48.05,48.05,48.05,4.0,4.0
2020-02-27 08:27:00,52.77,52.71,52.73,52.72,46.0,56.0,48.05,48.03,48.05,48.03,2.0,2.0
2020-02-27 08:28:00,52.73,52.69,52.72,52.7,100.0,255.0,48.03,48.02,48.02,48.03,3.0,3.0
2020-02-27 08:29:00,52.76,52.7,52.72,52.74,184.0,272.0,48.06,48.03,48.04,48.06,22.0,24.0
2020-02-27 08:30:00,52.9,52.74,52.74,52.88,1083.0,2007.0,48.17,48.07,48.07,48.17,50.0,329.0
2020-02-27 08:31:00,52.9,52.81,52.89,52.82,377.0,613.0,48.18,48.1,48.15,48.1,27.0,38.0
2020-02-27 08:32:00,52.83,52.8,52.82,52.81,44.0,413.0,48.12,48.09,48.12,48.1,10.0,21.0
2020-02-27 08:33:00,52.8,52.75,52.8,52.79,81.0,246.0,48.07,48.05,48.07,48.06,10.0,10.0
2020-02-27 08:34:00,52.82,52.79,52.82,52.8,28.0,211.0,48.08,48.06,48.07,48.08,11.0,11.0
2020-02-27 08:35:00,52.82,52.77,52.81,52.78,144.0,185.0,48.1,48.07,48.09,48.1,12.0,12.0
2020-02-27 08:36:00,52.8,52.77,52.8,52.79,62.0,183.0,48.1,48.06,48.1,48.08,23.0,23.0
2020-02-27 08:37:00,52.79,52.72,52.79,52.72,105.0,154.0,48.07,48.05,48.07,48.05,5.0,5.0
2020-02-27 08:38:00,52.77,52.72,52.73,52.75,27.0,77.0,48.08,48.06,48.06,48.08,8.0,8.0
2020-02-27 08:39:00,52.74,52.7,52.74,52.7,11.0,21.0,48.07,48.04,48.07,48.04,5.0,5.0
2020-02-27 08:40:00,52.77,52.71,52.72,52.75,32.0,120.0,48.07,48.04,48.04,48.06,16.0,30.0
2020-02-27 08:41:00,52.75,52.72,52.75,52.72,11.0,28.0,48.06,48.01,48.06,48.03,7.0,13.0
2020-02-27 08:42:00,52.7,52.67,52.69,52.68,14.0,19.0,48.01,48.0,48.01,48.01,4.0,7.0
2020-02-27 08:43:00,52.72,52.7,52.7,52.72,2.0,13.0,,,,,,
2020-02-27 08:44:00,52.76,52.72,52.72,52.76,21.0,41.0,48.08,48.04,48.04,48.08,3.0,3.0
2020-02-27 08:45:00,52.77,52.75,52.75,52.77,35.0,75.0,48.08,48.07,48.07,48.07,7.0,8.0
2020-02-27 08:46:00,52.76,52.72,52.76,52.73,56.0,153.0,48.06,48.04,48.04,48.05,14.0,19.0
2020-02-27 08:47:00,52.76,52.71,52.76,52.75,96.0,128.0,48.07,48.01,48.06,48.03,17.0,18.0
2020-02-27 08:48:00,52.81,52.75,52.75,52.81,18.0,124.0,48.1,48.1,48.1,48.1,6.0,16.0
2020-02-27 08:49:00,52.8,52.78,52.8,52.78,12.0,12.0,48.07,48.07,48.07,48.07,1.0,3.0
2020-02-27 08:50:00,52.76,52.76,52.76,52.76,1.0,1.0,48.05,48.04,48.05,48.04,5.0,5.0
2020-02-27 08:51:00,52.82,52.77,52.77,52.82,42.0,55.0,48.1,48.08,48.08,48.1,4.0,6.0
2020-02-27 08:52:00,52.93,52.84,52.84,52.93,74.0,87.0,48.19,48.14,48.14,48.19,15.0,24.0
2020-02-27 08:53:00,52.9,52.84,52.9,52.86,43.0,62.0,48.16,48.12,48.16,48.12,9.0,37.0
2020-02-27 08:54:00,52.86,52.84,52.86,52.86,63.0,73.0,48.13,48.12,48.13,48.13,7.0,11.0
2020-02-27 08:55:00,52.96,52.86,52.86,52.96,48.0,56.0,48.21,48.13,48.14,48.19,17.0,19.0
2020-02-27 08:56:00,52.95,52.9,52.94,52.95,6.0,26.0,48.21,48.17,48.2,48.19,10.0,10.0
2020-02-27 08:57:00,52.97,52.93,52.93,52.96,16.0,23.0,48.22,48.19,48.19,48.22,3.0,6.0
2020-02-27 08:58:00,53.03,52.97,52.97,53.03,54.0,93.0,48.28,48.22,48.23,48.26,12.0,40.0
2020-02-27 08:59:00,53.06,53.01,53.05,53.03,45.0,113.0,48.3,48.28,48.29,48.28,4.0,5.0
2020-02-27 09:00:00,53.04,53.0,53.04,53.01,22.0,29.0,48.3,48.27,48.29,48.27,7.0,9.0
2020-02-27 09:01:00,53.02,52.98,53.01,53.02,56.0,89.0,48.29,48.24,48.27,48.29,22.0,22.0
2020-02-27 09:02:00,53.11,53.01,53.02,53.1,34.0,63.0,48.36,48.28,48.28,48.36,9.0,10.0
2020-02-27 09:03:00,53.13,53.06,53.11,53.07,93.0,201.0,48.37,48.32,48.36,48.33,20.0,23.0
2020-02-27 09:04:00,53.09,53.06,53.09,53.08,26.0,31.0,48.33,48.3,48.33,48.3,6.0,9.0
2020-02-27 09:05:00,53.09,53.03,53.07,53.06,36.0,42.0,48.32,48.3,48.32,48.3,9.0,9.0
2020-02-27 09:06:00,53.05,53.05,53.05,53.05,19.0,57.0,48.32,48.31,48.31,48.32,2.0,2.0
2020-02-27 09:07:00,53.06,53.04,53.05,53.06,83.0,105.0,48.33,48.33,48.33,48.33,1.0,1.0
2020-02-27 09:08:00,53.06,53.03,53.06,53.03,92.0,656.0,48.34,48.31,48.34,48.31,13.0,18.0
2020-02-27 09:09:00,53.02,53.0,53.02,53.01,7.0,472.0,48.3,48.28,48.29,48.28,7.0,10.0
