,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-06-02 13:35:00,39.09,39.02,39.03,39.08,210.0,409.0,36.04,35.98,35.98,36.03,15.0,19.0
2020-06-02 13:36:00,39.1,39.02,39.08,39.04,103.0,154.0,36.05,35.98,36.03,35.98,6.0,8.0
2020-06-02 13:37:00,39.05,39.01,39.04,39.02,169.0,228.0,35.99,35.95,35.96,35.98,11.0,11.0
2020-06-02 13:38:00,39.03,38.99,39.01,39.0,173.0,441.0,35.98,35.95,35.96,35.96,7.0,7.0
2020-06-02 13:39:00,39.07,38.98,39.01,39.06,131.0,326.0,36.01,35.93,35.94,36.01,20.0,31.0
2020-06-02 13:40:00,39.06,38.99,39.06,38.99,117.0,223.0,36.02,35.93,36.02,35.95,13.0,16.0
2020-06-02 13:41:00,39.01,38.96,38.99,39.01,115.0,229.0,35.95,35.91,35.93,35.95,6.0,21.0
2020-06-02 13:42:00,39.01,38.95,39.0,38.95,80.0,131.0,35.96,35.9,35.96,35.91,10.0,56.0
2020-06-02 13:43:00,38.96,38.9,38.96,38.93,186.0,369.0,35.88,35.86,35.88,35.88,4.0,9.0
2020-06-02 13:44:00,38.97,38.9,38.93,38.96,245.0,359.0,35.92,35.85,35.87,35.92,12.0,12.0
2020-06-02 13:45:00,38.96,38.89,38.96,38.89,161.0,203.0,35.89,35.86,35.89,35.86,5.0,6.0
2020-06-02 13:46:00,38.97,38.88,38.9,38.96,105.0,112.0,35.92,35.85,35.86,35.92,20.0,20.0
2020-06-02 13:47:00,38.98,38.94,38.96,38.98,110.0,331.0,35.94,35.89,35.91,35.94,5.0,15.0
2020-06-02 13:48:00,38.99,38.95,38.98,38.97,72.0,91.0,35.94,35.93,35.94,35.94,6.0,6.0
2020-06-02 13:49:00,38.99,38.95,38.96,38.97,212.0,452.0,35.92,35.92,35.92,35.92,1.0,1.0
2020-06-02 13:50:00,38.98,38.94,38.96,38.97,107.0,240.0,35.93,35.89,35.89,35.93,3.0,52.0
2020-06-02 13:51:00,38.99,38.94,38.97,38.98,169.0,271.0,35.92,35.92,35.92,35.92,1.0,1.0
2020-06-02 13:52:00,39.08,38.98,38.98,39.06,309.0,417.0,36.02,35.97,35.97,36.02,9.0,10.0
2020-06-02 13:53:00,39.09,39.07,39.07,39.07,82.0,154.0,36.02,36.0,36.02,36.0,7.0,8.0
2020-06-02 13:54:00,39.08,39.04,39.06,39.07,86.0,471.0,36.0,35.99,36.0,35.99,2.0,3.0
2020-06-02 13:55:00,39.1,39.06,39.06,39.09,95.0,212.0,36.02,36.0,36.0,36.01,5.0,5.0
2020-06-02 13:56:00,39.1,39.07,39.08,39.07,93.0,413.0,35.99,35.99,35.99,35.99,1.0,12.0
2020-06-02 13:57:00,39.1,39.04,39.06,39.1,67.0,113.0,36.03,35.98,35.98,36.02,6.0,118.0
2020-06-02 13:58:00,39.09,39.06,39.09,39.09,83.0,108.0,36.0,35.99,35.99,36.0,6.0,9.0
2020-06-02 13:59:00,39.09,39.04,39.09,39.06,118.0,256.0,35.99,35.99,35.99,35.99,2.0,5.0
2020-06-02 14:00:00,39.09,39.05,39.05,39.09,64.0,83.0,35.99,35.98,35.98,35.99,2.0,2.0
2020-06-02 14:01:00,39.12,39.07,39.09,39.1,317.0,429.0,36.07,36.0,36.0,36.06,17.0,74.0
2020-06-02 14:02:00,39.18,39.03,39.09,39.05,596.0,1167.0,36.1,35.95,36.03,35.95,35.0,53.0
2020-06-02 14:03:00,39.06,38.99,39.06,38.99,112.0,169.0,35.98,35.95,35.96,35.96,12.0,13.0
2020-06-02 14:04:00,39.04,38.98,38.98,39.02,82.0,92.0,35.94,35.9,35.9,35.93,8.0,15.0
2020-06-02 14:05:00,39.04,38.97,39.03,38.97,83.0,334.0,35.88,35.88,35.88,35.88,1.0,26.0
2020-06-02 14:06:00,39.05,38.98,38.98,39.04,87.0,103.0,35.95,35.89,35.89,35.94,6.0,6.0
2020-06-02 14:07:00,39.07,39.04,39.05,39.04,31.0,52.0,36.0,35.98,35.99,36.0,8.0,27.0
2020-06-02 14:08:00,39.1,39.04,39.04,39.1,163.0,240.0,36.04,36.0,36.0,36.04,31.0,166.0
2020-06-02 14:09:00,39.09,39.07,39.09,39.08,76.0,122.0,,,,,-1.0,1.0
2020-06-02 14:10:00,39.1,39.07,39.08,39.1,104.0,161.0,36.02,36.0,36.0,36.02,2.0,2.0
2020-06-02 14:11:00,39.11,39.07,39.11,39.1,223.0,316.0,36.04,36.03,36.04,36.04,16.0,46.0
2020-06-02 14:12:00,39.12,39.07,39.1,39.08,219.0,345.0,36.08,36.05,36.06,36.08,15.0,37.0
2020-06-02 14:13:00,39.09,39.03,39.06,39.09,136.0,196.0,36.05,36.0,36.0,36.05,20.0,30.0
2020-06-02 14:14:00,39.1,39.08,39.09,39.09,62.0,145.0,36.07,36.03,36.05,36.06,11.0,14.0
2020-06-02 14:15:00,39.12,39.08,39.1,39.08,83.0,126.0,36.08,36.07,36.07,36.07,4.0,5.0
2020-06-02 14:16:00,39.12,39.05,39.09,39.12,94.0,132.0,36.11,36.03,36.05,36.11,10.0,23.0
2020-06-02 14:17:00,39.14,39.11,39.12,39.13,78.0,108.0,36.12,36.09,36.12,36.12,29.0,42.0
2020-06-02 14:18:00,39.17,39.11,39.13,39.11,80.0,200.0,36.16,36.1,36.13,36.1,17.0,26.0
2020-06-02 14:19:00,39.2,39.1,39.11,39.19,88.0,103.0,36.19,36.1,36.1,36.18,7.0,32.0
2020-06-02 14:20:00,39.2,39.17,39.19,39.2,93.0,168.0,36.21,36.18,36.19,36.2,16.0,23.0
2020-06-02 14:21:00,39.24,39.2,39.2,39.23,147.0,219.0,36.23,36.19,36.19,36.23,13.0,13.0
2020-06-02 14:22:00,39.24,39.2,39.24,39.23,112.0,167.0,36.25,36.2,36.22,36.25,12.0,13.0
2020-06-02 14:23:00,39.23,39.19,39.23,39.2,143.0,181.0,36.24,36.2,36.22,36.22,19.0,21.0
2020-06-02 14:24:00,39.24,39.19,39.19,39.24,44.0,111.0,36.24,36.22,36.22,36.24,3.0,6.0
2020-06-02 14:25:00,39.23,39.15,39.23,39.16,192.0,882.0,36.23,36.15,36.23,36.16,6.0,6.0
2020-06-02 14:26:00,39.17,39.15,39.15,39.16,185.0,221.0,36.17,36.16,36.17,36.17,4.0,4.0
2020-06-02 14:27:00,39.19,39.16,39.16,39.16,210.0,346.0,36.18,36.15,36.15,36.16,8.0,8.0
2020-06-02 14:28:00,39.18,39.15,39.17,39.16,187.0,234.0,36.18,36.16,36.17,36.16,6.0,15.0
2020-06-02 14:29:00,39.17,39.1,39.16,39.11,156.0,187.0,36.16,36.09,36.14,36.1,30.0,64.0
2020-06-02 14:30:00,39.16,39.09,39.1,39.15,121.0,172.0,36.15,36.1,36.11,36.13,27.0,34.0
2020-06-02 14:31:00,39.18,39.13,39.15,39.15,180.0,213.0,36.17,36.14,36.16,36.15,16.0,57.0
2020-06-02 14:32:00,39.16,39.12,39.16,39.15,153.0,225.0,36.14,36.11,36.12,36.13,10.0,12.0
2020-06-02 14:33:00,39.15,39.1,39.14,39.11,99.0,145.0,36.11,36.09,36.11,36.11,20.0,23.0
2020-06-02 14:34:00,39.13,39.05,39.12,39.08,197.0,250.0,36.12,36.06,36.12,36.06,17.0,17.0
2020-06-02 14:35:00,39.15,39.09,39.09,39.13,109.0,540.0,36.13,36.07,36.07,36.09,24.0,31.0
2020-06-02 14:36:00,39.18,39.13,39.14,39.15,167.0,197.0,36.16,36.11,36.11,36.16,6.0,35.0
2020-06-02 14:37:00,39.18,39.12,39.16,39.16,185.0,413.0,36.17,36.13,36.15,36.17,4.0,13.0
2020-06-02 14:38:00,39.17,39.13,39.16,39.15,102.0,183.0,36.17,36.14,36.17,36.14,4.0,6.0
2020-06-02 14:39:00,39.16,39.13,39.15,39.14,97.0,121.0,36.16,36.14,36.16,36.14,6.0,6.0
2020-06-02 14:40:00,39.16,39.13,39.15,39.15,89.0,122.0,36.15,36.15,36.15,36.15,1.0,13.0
2020-06-02 14:41:00,39.17,39.13,39.16,39.16,184.0,799.0,36.17,36.14,36.16,36.15,59.0,69.0
2020-06-02 14:42:00,39.15,39.1,39.15,39.12,106.0,178.0,36.16,36.1,36.15,36.11,26.0,48.0
2020-06-02 14:43:00,39.15,39.07,39.14,39.1,231.0,272.0,36.14,36.1,36.14,36.1,13.0,14.0
2020-06-02 14:44:00,39.14,39.08,39.11,39.14,196.0,287.0,36.14,36.12,36.14,36.12,14.0,26.0
2020-06-02 14:45:00,39.15,39.13,39.14,39.14,105.0,137.0,36.16,36.15,36.16,36.16,6.0,6.0
2020-06-02 14:46:00,39.17,39.14,39.14,39.14,176.0,223.0,36.18,36.14,36.17,36.14,6.0,6.0
2020-06-02 14:47:00,39.13,38.99,39.13,39.02,280.0,403.0,36.12,35.98,36.11,36.01,60.0,130.0
2020-06-02 14:48:00,39.07,39.02,39.02,39.05,150.0,234.0,36.05,36.01,36.05,36.04,11.0,15.0
2020-06-02 14:49:00,39.06,39.0,39.06,39.03,153.0,285.0,36.06,36.0,36.06,36.01,14.0,16.0
2020-06-02 14:50:00,39.05,38.98,39.04,38.99,207.0,341.0,36.02,35.96,36.02,35.96,5.0,6.0
2020-06-02 14:51:00,38.99,38.91,38.99,38.97,256.0,405.0,35.95,35.89,35.94,35.95,36.0,73.0
2020-06-02 14:52:00,39.0,38.92,38.97,38.93,218.0,300.0,35.97,35.93,35.93,35.95,3.0,5.0
2020-06-02 14:53:00,38.96,38.92,38.93,38.96,108.0,131.0,35.92,35.91,35.91,35.92,2.0,2.0
2020-06-02 14:54:00,39.02,38.96,38.96,39.01,176.0,316.0,35.98,35.94,35.94,35.97,45.0,64.0
2020-06-02 14:55:00,39.02,38.99,39.01,39.0,161.0,263.0,35.96,35.96,35.96,35.96,2.0,3.0
2020-06-02 14:56:00,39.02,38.97,39.0,38.98,131.0,208.0,35.96,35.95,35.95,35.96,4.0,4.0
2020-06-02 14:57:00,39.01,38.97,38.98,39.01,178.0,245.0,35.98,35.94,35.94,35.98,4.0,8.0
2020-06-02 14:58:00,39.05,39.0,39.02,39.04,107.0,226.0,36.03,36.0,36.0,36.03,4.0,7.0
2020-06-02 14:59:00,39.06,39.02,39.05,39.04,141.0,203.0,36.05,36.0,36.0,36.02,17.0,18.0
2020-06-02 15:00:00,39.1,39.03,39.03,39.09,137.0,385.0,36.06,36.02,36.02,36.06,9.0,14.0
2020-06-02 15:01:00,39.12,39.07,39.08,39.12,169.0,232.0,36.09,36.05,36.07,36.05,6.0,10.0
2020-06-02 15:02:00,39.2,39.1,39.11,39.18,188.0,294.0,36.17,36.1,36.1,36.17,11.0,27.0
2020-06-02 15:03:00,39.19,39.12,39.19,39.13,96.0,131.0,36.17,36.11,36.17,36.11,6.0,7.0
2020-06-02 15:04:00,39.14,39.07,39.12,39.08,136.0,264.0,36.06,36.03,36.06,36.03,11.0,17.0
2020-06-02 15:05:00,39.21,39.08,39.09,39.2,165.0,308.0,36.14,36.04,36.04,36.14,9.0,9.0
2020-06-02 15:06:00,39.24,39.15,39.19,39.22,164.0,266.0,36.17,36.17,36.17,36.17,2.0,2.0
2020-06-02 15:07:00,39.22,39.18,39.21,39.19,139.0,183.0,36.17,36.13,36.16,36.13,7.0,8.0
2020-06-02 15:08:00,39.21,39.1,39.19,39.12,183.0,244.0,36.14,36.05,36.14,36.05,9.0,10.0
2020-06-02 15:09:00,39.13,39.09,39.12,39.1,79.0,154.0,,,,,-1.0,1.0
2020-06-02 15:10:00,39.11,39.04,39.11,39.06,101.0,149.0,36.0,35.98,36.0,35.98,3.0,21.0
2020-06-02 15:11:00,39.12,39.05,39.07,39.11,75.0,142.0,36.01,35.98,35.99,36.01,7.0,28.0
2020-06-02 15:12:00,39.15,39.12,39.13,39.15,117.0,598.0,36.04,36.02,36.03,36.04,6.0,9.0
2020-06-02 15:13:00,39.19,39.14,39.15,39.19,90.0,132.0,36.1,36.07,36.07,36.1,10.0,14.0
2020-06-02 15:14:00,39.2,39.16,39.19,39.19,77.0,207.0,36.13,36.08,36.1,36.13,34.0,60.0
2020-06-02 15:15:00,39.19,39.11,39.19,39.13,123.0,157.0,36.08,36.08,36.08,36.08,1.0,23.0
2020-06-02 15:16:00,39.19,39.12,39.13,39.18,85.0,130.0,36.12,36.05,36.06,36.12,8.0,15.0
2020-06-02 15:17:00,39.2,39.17,39.19,39.19,33.0,48.0,36.14,36.11,36.12,36.14,6.0,9.0
2020-06-02 15:18:00,39.2,39.15,39.17,39.2,57.0,80.0,36.09,36.09,36.09,36.09,1.0,2.0
2020-06-02 15:19:00,39.23,39.19,39.2,39.21,100.0,158.0,36.13,36.13,36.13,36.13,2.0,3.0
2020-06-02 15:20:00,39.23,39.2,39.21,39.22,109.0,211.0,36.17,36.17,36.17,36.17,1.0,7.0
2020-06-02 15:21:00,39.24,39.2,39.22,39.22,152.0,171.0,36.17,36.15,36.15,36.16,5.0,7.0
2020-06-02 15:22:00,39.22,39.2,39.22,39.22,67.0,96.0,36.17,36.15,36.15,36.17,3.0,3.0
2020-06-02 15:23:00,39.23,39.21,39.22,39.22,93.0,144.0,36.18,36.17,36.18,36.17,10.0,98.0
2020-06-02 15:24:00,39.25,39.19,39.22,39.19,228.0,575.0,36.17,36.15,36.16,36.15,11.0,13.0
2020-06-02 15:25:00,39.24,39.17,39.19,39.23,218.0,319.0,36.14,36.12,36.12,36.14,9.0,10.0
2020-06-02 15:26:00,39.28,39.23,39.23,39.25,288.0,764.0,36.18,36.17,36.17,36.17,10.0,11.0
2020-06-02 15:27:00,39.3,39.18,39.26,39.22,725.0,1091.0,36.2,36.12,36.18,36.12,33.0,35.0
2020-06-02 15:28:00,39.22,39.09,39.22,39.2,463.0,1137.0,36.11,36.04,36.07,36.11,11.0,19.0
2020-06-02 15:29:00,39.39,39.19,39.2,39.39,764.0,1214.0,36.31,36.13,36.14,36.29,58.0,73.0
2020-06-02 15:30:00,39.45,39.38,39.39,39.43,1581.0,3147.0,36.37,36.31,36.32,36.35,32.0,35.0
2020-06-02 15:31:00,39.48,39.35,39.42,39.4,1130.0,1811.0,36.38,36.27,36.35,36.34,28.0,35.0
2020-06-02 15:32:00,39.45,39.4,39.4,39.42,276.0,586.0,36.38,36.33,36.33,36.33,9.0,9.0
2020-06-02 15:33:00,39.45,39.4,39.42,39.41,274.0,718.0,36.4,36.35,36.37,36.35,14.0,15.0
2020-06-02 15:34:00,39.42,39.36,39.4,39.37,273.0,474.0,36.34,36.3,36.34,36.3,7.0,7.0
2020-06-02 15:35:00,39.38,39.31,39.37,39.34,294.0,581.0,36.3,36.27,36.3,36.28,12.0,12.0
2020-06-02 15:36:00,39.39,39.32,39.34,39.38,226.0,331.0,36.33,36.26,36.3,36.33,7.0,7.0
2020-06-02 15:37:00,39.39,39.36,39.38,39.38,35.0,88.0,36.34,36.32,36.33,36.33,9.0,244.0
2020-06-02 15:38:00,39.38,39.29,39.37,39.29,211.0,274.0,36.33,36.3,36.33,36.3,14.0,18.0
2020-06-02 15:39:00,39.35,39.3,39.3,39.33,57.0,73.0,36.32,36.31,36.32,36.31,3.0,49.0
2020-06-02 15:40:00,39.34,39.3,39.33,39.31,37.0,40.0,36.3,36.28,36.3,36.28,2.0,26.0
2020-06-02 15:41:00,39.34,39.32,39.32,39.34,73.0,106.0,36.3,36.29,36.3,36.3,4.0,10.0
2020-06-02 15:42:00,39.35,39.3,39.34,39.32,127.0,218.0,36.3,36.26,36.3,36.29,11.0,15.0
2020-06-02 15:43:00,39.33,39.3,39.31,39.32,50.0,66.0,36.31,36.29,36.3,36.31,8.0,8.0
2020-06-02 15:44:00,39.34,39.31,39.33,39.32,48.0,65.0,36.31,36.28,36.29,36.28,10.0,14.0
2020-06-02 15:45:00,39.36,39.33,39.33,39.35,138.0,802.0,36.31,36.31,36.31,36.31,1.0,6.0
2020-06-02 15:46:00,39.36,39.33,39.36,39.33,88.0,189.0,36.29,36.29,36.29,36.29,2.0,8.0
2020-06-02 15:47:00,39.33,39.28,39.33,39.29,108.0,183.0,36.28,36.23,36.27,36.23,10.0,121.0
2020-06-02 15:48:00,39.3,39.27,39.29,39.28,90.0,236.0,36.25,36.23,36.25,36.23,3.0,22.0
2020-06-02 15:49:00,39.3,39.25,39.27,39.28,121.0,286.0,36.24,36.19,36.2,36.22,15.0,16.0
2020-06-02 15:50:00,39.32,39.28,39.28,39.32,76.0,142.0,36.24,36.21,36.21,36.23,4.0,6.0
2020-06-02 15:51:00,39.32,39.29,39.31,39.3,74.0,96.0,36.24,36.22,36.22,36.24,3.0,7.0
2020-06-02 15:52:00,39.31,39.29,39.29,39.3,39.0,51.0,36.24,36.24,36.24,36.24,1.0,1.0
2020-06-02 15:53:00,39.32,39.27,39.31,39.29,107.0,169.0,36.25,36.21,36.25,36.21,2.0,2.0
2020-06-02 15:54:00,39.33,39.27,39.28,39.32,72.0,527.0,36.26,36.22,36.22,36.26,2.0,2.0
2020-06-02 15:55:00,39.32,39.31,39.31,39.31,31.0,36.0,36.25,36.25,36.25,36.25,1.0,8.0
2020-06-02 15:56:00,39.35,39.31,39.32,39.35,62.0,138.0,36.3,36.26,36.26,36.3,5.0,5.0
2020-06-02 15:57:00,39.35,39.33,39.35,39.34,76.0,227.0,36.3,36.28,36.3,36.28,4.0,4.0
2020-06-02 15:58:00,39.33,39.3,39.33,39.3,61.0,81.0,36.23,36.23,36.23,36.23,1.0,3.0
2020-06-02 15:59:00,39.3,39.27,39.29,39.27,43.0,235.0,36.24,36.19,36.24,36.19,7.0,11.0
2020-06-02 16:00:00,39.3,39.28,39.28,39.29,23.0,38.0,36.22,36.21,36.22,36.21,3.0,3.0
2020-06-02 16:01:00,39.32,39.25,39.29,39.32,198.0,565.0,36.27,36.21,36.22,36.27,8.0,9.0
2020-06-02 16:02:00,39.34,39.31,39.32,39.31,95.0,244.0,36.28,36.26,36.26,36.27,4.0,5.0
2020-06-02 16:03:00,39.32,39.29,39.3,39.31,53.0,108.0,,,,,-1.0,2.0
2020-06-02 16:04:00,39.32,39.3,39.3,39.3,73.0,97.0,36.26,36.26,36.26,36.26,2.0,3.0
2020-06-02 16:05:00,39.3,39.27,39.3,39.29,133.0,161.0,36.23,36.23,36.23,36.23,2.0,2.0
2020-06-02 16:06:00,39.3,39.27,39.29,39.27,52.0,84.0,36.25,36.25,36.25,36.25,1.0,1.0
2020-06-02 16:07:00,39.29,39.28,39.28,39.29,23.0,54.0,36.25,36.25,36.25,36.25,1.0,1.0
2020-06-02 16:08:00,39.28,39.26,39.28,39.28,57.0,180.0,36.23,36.23,36.23,36.23,2.0,3.0
2020-06-02 16:09:00,39.28,39.26,39.27,39.26,24.0,60.0,36.24,36.24,36.24,36.24,2.0,2.0
2020-06-02 16:10:00,39.29,39.27,39.27,39.29,36.0,55.0,36.23,36.23,36.23,36.23,3.0,3.0
2020-06-02 16:11:00,39.3,39.29,39.3,39.3,93.0,204.0,36.27,36.25,36.25,36.27,6.0,6.0
2020-06-02 16:12:00,39.3,39.27,39.3,39.27,66.0,99.0,36.25,36.25,36.25,36.25,1.0,1.0
2020-06-02 16:13:00,39.3,39.27,39.27,39.29,55.0,187.0,,,,,,
2020-06-02 16:14:00,39.3,39.27,39.29,39.27,115.0,231.0,,,,,-1.0,5.0
2020-06-02 16:15:00,39.28,39.26,39.27,39.27,27.0,69.0,,,,,-1.0,42.0
2020-06-02 16:16:00,39.27,39.24,39.27,39.25,57.0,118.0,36.22,36.22,36.22,36.22,3.0,9.0
2020-06-02 16:17:00,39.29,39.24,39.25,39.29,60.0,168.0,36.26,36.2,36.2,36.26,4.0,166.0
2020-06-02 16:18:00,39.3,39.27,39.28,39.29,181.0,311.0,36.31,36.29,36.29,36.31,10.0,27.0
2020-06-02 16:19:00,39.3,39.25,39.28,39.28,62.0,94.0,36.33,36.29,36.33,36.29,8.0,9.0
2020-06-02 16:20:00,39.29,39.26,39.27,39.27,40.0,74.0,,,,,,
2020-06-02 16:21:00,39.29,39.27,39.27,39.28,49.0,75.0,,,,,-1.0,18.0
2020-06-02 16:22:00,39.28,39.26,39.27,39.27,22.0,32.0,36.31,36.29,36.3,36.29,6.0,97.0
2020-06-02 16:23:00,39.28,39.26,39.26,39.27,28.0,143.0,,,,,-1.0,1.0
2020-06-02 16:24:00,39.3,39.27,39.28,39.3,79.0,158.0,36.36,36.34,36.35,36.34,4.0,4.0
2020-06-02 16:25:00,39.34,39.29,39.29,39.33,233.0,366.0,36.39,36.36,36.36,36.39,18.0,64.0
2020-06-02 16:26:00,39.38,39.32,39.32,39.34,140.0,277.0,36.43,36.39,36.39,36.43,25.0,412.0
2020-06-02 16:27:00,39.39,39.34,39.36,39.38,171.0,281.0,36.47,36.43,36.43,36.47,27.0,39.0
2020-06-02 16:28:00,39.41,39.36,39.38,39.36,101.0,207.0,36.48,36.43,36.45,36.45,23.0,37.0
2020-06-02 16:29:00,39.4,39.36,39.36,39.39,58.0,300.0,36.47,36.43,36.43,36.46,8.0,17.0
2020-06-02 16:30:00,39.45,39.4,39.4,39.44,140.0,217.0,36.54,36.5,36.5,36.51,19.0,51.0
2020-06-02 16:31:00,39.48,39.42,39.45,39.45,526.0,787.0,36.55,36.5,36.54,36.51,40.0,52.0
2020-06-02 16:32:00,39.45,39.4,39.45,39.42,131.0,233.0,36.51,36.47,36.51,36.49,10.0,12.0
2020-06-02 16:33:00,39.45,39.41,39.43,39.44,86.0,154.0,36.51,36.48,36.48,36.51,7.0,7.0
2020-06-02 16:34:00,39.45,39.39,39.44,39.4,591.0,794.0,36.55,36.48,36.53,36.49,101.0,148.0
2020-06-02 16:35:00,39.42,39.38,39.4,39.39,165.0,468.0,36.51,36.5,36.51,36.5,8.0,58.0
2020-06-02 16:36:00,39.43,39.37,39.4,39.41,192.0,398.0,36.58,36.5,36.5,36.57,55.0,75.0
2020-06-02 16:37:00,39.41,39.35,39.4,39.35,155.0,457.0,36.61,36.53,36.58,36.53,26.0,44.0
2020-06-02 16:38:00,39.35,39.29,39.35,39.3,250.0,669.0,36.52,36.48,36.5,36.48,11.0,16.0
2020-06-02 16:39:00,39.33,39.3,39.3,39.31,90.0,164.0,36.48,36.47,36.47,36.47,3.0,9.0
2020-06-02 16:40:00,39.35,39.29,39.31,39.3,113.0,401.0,36.51,36.46,36.5,36.47,23.0,110.0
2020-06-02 16:41:00,39.3,39.27,39.29,39.27,105.0,318.0,36.46,36.43,36.46,36.43,7.0,7.0
2020-06-02 16:42:00,39.28,39.25,39.27,39.25,254.0,447.0,36.44,36.41,36.42,36.42,9.0,10.0
2020-06-02 16:43:00,39.27,39.24,39.24,39.27,135.0,255.0,36.42,36.41,36.41,36.42,4.0,4.0
2020-06-02 16:44:00,39.28,39.26,39.26,39.28,122.0,217.0,36.52,36.47,36.47,36.52,22.0,24.0
2020-06-02 16:45:00,39.32,39.27,39.29,39.31,132.0,269.0,36.53,36.5,36.5,36.52,25.0,28.0
2020-06-02 16:46:00,39.35,39.31,39.31,39.34,96.0,240.0,36.55,36.51,36.51,36.55,18.0,20.0
2020-06-02 16:47:00,39.35,39.33,39.34,39.34,55.0,108.0,36.55,36.54,36.54,36.55,5.0,6.0
2020-06-02 16:48:00,39.35,39.31,39.34,39.32,135.0,216.0,36.57,36.53,36.57,36.54,14.0,15.0
2020-06-02 16:49:00,39.33,39.3,39.32,39.31,81.0,101.0,36.55,36.52,36.55,36.52,7.0,46.0
2020-06-02 16:50:00,39.31,39.24,39.3,39.25,103.0,270.0,36.49,36.49,36.49,36.49,3.0,265.0
2020-06-02 16:51:00,39.26,39.23,39.25,39.24,153.0,315.0,36.45,36.43,36.44,36.45,3.0,4.0
2020-06-02 16:52:00,39.24,39.21,39.24,39.22,98.0,152.0,36.43,36.42,36.43,36.42,2.0,5.0
2020-06-02 16:53:00,39.26,39.19,39.23,39.2,66.0,233.0,36.41,36.39,36.41,36.39,5.0,21.0
2020-06-02 16:54:00,39.25,39.21,39.21,39.23,87.0,238.0,36.4,36.4,36.4,36.4,2.0,3.0
2020-06-02 16:55:00,39.24,39.23,39.24,39.24,66.0,99.0,36.43,36.41,36.41,36.42,8.0,8.0
2020-06-02 16:56:00,39.25,39.2,39.25,39.25,89.0,412.0,36.45,36.4,36.41,36.45,4.0,5.0
2020-06-02 16:57:00,39.24,39.22,39.24,39.22,70.0,89.0,36.47,36.43,36.43,36.44,23.0,26.0
2020-06-02 16:58:00,39.25,39.22,39.23,39.24,150.0,401.0,36.45,36.44,36.44,36.45,2.0,2.0
2020-06-02 16:59:00,39.24,39.23,39.23,39.24,25.0,55.0,36.44,36.43,36.44,36.44,3.0,3.0
2020-06-02 17:00:00,39.25,39.21,39.24,39.23,61.0,95.0,36.44,36.44,36.44,36.44,1.0,1.0
2020-06-02 17:01:00,39.25,39.22,39.23,39.23,270.0,648.0,36.48,36.45,36.46,36.45,6.0,19.0
2020-06-02 17:02:00,39.25,39.21,39.22,39.25,33.0,111.0,36.44,36.42,36.43,36.44,12.0,14.0
2020-06-02 17:03:00,39.25,39.23,39.25,39.23,119.0,288.0,36.45,36.45,36.45,36.45,2.0,3.0
2020-06-02 17:04:00,39.24,39.23,39.23,39.23,35.0,52.0,36.46,36.44,36.44,36.45,3.0,31.0
2020-06-02 17:05:00,39.25,39.23,39.23,39.25,171.0,264.0,36.5,36.46,36.46,36.48,24.0,28.0
2020-06-02 17:06:00,39.33,39.24,39.25,39.3,275.0,716.0,36.56,36.48,36.48,36.54,29.0,39.0
2020-06-02 17:07:00,39.31,39.27,39.3,39.28,58.0,81.0,36.54,36.5,36.54,36.5,3.0,7.0
2020-06-02 17:08:00,39.3,39.27,39.28,39.3,87.0,163.0,36.5,36.5,36.5,36.5,1.0,4.0
2020-06-02 17:09:00,39.31,39.29,39.3,39.31,61.0,71.0,36.54,36.53,36.54,36.54,4.0,4.0
2020-06-02 17:10:00,39.31,39.29,39.31,39.31,53.0,101.0,36.54,36.53,36.53,36.54,3.0,4.0
2020-06-02 17:11:00,39.32,39.3,39.32,39.32,81.0,175.0,36.54,36.53,36.54,36.53,3.0,3.0
2020-06-02 17:12:00,39.33,39.31,39.32,39.31,90.0,132.0,36.56,36.54,36.55,36.54,9.0,9.0
2020-06-02 17:13:00,39.36,39.31,39.31,39.36,94.0,308.0,36.57,36.54,36.54,36.56,5.0,8.0
2020-06-02 17:14:00,39.36,39.33,39.35,39.34,59.0,160.0,36.54,36.53,36.54,36.53,2.0,6.0
2020-06-02 17:15:00,39.33,39.31,39.33,39.32,112.0,156.0,36.54,36.5,36.5,36.52,20.0,31.0
2020-06-02 17:16:00,39.35,39.31,39.31,39.35,76.0,220.0,36.53,36.52,36.52,36.53,23.0,26.0
2020-06-02 17:17:00,39.36,39.31,39.36,39.32,63.0,99.0,36.56,36.51,36.55,36.51,4.0,4.0
2020-06-02 17:18:00,39.33,39.3,39.31,39.32,73.0,104.0,36.55,36.51,36.51,36.54,25.0,54.0
2020-06-02 17:19:00,39.36,39.32,39.32,39.36,178.0,266.0,36.61,36.54,36.54,36.59,36.0,56.0
2020-06-02 17:20:00,39.43,39.37,39.37,39.42,199.0,282.0,36.67,36.61,36.61,36.66,44.0,136.0
2020-06-02 17:21:00,39.42,39.35,39.42,39.35,93.0,198.0,36.64,36.58,36.64,36.58,8.0,18.0
2020-06-02 17:22:00,39.35,39.31,39.35,39.31,120.0,283.0,36.57,36.55,36.57,36.56,10.0,14.0
2020-06-02 17:23:00,39.36,39.3,39.31,39.36,54.0,202.0,36.57,36.53,36.53,36.57,8.0,14.0
2020-06-02 17:24:00,39.37,39.34,39.37,39.35,51.0,78.0,36.59,36.56,36.59,36.56,3.0,8.0
