,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-12 13:23:00,55.44,55.42,55.44,55.43,41.0,66.0,51.04,51.04,51.04,51.04,1.0,1.0
2020-02-12 13:24:00,55.44,55.43,55.43,55.44,55.0,61.0,51.04,51.04,51.04,51.04,1.0,1.0
2020-02-12 13:25:00,55.43,55.4,55.43,55.41,224.0,391.0,51.03,51.03,51.03,51.03,6.0,6.0
2020-02-12 13:26:00,55.42,55.39,55.42,55.39,93.0,104.0,51.04,51.03,51.03,51.04,6.0,6.0
2020-02-12 13:27:00,55.41,55.39,55.4,55.39,70.0,85.0,51.04,51.04,51.04,51.04,2.0,11.0
2020-02-12 13:28:00,55.41,55.39,55.4,55.41,196.0,328.0,51.07,51.04,51.05,51.06,18.0,19.0
2020-02-12 13:29:00,55.44,55.41,55.42,55.44,188.0,291.0,51.09,51.07,51.08,51.08,9.0,12.0
2020-02-12 13:30:00,55.46,55.43,55.44,55.46,72.0,565.0,51.1,51.09,51.09,51.1,9.0,9.0
2020-02-12 13:31:00,55.48,55.44,55.46,55.45,232.0,294.0,51.11,51.08,51.08,51.08,6.0,6.0
2020-02-12 13:32:00,55.46,55.43,55.44,55.44,48.0,79.0,51.07,51.07,51.07,51.07,5.0,5.0
2020-02-12 13:33:00,55.45,55.4,55.44,55.4,95.0,113.0,51.02,51.01,51.02,51.01,3.0,3.0
2020-02-12 13:34:00,55.46,55.4,55.41,55.44,344.0,459.0,51.04,51.02,51.03,51.03,10.0,12.0
2020-02-12 13:35:00,55.53,55.44,55.44,55.48,253.0,685.0,51.1,51.05,51.05,51.09,6.0,29.0
2020-02-12 13:36:00,55.5,55.47,55.48,55.48,83.0,134.0,51.09,51.07,51.07,51.07,7.0,9.0
2020-02-12 13:37:00,55.49,55.48,55.48,55.49,28.0,50.0,51.08,51.08,51.08,51.08,2.0,2.0
2020-02-12 13:38:00,55.49,55.44,55.49,55.44,42.0,52.0,,,,,,
2020-02-12 13:39:00,55.44,55.43,55.44,55.44,17.0,30.0,51.05,51.04,51.04,51.05,6.0,6.0
2020-02-12 13:40:00,55.47,55.44,55.45,55.44,99.0,178.0,51.08,51.05,51.06,51.06,15.0,231.0
2020-02-12 13:41:00,55.47,55.44,55.45,55.45,119.0,139.0,51.07,51.05,51.07,51.05,10.0,13.0
2020-02-12 13:42:00,55.5,55.46,55.46,55.47,160.0,202.0,51.08,51.06,51.06,51.06,18.0,21.0
2020-02-12 13:43:00,55.49,55.48,55.48,55.49,65.0,123.0,51.08,51.08,51.08,51.08,1.0,1.0
2020-02-12 13:44:00,55.5,55.47,55.49,55.48,179.0,291.0,51.08,51.05,51.06,51.07,13.0,15.0
2020-02-12 13:45:00,55.51,55.48,55.48,55.51,80.0,161.0,51.09,51.06,51.06,51.09,5.0,6.0
2020-02-12 13:46:00,55.54,55.47,55.51,55.47,160.0,323.0,51.1,51.05,51.1,51.05,11.0,14.0
2020-02-12 13:47:00,55.49,55.47,55.47,55.49,76.0,151.0,,,,,-1.0,2.0
2020-02-12 13:48:00,55.5,55.43,55.49,55.44,275.0,392.0,51.06,51.03,51.05,51.03,25.0,32.0
2020-02-12 13:49:00,55.46,55.44,55.45,55.46,124.0,183.0,51.05,51.04,51.04,51.05,7.0,9.0
2020-02-12 13:50:00,55.48,55.44,55.46,55.46,182.0,251.0,51.07,51.06,51.06,51.07,2.0,2.0
2020-02-12 13:51:00,55.47,55.44,55.46,55.44,65.0,95.0,,,,,-1.0,1.0
2020-02-12 13:52:00,55.48,55.42,55.44,55.47,125.0,267.0,51.06,51.06,51.06,51.06,3.0,11.0
2020-02-12 13:53:00,55.48,55.42,55.47,55.42,167.0,315.0,51.07,51.03,51.07,51.03,9.0,60.0
2020-02-12 13:54:00,55.45,55.42,55.42,55.45,66.0,124.0,51.06,51.06,51.06,51.06,2.0,2.0
2020-02-12 13:55:00,55.55,55.45,55.45,55.55,253.0,699.0,51.14,51.09,51.09,51.14,16.0,22.0
2020-02-12 13:56:00,55.58,55.52,55.55,55.55,202.0,314.0,51.16,51.13,51.14,51.14,14.0,21.0
2020-02-12 13:57:00,55.56,55.54,55.55,55.56,136.0,247.0,51.14,51.13,51.14,51.13,2.0,8.0
2020-02-12 13:58:00,55.55,55.51,55.55,55.51,124.0,405.0,51.12,51.11,51.12,51.11,6.0,6.0
2020-02-12 13:59:00,55.51,55.43,55.51,55.45,319.0,521.0,51.1,51.04,51.1,51.06,14.0,25.0
2020-02-12 14:00:00,55.48,55.44,55.45,55.48,129.0,197.0,51.1,51.07,51.07,51.1,13.0,15.0
2020-02-12 14:01:00,55.57,55.49,55.49,55.56,340.0,861.0,51.16,51.1,51.11,51.15,48.0,59.0
2020-02-12 14:02:00,55.57,55.44,55.56,55.46,250.0,424.0,51.17,51.03,51.16,51.06,42.0,253.0
2020-02-12 14:03:00,55.48,55.42,55.47,55.45,193.0,634.0,51.04,51.0,51.04,51.0,21.0,25.0
2020-02-12 14:04:00,55.53,55.44,55.45,55.53,215.0,381.0,51.08,50.99,51.0,51.08,19.0,26.0
2020-02-12 14:05:00,55.54,55.5,55.53,55.5,217.0,567.0,51.1,51.06,51.08,51.06,28.0,38.0
2020-02-12 14:06:00,55.53,55.46,55.51,55.53,201.0,321.0,51.09,51.02,51.05,51.09,21.0,30.0
2020-02-12 14:07:00,55.65,55.54,55.54,55.61,581.0,1430.0,51.19,51.09,51.1,51.17,81.0,356.0
2020-02-12 14:08:00,55.63,55.55,55.61,55.57,359.0,622.0,51.17,51.12,51.16,51.12,79.0,453.0
2020-02-12 14:09:00,55.62,55.57,55.58,55.61,94.0,716.0,51.17,51.12,51.12,51.15,15.0,21.0
2020-02-12 14:10:00,55.65,55.6,55.61,55.63,367.0,1284.0,51.21,51.16,51.16,51.16,44.0,133.0
2020-02-12 14:11:00,55.69,55.63,55.64,55.68,324.0,656.0,51.21,51.16,51.17,51.21,12.0,13.0
2020-02-12 14:12:00,55.75,55.68,55.68,55.74,376.0,695.0,51.28,51.23,51.23,51.28,23.0,67.0
2020-02-12 14:13:00,55.78,55.73,55.75,55.74,353.0,1037.0,51.31,51.27,51.27,51.29,56.0,80.0
2020-02-12 14:14:00,55.8,55.71,55.74,55.8,321.0,602.0,51.34,51.26,51.28,51.34,26.0,32.0
2020-02-12 14:15:00,55.9,55.79,55.79,55.85,1072.0,2143.0,51.41,51.34,51.34,51.36,106.0,133.0
2020-02-12 14:16:00,55.88,55.79,55.84,55.83,486.0,991.0,51.37,51.3,51.37,51.32,39.0,48.0
2020-02-12 14:17:00,55.93,55.84,55.84,55.91,454.0,823.0,51.44,51.33,51.34,51.41,46.0,60.0
2020-02-12 14:18:00,55.95,55.89,55.92,55.95,304.0,650.0,51.43,51.39,51.41,51.43,14.0,26.0
2020-02-12 14:19:00,56.14,55.95,55.95,56.09,1314.0,2595.0,51.6,51.44,51.44,51.57,114.0,144.0
2020-02-12 14:20:00,56.16,56.04,56.1,56.08,910.0,1333.0,51.63,51.51,51.56,51.54,127.0,172.0
2020-02-12 14:21:00,56.16,56.07,56.08,56.12,502.0,939.0,51.63,51.54,51.54,51.57,45.0,63.0
2020-02-12 14:22:00,56.19,56.12,56.12,56.13,707.0,1443.0,51.66,51.59,51.59,51.6,70.0,120.0
2020-02-12 14:23:00,56.19,56.11,56.13,56.11,558.0,1228.0,51.65,51.57,51.6,51.57,36.0,50.0
2020-02-12 14:24:00,56.14,56.06,56.11,56.09,691.0,987.0,51.61,51.56,51.59,51.56,49.0,57.0
2020-02-12 14:25:00,56.16,56.09,56.09,56.14,475.0,708.0,51.63,51.57,51.57,51.63,43.0,111.0
2020-02-12 14:26:00,56.2,56.13,56.14,56.18,863.0,2775.0,51.67,51.63,51.64,51.66,70.0,569.0
2020-02-12 14:27:00,56.26,56.18,56.18,56.21,758.0,1108.0,51.72,51.66,51.66,51.68,83.0,449.0
2020-02-12 14:28:00,56.21,56.13,56.2,56.13,616.0,885.0,51.68,51.64,51.68,51.64,99.0,123.0
2020-02-12 14:29:00,56.13,56.05,56.13,56.06,729.0,1009.0,51.64,51.54,51.63,51.55,75.0,92.0
2020-02-12 14:30:00,56.08,56.02,56.05,56.07,644.0,1199.0,51.57,51.52,51.54,51.54,86.0,103.0
2020-02-12 14:31:00,56.19,56.05,56.08,56.06,423.0,873.0,51.66,51.55,51.56,51.58,64.0,83.0
2020-02-12 14:32:00,56.07,55.98,56.06,56.05,672.0,1110.0,51.56,51.49,51.54,51.54,71.0,95.0
2020-02-12 14:33:00,56.16,56.05,56.06,56.15,415.0,757.0,51.62,51.55,51.55,51.61,33.0,78.0
2020-02-12 14:34:00,56.18,55.98,56.14,56.07,719.0,1016.0,51.66,51.51,51.59,51.58,149.0,179.0
2020-02-12 14:35:00,56.15,56.06,56.07,56.15,374.0,515.0,51.62,51.57,51.57,51.62,40.0,50.0
2020-02-12 14:36:00,56.19,56.1,56.15,56.14,456.0,733.0,51.64,51.59,51.6,51.62,10.0,31.0
2020-02-12 14:37:00,56.16,56.08,56.15,56.11,331.0,464.0,51.63,51.59,51.63,51.61,30.0,39.0
2020-02-12 14:38:00,56.12,56.07,56.12,56.08,237.0,614.0,51.62,51.57,51.62,51.58,31.0,43.0
2020-02-12 14:39:00,56.1,56.01,56.1,56.02,371.0,700.0,51.58,51.55,51.58,51.56,16.0,30.0
2020-02-12 14:40:00,56.03,55.96,56.02,55.96,575.0,1092.0,51.57,51.48,51.55,51.48,93.0,216.0
2020-02-12 14:41:00,55.99,55.95,55.96,55.97,223.0,497.0,51.51,51.49,51.49,51.5,9.0,21.0
2020-02-12 14:42:00,55.97,55.9,55.97,55.92,354.0,688.0,51.49,51.43,51.49,51.45,19.0,31.0
2020-02-12 14:43:00,55.93,55.89,55.92,55.92,231.0,546.0,51.46,51.43,51.45,51.45,17.0,34.0
2020-02-12 14:44:00,55.92,55.87,55.92,55.89,264.0,466.0,51.46,51.4,51.46,51.42,37.0,68.0
2020-02-12 14:45:00,55.89,55.82,55.89,55.85,509.0,893.0,51.41,51.36,51.41,51.38,37.0,55.0
2020-02-12 14:46:00,55.88,55.81,55.85,55.84,332.0,922.0,51.41,51.35,51.38,51.35,56.0,119.0
2020-02-12 14:47:00,55.87,55.79,55.84,55.84,504.0,747.0,51.38,51.32,51.36,51.34,48.0,321.0
2020-02-12 14:48:00,55.89,55.85,55.85,55.88,221.0,669.0,51.39,51.37,51.37,51.38,10.0,120.0
2020-02-12 14:49:00,55.93,55.89,55.89,55.9,160.0,274.0,51.43,51.39,51.39,51.41,25.0,284.0
2020-02-12 14:50:00,55.89,55.84,55.89,55.85,141.0,260.0,51.4,51.36,51.4,51.37,25.0,80.0
2020-02-12 14:51:00,55.9,55.82,55.84,55.87,290.0,538.0,51.39,51.34,51.36,51.36,38.0,186.0
2020-02-12 14:52:00,55.9,55.84,55.85,55.84,110.0,157.0,51.38,51.34,51.36,51.34,8.0,14.0
2020-02-12 14:53:00,55.87,55.82,55.84,55.84,369.0,555.0,51.37,51.33,51.34,51.36,34.0,39.0
2020-02-12 14:54:00,55.9,55.84,55.85,55.89,199.0,371.0,51.41,51.37,51.4,51.41,37.0,243.0
2020-02-12 14:55:00,55.92,55.87,55.88,55.88,118.0,220.0,51.43,51.42,51.43,51.42,10.0,501.0
2020-02-12 14:56:00,55.93,55.86,55.86,55.9,147.0,298.0,51.45,51.39,51.4,51.42,18.0,200.0
2020-02-12 14:57:00,55.91,55.87,55.9,55.9,114.0,159.0,51.42,51.4,51.4,51.4,12.0,22.0
2020-02-12 14:58:00,55.9,55.87,55.9,55.9,85.0,149.0,51.42,51.39,51.41,51.42,11.0,24.0
2020-02-12 14:59:00,55.91,55.88,55.9,55.9,125.0,561.0,51.43,51.4,51.43,51.4,14.0,40.0
2020-02-12 15:00:00,55.91,55.89,55.9,55.9,95.0,261.0,51.44,51.42,51.42,51.44,6.0,33.0
2020-02-12 15:01:00,56.01,55.91,55.91,55.98,406.0,597.0,51.53,51.44,51.44,51.52,37.0,37.0
2020-02-12 15:02:00,56.06,56.0,56.0,56.04,266.0,411.0,51.58,51.53,51.53,51.55,65.0,84.0
2020-02-12 15:03:00,56.03,55.9,56.03,55.91,207.0,288.0,51.54,51.44,51.54,51.44,48.0,82.0
2020-02-12 15:04:00,55.92,55.86,55.91,55.86,187.0,313.0,51.44,51.4,51.44,51.4,11.0,18.0
2020-02-12 15:05:00,55.87,55.83,55.86,55.86,159.0,474.0,51.41,51.36,51.38,51.39,21.0,30.0
2020-02-12 15:06:00,55.89,55.84,55.85,55.88,142.0,336.0,51.42,51.38,51.38,51.41,10.0,43.0
2020-02-12 15:07:00,55.92,55.85,55.87,55.92,143.0,222.0,51.45,51.4,51.4,51.45,18.0,30.0
2020-02-12 15:08:00,55.93,55.84,55.91,55.85,132.0,324.0,51.46,51.42,51.46,51.43,7.0,18.0
2020-02-12 15:09:00,55.9,55.82,55.84,55.86,141.0,216.0,51.43,51.37,51.39,51.42,18.0,37.0
2020-02-12 15:10:00,55.94,55.87,55.87,55.91,142.0,262.0,51.47,51.42,51.42,51.43,35.0,53.0
2020-02-12 15:11:00,55.95,55.91,55.92,55.93,89.0,136.0,51.47,51.44,51.44,51.45,9.0,13.0
2020-02-12 15:12:00,55.98,55.92,55.93,55.97,149.0,241.0,51.5,51.46,51.46,51.49,9.0,35.0
2020-02-12 15:13:00,55.97,55.93,55.97,55.94,133.0,221.0,51.49,51.45,51.49,51.46,4.0,10.0
2020-02-12 15:14:00,55.96,55.93,55.95,55.96,92.0,134.0,51.49,51.45,51.47,51.49,5.0,9.0
2020-02-12 15:15:00,56.0,55.97,55.97,56.0,154.0,824.0,51.51,51.5,51.5,51.51,15.0,27.0
2020-02-12 15:16:00,56.04,55.99,56.0,56.02,278.0,618.0,51.54,51.49,51.49,51.52,35.0,41.0
2020-02-12 15:17:00,56.06,55.98,56.02,56.01,264.0,420.0,51.57,51.48,51.52,51.52,79.0,112.0
2020-02-12 15:18:00,56.04,56.0,56.01,56.03,93.0,200.0,51.54,51.51,51.52,51.54,12.0,25.0
2020-02-12 15:19:00,56.07,56.03,56.04,56.06,207.0,606.0,51.56,51.53,51.53,51.56,10.0,31.0
2020-02-12 15:20:00,56.06,56.01,56.05,56.02,248.0,386.0,51.57,51.54,51.56,51.54,15.0,23.0
2020-02-12 15:21:00,56.08,56.02,56.02,56.08,177.0,648.0,51.6,51.54,51.54,51.6,30.0,140.0
2020-02-12 15:22:00,56.09,56.07,56.08,56.08,151.0,251.0,51.62,51.61,51.61,51.61,19.0,832.0
2020-02-12 15:23:00,56.09,56.07,56.08,56.08,166.0,198.0,51.62,51.6,51.61,51.62,24.0,290.0
2020-02-12 15:24:00,56.1,56.07,56.09,56.09,271.0,1083.0,51.64,51.6,51.6,51.64,31.0,42.0
2020-02-12 15:25:00,56.18,56.09,56.09,56.17,338.0,1269.0,51.73,51.65,51.65,51.72,56.0,78.0
2020-02-12 15:26:00,56.2,56.14,56.17,56.14,492.0,789.0,51.71,51.67,51.7,51.67,42.0,90.0
2020-02-12 15:27:00,56.17,56.11,56.15,56.12,169.0,436.0,51.69,51.65,51.68,51.65,22.0,42.0
2020-02-12 15:28:00,56.11,56.05,56.11,56.07,280.0,368.0,51.64,51.59,51.64,51.61,37.0,418.0
2020-02-12 15:29:00,56.12,56.06,56.06,56.12,261.0,448.0,51.63,51.6,51.61,51.63,18.0,37.0
2020-02-12 15:30:00,56.16,56.09,56.12,56.13,283.0,559.0,51.68,51.64,51.64,51.68,21.0,47.0
2020-02-12 15:31:00,56.14,55.89,56.14,56.0,1302.0,1990.0,51.73,51.43,51.64,51.49,79.0,164.0
2020-02-12 15:32:00,56.21,55.96,56.0,56.13,1689.0,3017.0,51.67,51.48,51.48,51.62,110.0,140.0
2020-02-12 15:33:00,56.15,55.94,56.13,55.98,763.0,1058.0,51.62,51.45,51.62,51.46,38.0,63.0
2020-02-12 15:34:00,55.98,55.88,55.98,55.9,830.0,1244.0,51.46,51.39,51.43,51.39,22.0,73.0
2020-02-12 15:35:00,55.92,55.85,55.9,55.86,603.0,856.0,51.44,51.37,51.37,51.39,36.0,54.0
2020-02-12 15:36:00,56.02,55.86,55.86,56.0,452.0,687.0,51.53,51.37,51.38,51.52,43.0,51.0
2020-02-12 15:37:00,56.0,55.93,56.0,55.93,424.0,611.0,51.52,51.46,51.52,51.47,19.0,34.0
2020-02-12 15:38:00,55.99,55.92,55.93,55.99,295.0,386.0,51.49,51.44,51.44,51.49,16.0,30.0
2020-02-12 15:39:00,56.04,55.91,55.98,55.91,249.0,772.0,51.53,51.48,51.48,51.48,19.0,52.0
2020-02-12 15:40:00,55.95,55.9,55.91,55.93,184.0,436.0,51.46,51.42,51.42,51.44,12.0,18.0
2020-02-12 15:41:00,55.94,55.88,55.92,55.94,295.0,547.0,51.44,51.41,51.42,51.44,21.0,28.0
2020-02-12 15:42:00,55.95,55.86,55.94,55.86,122.0,421.0,51.45,51.38,51.45,51.38,14.0,20.0
2020-02-12 15:43:00,55.88,55.79,55.85,55.83,440.0,662.0,51.37,51.3,51.36,51.34,52.0,66.0
2020-02-12 15:44:00,55.84,55.75,55.84,55.77,440.0,872.0,51.32,51.27,51.32,51.28,29.0,36.0
2020-02-12 15:45:00,55.77,55.74,55.77,55.75,363.0,611.0,51.29,51.28,51.29,51.28,12.0,19.0
2020-02-12 15:46:00,55.75,55.65,55.75,55.73,651.0,896.0,51.28,51.21,51.28,51.26,77.0,114.0
2020-02-12 15:47:00,55.77,55.73,55.74,55.75,327.0,592.0,51.32,51.28,51.28,51.29,48.0,58.0
2020-02-12 15:48:00,55.82,55.71,55.75,55.8,305.0,458.0,51.38,51.25,51.28,51.35,46.0,79.0
2020-02-12 15:49:00,55.81,55.73,55.8,55.75,264.0,662.0,51.35,51.31,51.35,51.32,21.0,30.0
2020-02-12 15:50:00,55.76,55.7,55.74,55.75,180.0,258.0,51.34,51.29,51.31,51.34,16.0,26.0
2020-02-12 15:51:00,55.78,55.73,55.74,55.75,113.0,170.0,51.34,51.31,51.31,51.33,21.0,41.0
2020-02-12 15:52:00,55.76,55.7,55.75,55.72,113.0,160.0,51.33,51.29,51.33,51.29,6.0,12.0
2020-02-12 15:53:00,55.75,55.71,55.71,55.72,209.0,318.0,51.32,51.28,51.29,51.3,27.0,43.0
2020-02-12 15:54:00,55.74,55.69,55.72,55.74,211.0,272.0,51.33,51.29,51.29,51.33,9.0,22.0
2020-02-12 15:55:00,55.76,55.73,55.75,55.73,164.0,349.0,51.34,51.32,51.33,51.32,9.0,41.0
2020-02-12 15:56:00,55.77,55.73,55.74,55.76,102.0,173.0,51.34,51.33,51.34,51.33,3.0,13.0
2020-02-12 15:57:00,55.8,55.75,55.77,55.76,262.0,458.0,51.38,51.34,51.35,51.34,18.0,23.0
2020-02-12 15:58:00,55.8,55.74,55.76,55.75,248.0,329.0,51.37,51.34,51.37,51.34,8.0,12.0
2020-02-12 15:59:00,55.74,55.61,55.74,55.61,1109.0,2310.0,51.33,51.22,51.33,51.24,64.0,91.0
2020-02-12 16:00:00,55.72,55.6,55.61,55.7,505.0,973.0,51.3,51.22,51.22,51.26,37.0,72.0
2020-02-12 16:01:00,55.74,55.68,55.71,55.69,247.0,446.0,51.32,51.27,51.3,51.27,9.0,15.0
2020-02-12 16:02:00,55.7,55.64,55.69,55.66,429.0,545.0,51.27,51.24,51.27,51.26,39.0,48.0
2020-02-12 16:03:00,55.71,55.65,55.66,55.69,146.0,267.0,51.29,51.26,51.26,51.27,6.0,19.0
2020-02-12 16:04:00,55.72,55.67,55.7,55.68,239.0,482.0,51.3,51.27,51.29,51.28,12.0,24.0
2020-02-12 16:05:00,55.72,55.68,55.68,55.71,101.0,203.0,51.3,51.28,51.29,51.3,6.0,25.0
2020-02-12 16:06:00,55.71,55.63,55.71,55.63,461.0,1091.0,51.31,51.25,51.31,51.27,24.0,28.0
2020-02-12 16:07:00,55.64,55.51,55.64,55.55,560.0,1216.0,51.26,51.15,51.26,51.19,88.0,171.0
2020-02-12 16:08:00,55.57,55.55,55.56,55.56,176.0,257.0,51.2,51.17,51.19,51.18,9.0,23.0
2020-02-12 16:09:00,55.6,55.55,55.56,55.6,219.0,287.0,51.2,51.17,51.18,51.2,16.0,23.0
2020-02-12 16:10:00,55.59,55.55,55.59,55.59,210.0,327.0,51.21,51.16,51.2,51.21,15.0,24.0
2020-02-12 16:11:00,55.6,55.52,55.59,55.53,315.0,915.0,51.21,51.16,51.21,51.16,4.0,10.0
2020-02-12 16:12:00,55.54,55.42,55.53,55.47,878.0,3219.0,51.16,51.07,51.16,51.09,72.0,101.0
2020-02-12 16:13:00,55.5,55.41,55.47,55.44,913.0,1688.0,51.1,51.05,51.08,51.07,105.0,228.0
2020-02-12 16:14:00,55.44,55.38,55.43,55.39,779.0,2698.0,51.06,51.01,51.06,51.02,37.0,59.0
2020-02-12 16:15:00,55.42,55.38,55.38,55.41,333.0,470.0,51.05,51.01,51.01,51.05,16.0,43.0
2020-02-12 16:16:00,55.44,55.38,55.41,55.41,305.0,515.0,51.07,51.01,51.03,51.05,28.0,45.0
2020-02-12 16:17:00,55.45,55.4,55.41,55.43,187.0,429.0,51.08,51.06,51.08,51.06,8.0,209.0
2020-02-12 16:18:00,55.42,55.38,55.42,55.4,233.0,488.0,51.05,51.04,51.05,51.04,18.0,27.0
2020-02-12 16:19:00,55.46,55.39,55.4,55.43,317.0,838.0,51.1,51.05,51.05,51.07,42.0,53.0
2020-02-12 16:20:00,55.5,55.43,55.43,55.49,225.0,515.0,51.12,51.07,51.07,51.12,24.0,31.0
2020-02-12 16:21:00,55.62,55.49,55.5,55.57,616.0,1341.0,51.21,51.13,51.13,51.18,68.0,170.0
2020-02-12 16:22:00,55.62,55.54,55.56,55.58,555.0,1430.0,51.22,51.16,51.17,51.18,35.0,39.0
2020-02-12 16:23:00,55.67,55.59,55.59,55.66,399.0,692.0,51.25,51.19,51.19,51.24,25.0,35.0
2020-02-12 16:24:00,55.69,55.65,55.65,55.67,192.0,264.0,51.26,51.23,51.24,51.24,18.0,24.0
2020-02-12 16:25:00,55.74,55.63,55.67,55.71,1113.0,1729.0,51.28,51.22,51.25,51.28,69.0,109.0
2020-02-12 16:26:00,55.73,55.67,55.7,55.67,452.0,739.0,51.28,51.25,51.26,51.25,27.0,44.0
2020-02-12 16:27:00,55.71,55.62,55.66,55.62,391.0,616.0,51.25,51.19,51.23,51.19,22.0,30.0
2020-02-12 16:28:00,55.69,55.61,55.63,55.69,641.0,1017.0,51.22,51.17,51.19,51.21,15.0,22.0
2020-02-12 16:29:00,55.7,55.61,55.69,55.62,866.0,1284.0,51.24,51.15,51.23,51.15,70.0,105.0
2020-02-12 16:30:00,55.68,55.6,55.61,55.63,2016.0,3662.0,51.19,51.14,51.16,51.14,66.0,148.0
2020-02-12 16:31:00,55.68,55.6,55.62,55.67,740.0,1924.0,51.2,51.13,51.13,51.2,52.0,96.0
2020-02-12 16:32:00,55.71,55.68,55.68,55.7,496.0,965.0,51.22,51.2,51.21,51.21,27.0,111.0
2020-02-12 16:33:00,55.78,55.7,55.7,55.74,357.0,625.0,51.29,51.24,51.26,51.24,20.0,40.0
2020-02-12 16:34:00,55.75,55.67,55.73,55.69,160.0,595.0,51.25,51.15,51.25,51.16,29.0,879.0
2020-02-12 16:35:00,55.76,55.69,55.69,55.76,168.0,388.0,51.22,51.18,51.18,51.22,8.0,335.0
2020-02-12 16:36:00,55.82,55.76,55.76,55.76,304.0,1025.0,51.25,51.24,51.25,51.24,13.0,48.0
2020-02-12 16:37:00,55.77,55.71,55.76,55.71,133.0,478.0,51.22,51.17,51.22,51.17,10.0,79.0
2020-02-12 16:38:00,55.71,55.62,55.7,55.64,260.0,533.0,51.16,51.09,51.16,51.11,27.0,82.0
2020-02-12 16:39:00,55.67,55.62,55.65,55.67,90.0,200.0,51.12,51.08,51.11,51.12,7.0,34.0
2020-02-12 16:40:00,55.68,55.66,55.68,55.68,59.0,220.0,51.14,51.11,51.13,51.12,10.0,65.0
2020-02-12 16:41:00,55.72,55.68,55.68,55.72,125.0,250.0,51.14,51.13,51.13,51.14,10.0,79.0
2020-02-12 16:42:00,55.75,55.67,55.72,55.67,114.0,248.0,51.19,51.15,51.16,51.15,19.0,54.0
2020-02-12 16:43:00,55.69,55.67,55.68,55.69,104.0,236.0,51.13,51.12,51.13,51.12,3.0,16.0
2020-02-12 16:44:00,55.73,55.7,55.7,55.72,124.0,315.0,51.17,51.15,51.15,51.17,7.0,19.0
2020-02-12 16:45:00,55.71,55.64,55.71,55.67,105.0,261.0,51.15,51.11,51.15,51.13,7.0,63.0
2020-02-12 16:46:00,55.71,55.65,55.66,55.71,183.0,270.0,51.16,51.12,51.13,51.16,5.0,26.0
2020-02-12 16:47:00,55.74,55.7,55.72,55.7,142.0,397.0,51.18,51.15,51.17,51.15,5.0,23.0
2020-02-12 16:48:00,55.7,55.66,55.7,55.68,163.0,332.0,51.14,51.13,51.14,51.13,4.0,9.0
2020-02-12 16:49:00,55.71,55.67,55.67,55.69,146.0,741.0,51.14,51.14,51.14,51.14,1.0,63.0
2020-02-12 16:50:00,55.75,55.7,55.7,55.74,302.0,651.0,51.19,51.15,51.15,51.19,11.0,26.0
2020-02-12 16:51:00,55.86,55.75,55.75,55.84,406.0,682.0,51.29,51.19,51.19,51.28,47.0,71.0
2020-02-12 16:52:00,55.89,55.82,55.83,55.84,393.0,873.0,51.31,51.27,51.29,51.27,39.0,67.0
2020-02-12 16:53:00,55.9,55.84,55.84,55.87,172.0,526.0,51.33,51.26,51.27,51.29,66.0,251.0
2020-02-12 16:54:00,55.89,55.86,55.87,55.87,139.0,381.0,51.32,51.29,51.29,51.32,21.0,38.0
2020-02-12 16:55:00,55.97,55.88,55.88,55.95,638.0,1648.0,51.39,51.32,51.32,51.38,48.0,78.0
2020-02-12 16:56:00,55.95,55.9,55.95,55.93,215.0,429.0,51.37,51.33,51.37,51.35,32.0,133.0
2020-02-12 16:57:00,55.94,55.89,55.93,55.91,115.0,266.0,51.37,51.33,51.36,51.35,24.0,614.0
2020-02-12 16:58:00,55.92,55.88,55.92,55.88,132.0,351.0,51.36,51.32,51.36,51.32,18.0,27.0
2020-02-12 16:59:00,55.89,55.87,55.89,55.87,82.0,167.0,51.32,51.31,51.32,51.31,6.0,13.0
2020-02-12 17:00:00,55.9,55.87,55.87,55.9,53.0,99.0,51.34,51.31,51.31,51.34,4.0,10.0
2020-02-12 17:01:00,55.94,55.87,55.9,55.9,68.0,128.0,51.37,51.31,51.37,51.31,4.0,64.0
2020-02-12 17:02:00,55.96,55.9,55.9,55.95,111.0,556.0,51.38,51.35,51.35,51.37,11.0,22.0
2020-02-12 17:03:00,56.01,55.96,55.96,55.96,184.0,311.0,51.42,51.39,51.39,51.4,17.0,35.0
2020-02-12 17:04:00,55.98,55.94,55.96,55.95,65.0,119.0,51.4,51.37,51.38,51.37,8.0,78.0
2020-02-12 17:05:00,55.98,55.94,55.95,55.96,68.0,181.0,51.39,51.35,51.36,51.37,26.0,48.0
2020-02-12 17:06:00,55.97,55.95,55.96,55.96,135.0,439.0,51.39,51.38,51.39,51.39,10.0,25.0
2020-02-12 17:07:00,56.01,55.96,55.96,56.0,108.0,764.0,51.43,51.42,51.42,51.43,3.0,22.0
2020-02-12 17:08:00,56.02,55.97,56.0,55.97,103.0,198.0,51.43,51.38,51.42,51.38,28.0,75.0
2020-02-12 17:09:00,55.96,55.94,55.96,55.95,117.0,152.0,51.37,51.35,51.36,51.36,10.0,59.0
2020-02-12 17:10:00,56.03,55.94,55.95,56.02,337.0,453.0,51.42,51.37,51.37,51.42,26.0,38.0
