,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-23 13:55:00,26.12,26.03,26.03,26.06,62.0,103.0,22.65,22.54,22.54,22.57,16.0,63.0
2020-03-23 13:56:00,26.14,26.06,26.06,26.13,109.0,200.0,22.73,22.67,22.68,22.7,9.0,103.0
2020-03-23 13:57:00,26.19,26.13,26.13,26.16,198.0,307.0,22.81,22.69,22.7,22.76,18.0,128.0
2020-03-23 13:58:00,26.24,26.17,26.17,26.23,177.0,260.0,22.85,22.74,22.74,22.82,32.0,94.0
2020-03-23 13:59:00,26.24,26.19,26.23,26.22,113.0,175.0,22.86,22.78,22.84,22.83,16.0,30.0
2020-03-23 14:00:00,26.28,26.2,26.23,26.24,143.0,221.0,22.89,22.77,22.85,22.83,29.0,68.0
2020-03-23 14:01:00,26.39,26.23,26.23,26.31,184.0,345.0,23.03,22.83,22.83,22.9,17.0,237.0
2020-03-23 14:02:00,26.34,26.17,26.33,26.22,99.0,230.0,22.95,22.84,22.95,22.84,8.0,14.0
2020-03-23 14:03:00,26.23,26.09,26.22,26.1,111.0,234.0,22.83,22.68,22.83,22.68,21.0,295.0
2020-03-23 14:04:00,26.13,25.98,26.11,26.03,204.0,272.0,22.69,22.51,22.67,22.59,26.0,98.0
2020-03-23 14:05:00,26.07,25.97,26.04,26.0,137.0,273.0,22.66,22.55,22.62,22.61,15.0,31.0
2020-03-23 14:06:00,26.18,26.05,26.06,26.12,79.0,172.0,22.78,22.65,22.65,22.71,14.0,29.0
2020-03-23 14:07:00,26.15,26.04,26.13,26.08,69.0,133.0,22.73,22.63,22.73,22.63,6.0,12.0
2020-03-23 14:08:00,26.14,26.07,26.08,26.1,107.0,137.0,22.72,22.67,22.68,22.7,14.0,33.0
2020-03-23 14:09:00,26.17,26.04,26.11,26.1,250.0,356.0,22.75,22.69,22.75,22.7,12.0,21.0
2020-03-23 14:10:00,26.15,26.08,26.11,26.13,117.0,265.0,22.72,22.66,22.72,22.7,15.0,27.0
2020-03-23 14:11:00,26.24,26.12,26.12,26.15,161.0,255.0,22.84,22.71,22.75,22.71,18.0,44.0
2020-03-23 14:12:00,26.2,26.12,26.15,26.13,154.0,407.0,22.75,22.7,22.75,22.71,9.0,15.0
2020-03-23 14:13:00,26.25,26.14,26.14,26.25,87.0,188.0,22.85,22.71,22.71,22.85,26.0,45.0
2020-03-23 14:14:00,26.29,26.2,26.26,26.26,146.0,268.0,22.88,22.79,22.84,22.88,31.0,59.0
2020-03-23 14:15:00,26.27,26.19,26.27,26.23,81.0,224.0,22.85,22.79,22.85,22.83,6.0,35.0
2020-03-23 14:16:00,26.3,26.1,26.24,26.1,99.0,211.0,22.92,22.71,22.88,22.71,17.0,34.0
2020-03-23 14:17:00,26.14,26.02,26.13,26.04,128.0,167.0,22.74,22.63,22.74,22.63,12.0,34.0
2020-03-23 14:18:00,26.02,25.86,26.02,25.9,279.0,461.0,22.61,22.44,22.61,22.44,36.0,73.0
2020-03-23 14:19:00,25.9,25.81,25.9,25.81,113.0,145.0,22.46,22.41,22.46,22.43,50.0,110.0
2020-03-23 14:20:00,25.86,25.76,25.81,25.86,183.0,254.0,22.44,22.38,22.38,22.42,9.0,32.0
2020-03-23 14:21:00,25.91,25.75,25.87,25.77,223.0,333.0,22.49,22.35,22.49,22.35,14.0,41.0
2020-03-23 14:22:00,25.8,25.73,25.75,25.8,159.0,193.0,22.4,22.31,22.34,22.36,20.0,54.0
2020-03-23 14:23:00,25.91,25.79,25.79,25.87,124.0,190.0,22.46,22.38,22.39,22.42,24.0,39.0
2020-03-23 14:24:00,25.96,25.86,25.86,25.94,61.0,84.0,22.52,22.5,22.5,22.52,8.0,16.0
2020-03-23 14:25:00,25.95,25.89,25.94,25.92,162.0,187.0,22.52,22.48,22.5,22.48,11.0,31.0
2020-03-23 14:26:00,25.97,25.93,25.93,25.94,74.0,108.0,22.56,22.52,22.52,22.54,7.0,12.0
2020-03-23 14:27:00,25.95,25.87,25.93,25.87,173.0,206.0,22.54,22.44,22.49,22.45,9.0,33.0
2020-03-23 14:28:00,25.86,25.75,25.86,25.83,135.0,764.0,22.44,22.34,22.41,22.44,9.0,23.0
2020-03-23 14:29:00,25.9,25.81,25.83,25.85,96.0,167.0,22.52,22.47,22.47,22.5,6.0,12.0
2020-03-23 14:30:00,25.95,25.85,25.87,25.89,84.0,116.0,22.55,22.54,22.55,22.55,8.0,47.0
2020-03-23 14:31:00,25.91,25.76,25.9,25.81,151.0,171.0,22.46,22.39,22.42,22.42,9.0,46.0
2020-03-23 14:32:00,25.88,25.77,25.8,25.87,101.0,222.0,22.47,22.44,22.44,22.47,6.0,10.0
2020-03-23 14:33:00,26.01,25.86,25.87,25.88,233.0,331.0,22.6,22.48,22.49,22.57,13.0,50.0
2020-03-23 14:34:00,25.92,25.79,25.86,25.81,103.0,126.0,22.49,22.42,22.47,22.42,8.0,12.0
2020-03-23 14:35:00,25.87,25.76,25.8,25.87,129.0,144.0,22.38,22.34,22.35,22.35,14.0,44.0
2020-03-23 14:36:00,25.86,25.78,25.86,25.79,157.0,198.0,22.42,22.4,22.42,22.41,6.0,10.0
2020-03-23 14:37:00,25.8,25.75,25.8,25.77,134.0,206.0,22.38,22.36,22.37,22.38,4.0,15.0
2020-03-23 14:38:00,25.82,25.66,25.78,25.66,244.0,412.0,22.4,22.21,22.4,22.21,14.0,34.0
2020-03-23 14:39:00,25.76,25.67,25.67,25.74,167.0,216.0,22.34,22.24,22.24,22.34,16.0,54.0
2020-03-23 14:40:00,25.79,25.73,25.73,25.76,81.0,133.0,22.4,22.31,22.36,22.36,20.0,38.0
2020-03-23 14:41:00,25.88,25.73,25.74,25.85,123.0,198.0,22.54,22.39,22.39,22.5,18.0,87.0
2020-03-23 14:42:00,25.93,25.79,25.85,25.93,175.0,379.0,22.66,22.48,22.52,22.62,31.0,149.0
2020-03-23 14:43:00,26.04,25.94,25.94,26.04,144.0,333.0,22.77,22.67,22.68,22.67,10.0,40.0
2020-03-23 14:44:00,26.07,25.96,26.03,25.96,98.0,194.0,22.8,22.71,22.76,22.73,8.0,63.0
2020-03-23 14:45:00,25.97,25.87,25.96,25.95,118.0,161.0,22.72,22.63,22.66,22.72,11.0,37.0
2020-03-23 14:46:00,25.94,25.81,25.94,25.82,84.0,157.0,22.68,22.56,22.68,22.56,5.0,37.0
2020-03-23 14:47:00,25.84,25.74,25.82,25.78,230.0,330.0,22.64,22.56,22.59,22.64,17.0,35.0
2020-03-23 14:48:00,25.86,25.75,25.78,25.76,192.0,249.0,22.62,22.58,22.58,22.62,20.0,26.0
2020-03-23 14:49:00,25.82,25.71,25.77,25.73,163.0,641.0,22.62,22.47,22.62,22.49,26.0,81.0
2020-03-23 14:50:00,25.8,25.68,25.72,25.72,103.0,171.0,22.55,22.47,22.48,22.47,16.0,46.0
2020-03-23 14:51:00,25.8,25.71,25.77,25.79,71.0,311.0,22.47,22.47,22.47,22.47,3.0,37.0
2020-03-23 14:52:00,25.88,25.79,25.8,25.79,121.0,199.0,22.65,22.54,22.54,22.6,8.0,14.0
2020-03-23 14:53:00,25.83,25.77,25.78,25.77,62.0,78.0,22.62,22.55,22.57,22.59,7.0,30.0
2020-03-23 14:54:00,25.84,25.74,25.76,25.78,94.0,131.0,22.6,22.53,22.53,22.59,9.0,13.0
2020-03-23 14:55:00,25.82,25.7,25.79,25.72,71.0,82.0,22.61,22.47,22.59,22.48,13.0,18.0
2020-03-23 14:56:00,25.78,25.68,25.72,25.75,107.0,149.0,22.49,22.47,22.48,22.47,4.0,7.0
2020-03-23 14:57:00,25.75,25.69,25.73,25.71,98.0,238.0,22.48,22.48,22.48,22.48,1.0,21.0
2020-03-23 14:58:00,25.73,25.68,25.71,25.72,96.0,112.0,22.49,22.47,22.48,22.49,3.0,26.0
2020-03-23 14:59:00,25.86,25.68,25.71,25.84,166.0,283.0,22.65,22.46,22.52,22.65,53.0,84.0
2020-03-23 15:00:00,25.87,25.8,25.84,25.83,127.0,326.0,22.67,22.61,22.67,22.61,12.0,67.0
2020-03-23 15:01:00,25.89,25.79,25.8,25.88,121.0,221.0,22.64,22.58,22.64,22.6,12.0,18.0
2020-03-23 15:02:00,25.91,25.78,25.87,25.8,62.0,136.0,22.65,22.55,22.65,22.55,7.0,21.0
2020-03-23 15:03:00,25.81,25.71,25.8,25.75,149.0,445.0,22.54,22.45,22.53,22.45,10.0,41.0
2020-03-23 15:04:00,25.85,25.76,25.76,25.79,122.0,177.0,22.53,22.44,22.46,22.48,10.0,129.0
2020-03-23 15:05:00,25.96,25.8,25.8,25.94,175.0,341.0,22.64,22.55,22.55,22.63,11.0,154.0
2020-03-23 15:06:00,25.97,25.83,25.95,25.84,171.0,372.0,22.59,22.54,22.59,22.57,6.0,117.0
2020-03-23 15:07:00,25.95,25.84,25.86,25.84,120.0,335.0,22.61,22.52,22.61,22.52,19.0,571.0
2020-03-23 15:08:00,25.88,25.84,25.87,25.88,80.0,375.0,22.57,22.52,22.55,22.57,10.0,17.0
2020-03-23 15:09:00,25.94,25.88,25.88,25.94,73.0,906.0,22.61,22.61,22.61,22.61,1.0,16.0
2020-03-23 15:10:00,25.97,25.9,25.95,25.95,132.0,423.0,22.65,22.63,22.64,22.65,5.0,43.0
2020-03-23 15:11:00,26.08,25.95,25.95,26.04,147.0,396.0,22.76,22.69,22.71,22.7,6.0,41.0
2020-03-23 15:12:00,26.04,25.98,26.02,25.99,77.0,160.0,22.67,22.62,22.66,22.62,4.0,11.0
2020-03-23 15:13:00,26.08,25.98,25.98,26.01,192.0,401.0,22.68,22.61,22.61,22.68,7.0,82.0
2020-03-23 15:14:00,26.08,25.99,26.01,25.99,142.0,319.0,22.67,22.63,22.65,22.63,9.0,35.0
2020-03-23 15:15:00,26.12,26.0,26.0,26.06,189.0,390.0,22.71,22.64,22.64,22.71,7.0,75.0
2020-03-23 15:16:00,26.04,25.95,26.03,25.97,87.0,141.0,22.6,22.6,22.6,22.6,1.0,6.0
2020-03-23 15:17:00,25.98,25.91,25.97,25.91,147.0,352.0,22.59,22.53,22.56,22.53,10.0,132.0
2020-03-23 15:18:00,25.93,25.78,25.9,25.83,240.0,320.0,22.55,22.37,22.54,22.41,29.0,91.0
2020-03-23 15:19:00,25.85,25.78,25.82,25.81,107.0,127.0,22.44,22.36,22.44,22.39,14.0,22.0
2020-03-23 15:20:00,25.86,25.8,25.82,25.82,119.0,270.0,22.46,22.33,22.43,22.34,24.0,148.0
2020-03-23 15:21:00,25.84,25.78,25.81,25.84,154.0,620.0,22.32,22.25,22.31,22.25,31.0,174.0
2020-03-23 15:22:00,25.87,25.81,25.83,25.86,215.0,402.0,22.33,22.28,22.3,22.33,16.0,94.0
2020-03-23 15:23:00,25.92,25.84,25.86,25.91,131.0,378.0,22.39,22.3,22.32,22.39,8.0,58.0
2020-03-23 15:24:00,25.92,25.86,25.91,25.88,54.0,61.0,22.35,22.35,22.35,22.35,1.0,2.0
2020-03-23 15:25:00,25.91,25.87,25.89,25.87,161.0,534.0,22.4,22.33,22.33,22.4,14.0,230.0
2020-03-23 15:26:00,25.95,25.87,25.87,25.88,130.0,227.0,22.43,22.35,22.38,22.35,12.0,28.0
2020-03-23 15:27:00,25.88,25.83,25.87,25.87,87.0,161.0,22.35,22.32,22.33,22.33,7.0,14.0
2020-03-23 15:28:00,25.87,25.79,25.86,25.8,91.0,105.0,22.31,22.2,22.31,22.21,11.0,33.0
2020-03-23 15:29:00,25.85,25.77,25.8,25.83,121.0,270.0,22.32,22.24,22.24,22.31,11.0,49.0
2020-03-23 15:30:00,25.87,25.82,25.82,25.83,157.0,620.0,22.32,22.27,22.27,22.32,8.0,228.0
2020-03-23 15:31:00,25.83,25.78,25.82,25.78,148.0,261.0,22.29,22.26,22.29,22.29,10.0,36.0
2020-03-23 15:32:00,25.79,25.74,25.79,25.76,232.0,334.0,22.25,22.19,22.25,22.22,14.0,138.0
2020-03-23 15:33:00,25.9,25.75,25.75,25.81,176.0,391.0,22.35,22.25,22.25,22.28,24.0,53.0
2020-03-23 15:34:00,25.8,25.73,25.8,25.75,162.0,222.0,22.26,22.22,22.26,22.22,10.0,16.0
2020-03-23 15:35:00,25.77,25.66,25.76,25.67,357.0,702.0,22.24,22.14,22.24,22.16,38.0,287.0
2020-03-23 15:36:00,25.69,25.63,25.69,25.64,142.0,255.0,22.15,22.13,22.15,22.14,3.0,4.0
2020-03-23 15:37:00,25.67,25.62,25.63,25.66,149.0,183.0,,,,,-1.0,12.0
2020-03-23 15:38:00,25.8,25.67,25.67,25.79,170.0,235.0,22.31,22.21,22.21,22.3,55.0,91.0
2020-03-23 15:39:00,25.77,25.67,25.77,25.7,184.0,263.0,22.27,22.16,22.27,22.16,53.0,143.0
2020-03-23 15:40:00,25.74,25.68,25.7,25.73,180.0,309.0,22.22,22.16,22.2,22.21,30.0,56.0
2020-03-23 15:41:00,25.74,25.6,25.72,25.6,241.0,486.0,22.22,22.12,22.2,22.12,58.0,117.0
2020-03-23 15:42:00,25.62,25.55,25.6,25.62,384.0,617.0,22.1,22.03,22.1,22.07,20.0,96.0
2020-03-23 15:43:00,25.64,25.55,25.61,25.6,180.0,370.0,22.07,21.97,22.07,22.0,20.0,185.0
2020-03-23 15:44:00,25.63,25.55,25.59,25.62,253.0,549.0,22.01,21.88,22.01,21.93,48.0,426.0
2020-03-23 15:45:00,25.62,25.58,25.62,25.59,260.0,430.0,21.94,21.89,21.93,21.92,42.0,230.0
2020-03-23 15:46:00,25.69,25.58,25.59,25.58,301.0,489.0,22.08,21.91,21.91,22.01,46.0,222.0
2020-03-23 15:47:00,25.68,25.54,25.58,25.65,281.0,414.0,22.06,21.93,21.98,22.05,138.0,300.0
2020-03-23 15:48:00,25.71,25.62,25.65,25.71,91.0,196.0,22.07,22.0,22.0,22.07,46.0,113.0
2020-03-23 15:49:00,25.71,25.62,25.71,25.68,164.0,241.0,22.03,22.0,22.03,22.02,65.0,121.0
2020-03-23 15:50:00,25.74,25.65,25.68,25.74,98.0,176.0,22.12,22.0,22.0,22.11,14.0,35.0
2020-03-23 15:51:00,25.78,25.7,25.73,25.75,153.0,335.0,22.09,22.06,22.09,22.09,13.0,35.0
2020-03-23 15:52:00,25.89,25.74,25.75,25.76,214.0,330.0,22.22,22.12,22.12,22.14,15.0,45.0
2020-03-23 15:53:00,25.78,25.57,25.77,25.59,172.0,239.0,22.12,21.95,22.11,21.97,20.0,77.0
2020-03-23 15:54:00,25.69,25.58,25.6,25.65,123.0,243.0,22.05,21.97,21.98,22.0,19.0,76.0
2020-03-23 15:55:00,25.68,25.6,25.64,25.61,105.0,163.0,22.01,21.95,21.95,21.96,12.0,19.0
2020-03-23 15:56:00,25.62,25.56,25.62,25.58,72.0,163.0,21.96,21.89,21.96,21.91,18.0,26.0
2020-03-23 15:57:00,25.57,25.52,25.57,25.53,134.0,177.0,21.91,21.84,21.91,21.84,31.0,124.0
2020-03-23 15:58:00,25.54,25.47,25.53,25.53,301.0,479.0,21.89,21.81,21.85,21.83,15.0,46.0
2020-03-23 15:59:00,25.62,25.51,25.53,25.57,150.0,239.0,21.91,21.86,21.86,21.9,18.0,96.0
2020-03-23 16:00:00,25.62,25.5,25.58,25.5,139.0,231.0,21.93,21.85,21.93,21.85,6.0,12.0
2020-03-23 16:01:00,25.57,25.5,25.5,25.54,215.0,326.0,21.91,21.83,21.83,21.87,16.0,39.0
2020-03-23 16:02:00,25.67,25.54,25.54,25.64,239.0,342.0,21.96,21.91,21.92,21.96,20.0,35.0
2020-03-23 16:03:00,25.65,25.54,25.64,25.6,144.0,205.0,21.96,21.91,21.96,21.92,6.0,15.0
2020-03-23 16:04:00,25.6,25.52,25.59,25.59,150.0,251.0,21.93,21.84,21.93,21.86,11.0,52.0
2020-03-23 16:05:00,25.64,25.53,25.59,25.59,141.0,219.0,21.98,21.91,21.92,21.92,18.0,21.0
2020-03-23 16:06:00,25.7,25.6,25.61,25.61,212.0,1141.0,22.03,21.95,21.95,21.96,20.0,125.0
2020-03-23 16:07:00,25.64,25.55,25.62,25.59,134.0,450.0,21.94,21.89,21.94,21.89,5.0,53.0
2020-03-23 16:08:00,25.65,25.57,25.6,25.6,102.0,292.0,22.02,21.91,21.92,21.95,30.0,226.0
2020-03-23 16:09:00,25.66,25.61,25.63,25.64,33.0,114.0,22.0,21.96,21.97,22.0,6.0,37.0
2020-03-23 16:10:00,25.67,25.55,25.63,25.55,354.0,1125.0,22.02,21.92,22.01,21.93,29.0,237.0
2020-03-23 16:11:00,25.56,25.44,25.56,25.49,295.0,521.0,21.91,21.82,21.9,21.86,39.0,90.0
2020-03-23 16:12:00,25.51,25.43,25.48,25.5,177.0,351.0,21.9,21.84,21.85,21.9,15.0,101.0
2020-03-23 16:13:00,25.55,25.43,25.51,25.44,219.0,809.0,21.98,21.89,21.89,21.9,26.0,445.0
2020-03-23 16:14:00,25.45,25.37,25.43,25.43,333.0,661.0,21.9,21.83,21.86,21.9,19.0,255.0
2020-03-23 16:15:00,25.43,25.26,25.42,25.28,368.0,780.0,21.91,21.83,21.9,21.86,27.0,235.0
2020-03-23 16:16:00,25.46,25.26,25.29,25.38,326.0,817.0,22.01,21.84,21.84,21.98,27.0,180.0
2020-03-23 16:17:00,25.57,25.38,25.39,25.52,348.0,872.0,22.12,21.99,21.99,22.05,70.0,488.0
2020-03-23 16:18:00,25.54,25.44,25.51,25.47,408.0,962.0,22.07,21.95,22.06,21.98,207.0,318.0
2020-03-23 16:19:00,25.7,25.47,25.47,25.58,475.0,729.0,22.22,21.99,21.99,22.12,40.0,141.0
2020-03-23 16:20:00,25.59,25.46,25.59,25.47,641.0,1261.0,22.11,22.02,22.11,22.03,33.0,169.0
2020-03-23 16:21:00,25.56,25.39,25.48,25.45,329.0,688.0,22.11,22.01,22.09,22.01,30.0,89.0
2020-03-23 16:22:00,25.66,25.46,25.46,25.62,331.0,646.0,22.18,22.05,22.05,22.17,28.0,101.0
2020-03-23 16:23:00,25.71,25.53,25.62,25.53,314.0,465.0,22.25,22.1,22.15,22.1,40.0,102.0
2020-03-23 16:24:00,25.6,25.52,25.54,25.54,217.0,296.0,22.12,22.07,22.08,22.11,6.0,46.0
2020-03-23 16:25:00,25.66,25.35,25.54,25.41,851.0,1344.0,22.19,22.01,22.16,22.04,44.0,127.0
2020-03-23 16:26:00,25.47,25.35,25.42,25.39,410.0,637.0,22.04,21.95,22.04,22.0,32.0,245.0
2020-03-23 16:27:00,25.45,25.33,25.4,25.34,372.0,1053.0,22.04,22.01,22.04,22.02,17.0,328.0
2020-03-23 16:28:00,25.4,25.32,25.35,25.38,230.0,648.0,22.05,21.99,22.02,22.03,15.0,86.0
2020-03-23 16:29:00,25.39,25.21,25.38,25.23,704.0,1236.0,22.01,21.94,22.01,21.94,46.0,192.0
2020-03-23 16:30:00,25.27,25.15,25.21,25.2,1137.0,2585.0,21.95,21.88,21.93,21.9,66.0,302.0
2020-03-23 16:31:00,25.23,25.12,25.2,25.14,871.0,1885.0,21.95,21.86,21.92,21.88,113.0,209.0
2020-03-23 16:32:00,25.27,25.15,25.15,25.25,127.0,189.0,21.94,21.87,21.87,21.94,14.0,112.0
2020-03-23 16:33:00,25.33,25.22,25.25,25.29,233.0,730.0,21.99,21.94,21.94,21.96,13.0,36.0
2020-03-23 16:34:00,25.41,25.26,25.3,25.36,253.0,395.0,22.01,21.96,21.96,21.96,23.0,68.0
2020-03-23 16:35:00,25.39,25.31,25.34,25.37,193.0,295.0,21.98,21.92,21.98,21.94,9.0,23.0
2020-03-23 16:36:00,25.45,25.37,25.37,25.43,205.0,322.0,22.05,21.95,22.02,22.02,63.0,120.0
2020-03-23 16:37:00,25.47,25.39,25.44,25.46,227.0,305.0,22.01,21.95,22.01,21.98,70.0,137.0
2020-03-23 16:38:00,25.59,25.45,25.46,25.56,273.0,438.0,22.08,21.96,22.01,22.08,114.0,186.0
2020-03-23 16:39:00,25.76,25.54,25.56,25.7,488.0,806.0,22.26,22.06,22.1,22.22,94.0,174.0
2020-03-23 16:40:00,25.85,25.64,25.71,25.71,619.0,823.0,22.33,22.16,22.22,22.21,146.0,262.0
2020-03-23 16:41:00,25.76,25.67,25.7,25.7,263.0,395.0,22.3,22.23,22.24,22.25,34.0,113.0
2020-03-23 16:42:00,25.81,25.7,25.7,25.76,255.0,396.0,22.34,22.24,22.28,22.32,69.0,99.0
2020-03-23 16:43:00,25.83,25.76,25.79,25.83,148.0,219.0,22.39,22.3,22.34,22.39,12.0,21.0
2020-03-23 16:44:00,25.84,25.75,25.83,25.79,224.0,522.0,22.36,22.28,22.35,22.32,27.0,68.0
2020-03-23 16:45:00,25.85,25.76,25.79,25.84,168.0,421.0,22.4,22.34,22.35,22.39,14.0,32.0
2020-03-23 16:46:00,25.92,25.79,25.84,25.91,252.0,340.0,22.42,22.35,22.42,22.4,23.0,66.0
2020-03-23 16:47:00,25.96,25.9,25.92,25.94,148.0,277.0,22.47,22.41,22.45,22.47,23.0,113.0
2020-03-23 16:48:00,26.01,25.92,25.93,25.93,254.0,515.0,22.5,22.44,22.48,22.45,23.0,41.0
2020-03-23 16:49:00,26.03,25.93,25.93,26.02,187.0,605.0,22.56,22.45,22.45,22.55,32.0,97.0
2020-03-23 16:50:00,26.04,25.98,26.02,26.0,87.0,125.0,22.56,22.53,22.54,22.53,11.0,17.0
2020-03-23 16:51:00,26.01,25.91,26.01,25.94,264.0,429.0,22.54,22.46,22.52,22.49,26.0,40.0
2020-03-23 16:52:00,26.02,25.93,25.95,26.02,151.0,280.0,22.52,22.47,22.49,22.52,14.0,46.0
2020-03-23 16:53:00,26.03,25.97,26.02,26.01,187.0,340.0,22.51,22.48,22.48,22.51,9.0,65.0
2020-03-23 16:54:00,26.07,26.0,26.02,26.0,180.0,224.0,22.56,22.49,22.54,22.49,16.0,73.0
2020-03-23 16:55:00,26.0,25.95,26.0,25.98,160.0,311.0,22.5,22.45,22.48,22.5,8.0,62.0
2020-03-23 16:56:00,26.05,26.0,26.0,26.03,107.0,197.0,22.57,22.5,22.51,22.52,13.0,76.0
2020-03-23 16:57:00,26.14,26.03,26.04,26.14,184.0,485.0,22.63,22.5,22.52,22.61,23.0,218.0
2020-03-23 16:58:00,26.2,26.14,26.14,26.18,225.0,448.0,22.69,22.61,22.64,22.67,31.0,158.0
2020-03-23 16:59:00,26.27,26.18,26.2,26.22,152.0,298.0,22.73,22.72,22.73,22.72,6.0,86.0
2020-03-23 17:00:00,26.25,26.14,26.23,26.17,321.0,418.0,22.72,22.64,22.72,22.64,76.0,153.0
2020-03-23 17:01:00,26.17,26.06,26.16,26.16,174.0,259.0,22.64,22.53,22.6,22.62,80.0,197.0
2020-03-23 17:02:00,26.25,26.18,26.18,26.23,127.0,332.0,22.71,22.65,22.67,22.65,19.0,74.0
2020-03-23 17:03:00,26.24,26.13,26.23,26.15,77.0,90.0,22.65,22.56,22.65,22.59,25.0,54.0
2020-03-23 17:04:00,26.2,26.09,26.15,26.12,160.0,285.0,22.62,22.53,22.59,22.56,21.0,126.0
2020-03-23 17:05:00,26.2,26.09,26.12,26.09,422.0,659.0,22.6,22.45,22.6,22.49,194.0,458.0
2020-03-23 17:06:00,26.11,25.96,26.1,26.01,223.0,474.0,22.49,22.41,22.47,22.43,25.0,111.0
2020-03-23 17:07:00,26.07,25.96,26.03,26.05,274.0,515.0,22.49,22.4,22.44,22.44,111.0,246.0
2020-03-23 17:08:00,26.16,26.01,26.06,26.14,192.0,267.0,22.53,22.39,22.45,22.49,120.0,200.0
2020-03-23 17:09:00,26.2,26.08,26.15,26.16,163.0,292.0,22.53,22.44,22.51,22.44,22.0,34.0
2020-03-23 17:10:00,26.22,26.14,26.17,26.19,345.0,594.0,22.52,22.42,22.52,22.49,157.0,332.0
2020-03-23 17:11:00,26.25,26.18,26.2,26.19,170.0,305.0,22.54,22.44,22.51,22.5,67.0,127.0
2020-03-23 17:12:00,26.27,26.2,26.2,26.26,202.0,681.0,22.56,22.51,22.51,22.55,59.0,286.0
2020-03-23 17:13:00,26.52,26.25,26.27,26.52,900.0,1220.0,22.73,22.54,22.54,22.73,69.0,386.0
2020-03-23 17:14:00,26.66,26.46,26.52,26.63,519.0,952.0,22.85,22.73,22.73,22.85,17.0,262.0
2020-03-23 17:15:00,26.68,26.59,26.63,26.62,375.0,803.0,22.9,22.83,22.83,22.83,88.0,318.0
2020-03-23 17:16:00,26.64,26.44,26.62,26.47,262.0,513.0,22.82,22.68,22.81,22.69,34.0,70.0
2020-03-23 17:17:00,26.52,26.36,26.48,26.43,366.0,967.0,22.76,22.69,22.73,22.72,41.0,290.0
2020-03-23 17:18:00,26.57,26.41,26.42,26.45,211.0,706.0,22.85,22.72,22.72,22.73,32.0,90.0
2020-03-23 17:19:00,26.46,26.35,26.45,26.42,185.0,230.0,22.72,22.64,22.72,22.69,11.0,35.0
2020-03-23 17:20:00,26.44,26.33,26.43,26.41,144.0,395.0,22.71,22.66,22.71,22.68,51.0,70.0
2020-03-23 17:21:00,26.43,26.37,26.4,26.41,53.0,265.0,22.75,22.71,22.72,22.72,6.0,40.0
2020-03-23 17:22:00,26.46,26.41,26.41,26.42,135.0,167.0,22.79,22.7,22.75,22.74,42.0,113.0
2020-03-23 17:23:00,26.47,26.41,26.42,26.44,126.0,182.0,22.75,22.75,22.75,22.75,1.0,2.0
2020-03-23 17:24:00,26.46,26.42,26.44,26.42,166.0,319.0,22.76,22.66,22.75,22.66,5.0,118.0
2020-03-23 17:25:00,26.48,26.41,26.43,26.46,266.0,471.0,22.7,22.56,22.65,22.57,106.0,325.0
2020-03-23 17:26:00,26.53,26.42,26.45,26.52,286.0,491.0,22.61,22.55,22.6,22.58,28.0,203.0
2020-03-23 17:27:00,26.55,26.45,26.51,26.52,354.0,521.0,22.61,22.52,22.61,22.55,104.0,231.0
2020-03-23 17:28:00,26.55,26.4,26.52,26.4,143.0,274.0,22.61,22.5,22.59,22.5,34.0,147.0
2020-03-23 17:29:00,26.48,26.39,26.41,26.4,172.0,431.0,22.55,22.5,22.51,22.55,52.0,179.0
2020-03-23 17:30:00,26.5,26.36,26.41,26.39,201.0,272.0,22.57,22.52,22.53,22.54,80.0,113.0
2020-03-23 17:31:00,26.44,26.39,26.39,26.43,250.0,374.0,22.55,22.52,22.53,22.55,58.0,130.0
2020-03-23 17:32:00,26.45,26.39,26.42,26.39,43.0,53.0,22.56,22.53,22.53,22.54,4.0,36.0
2020-03-23 17:33:00,26.45,26.4,26.4,26.4,131.0,181.0,22.55,22.52,22.54,22.54,6.0,30.0
2020-03-23 17:34:00,26.43,26.39,26.4,26.42,88.0,131.0,22.59,22.55,22.55,22.56,16.0,38.0
2020-03-23 17:35:00,26.5,26.44,26.44,26.48,87.0,356.0,22.7,22.6,22.6,22.69,20.0,77.0
2020-03-23 17:36:00,26.46,26.4,26.46,26.4,62.0,90.0,22.66,22.58,22.66,22.6,7.0,83.0
2020-03-23 17:37:00,26.41,26.31,26.41,26.36,120.0,202.0,22.55,22.52,22.54,22.55,53.0,165.0
2020-03-23 17:38:00,26.37,26.18,26.37,26.2,471.0,671.0,22.54,22.26,22.54,22.31,111.0,333.0
2020-03-23 17:39:00,26.22,26.13,26.19,26.18,191.0,260.0,22.31,22.23,22.29,22.29,83.0,186.0
2020-03-23 17:40:00,26.22,26.14,26.2,26.22,140.0,228.0,22.37,22.3,22.32,22.37,128.0,202.0
2020-03-23 17:41:00,26.31,26.17,26.21,26.28,193.0,300.0,22.44,22.31,22.37,22.38,89.0,148.0
2020-03-23 17:42:00,26.34,26.26,26.29,26.34,109.0,243.0,22.5,22.43,22.46,22.5,32.0,62.0
