,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-09 20:34:00,34.46,34.43,34.45,34.43,45.0,111.0,30.98,30.97,30.98,30.97,2.0,23.0
2020-03-09 20:35:00,34.44,34.39,34.44,34.4,20.0,64.0,,,,,-1.0,28.0
2020-03-09 20:36:00,34.39,34.3,34.39,34.34,80.0,107.0,30.94,30.87,30.94,30.89,13.0,40.0
2020-03-09 20:37:00,34.38,34.32,34.33,34.37,18.0,35.0,,,,,-1.0,1.0
2020-03-09 20:38:00,34.35,34.28,34.35,34.28,12.0,69.0,30.91,30.87,30.91,30.87,3.0,5.0
2020-03-09 20:39:00,34.28,34.21,34.28,34.23,39.0,80.0,30.85,30.81,30.85,30.84,7.0,15.0
2020-03-09 20:40:00,34.24,34.19,34.24,34.24,39.0,75.0,30.82,30.81,30.81,30.81,4.0,11.0
2020-03-09 20:41:00,34.28,34.22,34.23,34.28,133.0,184.0,30.91,30.88,30.89,30.91,15.0,90.0
2020-03-09 20:42:00,34.28,34.27,34.27,34.27,10.0,11.0,,,,,-1.0,1.0
2020-03-09 20:43:00,34.28,34.26,34.26,34.28,29.0,56.0,30.94,30.91,30.91,30.94,2.0,43.0
2020-03-09 20:44:00,34.29,34.27,34.28,34.29,30.0,84.0,30.98,30.95,30.96,30.98,5.0,64.0
2020-03-09 20:45:00,34.36,34.29,34.29,34.35,157.0,230.0,31.12,31.03,31.03,31.12,5.0,69.0
2020-03-09 20:46:00,34.39,34.36,34.36,34.37,25.0,57.0,31.12,31.07,31.08,31.11,6.0,27.0
2020-03-09 20:47:00,34.42,34.34,34.37,34.34,85.0,131.0,31.14,31.05,31.12,31.05,22.0,62.0
2020-03-09 20:48:00,34.32,33.94,34.32,34.08,377.0,826.0,31.02,30.73,31.02,30.93,39.0,96.0
2020-03-09 20:49:00,34.16,34.09,34.1,34.14,50.0,78.0,30.94,30.9,30.9,30.93,3.0,7.0
2020-03-09 20:50:00,34.15,34.02,34.14,34.04,18.0,46.0,30.93,30.79,30.93,30.8,8.0,52.0
2020-03-09 20:51:00,34.03,33.88,34.03,33.88,200.0,393.0,30.83,30.68,30.83,30.68,36.0,92.0
2020-03-09 20:52:00,33.88,33.59,33.86,33.65,452.0,803.0,30.62,30.4,30.62,30.4,47.0,79.0
2020-03-09 20:53:00,33.79,33.59,33.65,33.72,132.0,195.0,30.53,30.33,30.39,30.47,21.0,30.0
2020-03-09 20:54:00,33.72,33.62,33.72,33.63,32.0,57.0,30.5,30.36,30.5,30.36,32.0,54.0
2020-03-09 20:55:00,33.67,33.58,33.64,33.58,92.0,172.0,30.39,30.26,30.37,30.27,27.0,79.0
2020-03-09 20:56:00,33.58,33.42,33.57,33.49,380.0,835.0,30.25,30.22,30.25,30.22,4.0,45.0
2020-03-09 20:57:00,33.51,33.47,33.5,33.51,38.0,44.0,,,,,-1.0,1.0
2020-03-09 20:58:00,33.5,33.45,33.47,33.49,54.0,75.0,30.22,30.19,30.19,30.21,6.0,57.0
2020-03-09 20:59:00,33.5,33.39,33.48,33.4,68.0,179.0,30.22,30.18,30.22,30.18,8.0,24.0
2020-03-09 21:00:00,33.45,33.38,33.39,33.45,42.0,72.0,30.18,30.13,30.13,30.18,11.0,21.0
2020-03-09 21:01:00,33.47,33.44,33.45,33.44,11.0,11.0,30.23,30.23,30.23,30.23,1.0,1.0
2020-03-09 21:02:00,33.44,33.41,33.44,33.41,4.0,4.0,30.16,30.16,30.16,30.16,1.0,3.0
2020-03-09 21:03:00,33.4,33.39,33.4,33.39,4.0,5.0,30.13,30.13,30.13,30.13,1.0,2.0
2020-03-09 21:04:00,33.44,33.43,33.44,33.43,2.0,2.0,30.11,30.11,30.11,30.11,1.0,2.0
2020-03-09 21:05:00,33.43,33.4,33.4,33.43,13.0,33.0,,,,,,
2020-03-09 21:06:00,33.39,33.39,33.39,33.39,2.0,2.0,30.12,30.09,30.1,30.12,4.0,5.0
2020-03-09 21:07:00,,,,,,,30.1,30.09,30.1,30.09,4.0,5.0
2020-03-09 21:09:00,,,,,,,30.09,30.09,30.09,30.09,1.0,3.0
2020-03-09 21:10:00,33.38,33.38,33.38,33.38,3.0,3.0,30.09,30.09,30.09,30.09,1.0,1.0
2020-03-09 21:11:00,33.4,33.39,33.4,33.39,5.0,6.0,30.09,30.09,30.09,30.09,1.0,1.0
2020-03-09 21:12:00,33.41,33.41,33.41,33.41,1.0,1.0,30.1,30.09,30.1,30.09,2.0,7.0
2020-03-09 21:13:00,33.42,33.42,33.42,33.42,5.0,6.0,30.1,30.1,30.1,30.1,1.0,1.0
2020-03-09 21:14:00,33.4,33.35,33.4,33.36,10.0,16.0,30.09,30.09,30.09,30.09,1.0,2.0
2020-03-09 21:15:00,33.35,33.35,33.35,33.35,10.0,83.0,,,,,,
2020-03-09 21:16:00,33.34,33.34,33.34,33.34,1.0,2.0,30.1,30.09,30.09,30.1,3.0,4.0
2020-03-09 21:17:00,33.35,33.35,33.35,33.35,2.0,3.0,30.1,30.1,30.1,30.1,5.0,5.0
2020-03-09 21:18:00,33.34,33.34,33.34,33.34,2.0,5.0,30.1,30.09,30.1,30.1,12.0,17.0
2020-03-09 21:19:00,33.34,33.32,33.34,33.32,13.0,66.0,30.1,30.1,30.1,30.1,1.0,2.0
2020-03-09 21:20:00,33.39,33.34,33.34,33.39,48.0,53.0,30.1,30.1,30.1,30.1,4.0,5.0
2020-03-09 21:21:00,33.38,33.37,33.38,33.38,6.0,39.0,30.16,30.15,30.15,30.16,2.0,2.0
2020-03-09 21:22:00,33.43,33.37,33.37,33.43,64.0,68.0,,,,,,
2020-03-09 21:23:00,33.43,33.41,33.42,33.43,53.0,58.0,,,,,,
2020-03-09 21:24:00,33.44,33.44,33.44,33.44,23.0,23.0,,,,,,
2020-03-09 21:25:00,33.41,33.38,33.41,33.4,10.0,17.0,30.16,30.16,30.16,30.16,1.0,1.0
2020-03-09 21:26:00,33.41,33.41,33.41,33.41,6.0,8.0,30.17,30.17,30.17,30.17,1.0,1.0
2020-03-09 21:27:00,33.46,33.43,33.43,33.46,27.0,32.0,30.19,30.19,30.19,30.19,6.0,7.0
2020-03-09 21:29:00,33.48,33.48,33.48,33.48,1.0,58.0,,,,,-1.0,1.0
2020-03-09 21:30:00,33.48,33.46,33.48,33.46,4.0,91.0,30.27,30.27,30.27,30.27,1.0,2.0
2020-03-09 21:31:00,,,,,-1.0,33.0,,,,,,
2020-03-09 21:32:00,33.46,33.44,33.46,33.44,4.0,8.0,,,,,,
2020-03-09 21:33:00,,,,,-1.0,8.0,,,,,,
2020-03-09 21:35:00,33.45,33.4,33.45,33.41,18.0,22.0,,,,,,
2020-03-09 21:36:00,33.39,33.35,33.39,33.35,24.0,103.0,,,,,-1.0,17.0
2020-03-09 21:37:00,33.36,33.32,33.35,33.36,27.0,41.0,,,,,,
2020-03-09 21:38:00,33.35,33.24,33.35,33.27,33.0,42.0,,,,,,
2020-03-09 21:39:00,33.29,33.13,33.27,33.15,44.0,65.0,30.1,30.1,30.1,30.1,1.0,1.0
2020-03-09 21:40:00,33.24,33.11,33.17,33.12,16.0,28.0,30.09,30.06,30.09,30.06,2.0,40.0
2020-03-09 21:41:00,33.18,33.11,33.13,33.18,7.0,11.0,30.01,29.9,30.01,29.9,7.0,56.0
2020-03-09 21:42:00,33.17,33.17,33.17,33.17,1.0,2.0,,,,,,
2020-03-09 21:43:00,33.17,33.17,33.17,33.17,1.0,1.0,,,,,,
2020-03-09 21:44:00,33.23,33.21,33.21,33.22,4.0,4.0,,,,,,
2020-03-09 21:45:00,33.23,33.23,33.23,33.23,1.0,1.0,,,,,,
2020-03-09 21:48:00,33.29,33.27,33.27,33.29,6.0,6.0,30.05,30.05,30.05,30.05,2.0,2.0
2020-03-09 21:50:00,,,,,,,30.05,30.05,30.05,30.05,1.0,1.0
2020-03-09 21:51:00,33.29,33.29,33.29,33.29,1.0,1.0,30.05,30.05,30.05,30.05,1.0,1.0
2020-03-09 21:52:00,33.3,33.29,33.29,33.3,2.0,3.0,30.05,30.05,30.05,30.05,1.0,1.0
2020-03-09 21:53:00,33.31,33.29,33.29,33.31,8.0,21.0,,,,,,
2020-03-09 21:55:00,33.29,33.29,33.29,33.29,2.0,17.0,30.15,30.07,30.07,30.15,3.0,3.0
2020-03-09 21:56:00,33.34,33.29,33.34,33.34,8.0,15.0,30.08,30.06,30.08,30.06,2.0,3.0
2020-03-09 21:57:00,33.31,33.3,33.31,33.3,7.0,8.0,30.06,30.06,30.06,30.06,1.0,11.0
2020-03-09 21:58:00,33.3,33.29,33.3,33.29,3.0,4.0,30.08,30.08,30.08,30.08,1.0,1.0
2020-03-09 21:59:00,33.3,33.3,33.3,33.3,1.0,11.0,30.15,30.06,30.06,30.15,3.0,4.0
2020-03-09 22:00:00,33.42,33.35,33.35,33.42,4.0,9.0,30.15,30.15,30.15,30.15,2.0,3.0
2020-03-09 22:01:00,,,,,,,,,,,-1.0,1.0
2020-03-10 00:01:00,36.62,35.69,35.84,36.19,943.0,1507.0,32.97,32.38,32.38,32.97,44.0,170.0
2020-03-10 00:02:00,36.2,35.97,36.19,35.97,232.0,527.0,32.85,32.61,32.85,32.62,9.0,53.0
2020-03-10 00:03:00,35.97,35.75,35.95,35.76,169.0,254.0,32.65,32.52,32.65,32.52,10.0,33.0
2020-03-10 00:04:00,35.77,35.72,35.77,35.76,67.0,88.0,32.53,32.49,32.53,32.49,3.0,8.0
2020-03-10 00:05:00,35.8,35.71,35.76,35.71,49.0,52.0,32.56,32.51,32.56,32.51,4.0,34.0
2020-03-10 00:06:00,35.7,35.62,35.7,35.66,87.0,133.0,32.52,32.47,32.51,32.48,8.0,15.0
2020-03-10 00:07:00,35.77,35.66,35.66,35.77,42.0,56.0,32.55,32.5,32.5,32.55,5.0,8.0
2020-03-10 00:08:00,35.87,35.77,35.77,35.82,44.0,47.0,32.65,32.57,32.57,32.65,6.0,11.0
2020-03-10 00:09:00,35.85,35.73,35.84,35.82,61.0,99.0,32.65,32.6,32.61,32.65,8.0,8.0
2020-03-10 00:10:00,35.82,35.72,35.82,35.72,30.0,31.0,32.57,32.57,32.57,32.57,3.0,41.0
2020-03-10 00:11:00,35.71,35.66,35.7,35.67,80.0,105.0,32.46,32.39,32.46,32.42,16.0,51.0
2020-03-10 00:12:00,35.67,35.57,35.67,35.57,38.0,67.0,32.35,32.35,32.35,32.35,3.0,6.0
2020-03-10 00:13:00,35.69,35.53,35.55,35.68,50.0,58.0,32.36,32.26,32.27,32.36,13.0,38.0
2020-03-10 00:14:00,35.65,35.56,35.65,35.62,16.0,16.0,32.36,32.29,32.3,32.36,10.0,11.0
2020-03-10 00:15:00,35.73,35.62,35.62,35.71,18.0,21.0,32.45,32.33,32.33,32.45,8.0,8.0
2020-03-10 00:16:00,35.88,35.72,35.74,35.83,63.0,94.0,32.52,32.5,32.5,32.52,2.0,8.0
2020-03-10 00:17:00,35.88,35.81,35.82,35.86,86.0,149.0,32.56,32.51,32.56,32.52,5.0,5.0
2020-03-10 00:18:00,36.0,35.88,35.88,35.94,106.0,152.0,32.59,32.51,32.56,32.51,9.0,10.0
2020-03-10 00:19:00,35.99,35.92,35.93,35.92,77.0,91.0,32.53,32.52,32.53,32.52,3.0,7.0
2020-03-10 00:20:00,35.97,35.9,35.91,35.91,45.0,83.0,32.52,32.52,32.52,32.52,1.0,2.0
2020-03-10 00:21:00,35.97,35.92,35.92,35.94,12.0,15.0,32.56,32.55,32.55,32.56,3.0,3.0
2020-03-10 00:22:00,36.01,35.94,35.94,35.99,20.0,28.0,32.63,32.57,32.57,32.63,5.0,5.0
2020-03-10 00:23:00,36.02,35.94,35.99,35.97,65.0,102.0,32.66,32.6,32.62,32.66,3.0,5.0
2020-03-10 00:24:00,35.99,35.94,35.96,35.99,9.0,13.0,32.61,32.61,32.61,32.61,1.0,2.0
2020-03-10 00:25:00,35.97,35.94,35.97,35.94,7.0,8.0,32.66,32.65,32.65,32.66,2.0,2.0
2020-03-10 00:26:00,35.94,35.9,35.94,35.92,9.0,41.0,32.55,32.55,32.55,32.55,2.0,8.0
2020-03-10 00:27:00,35.94,35.89,35.94,35.89,6.0,6.0,32.54,32.54,32.54,32.54,1.0,2.0
2020-03-10 00:28:00,35.91,35.88,35.91,35.88,8.0,11.0,,,,,-1.0,4.0
2020-03-10 00:29:00,35.92,35.89,35.89,35.92,38.0,42.0,,,,,,
2020-03-10 00:30:00,35.92,35.85,35.92,35.85,25.0,27.0,32.43,32.43,32.43,32.43,1.0,11.0
2020-03-10 00:31:00,35.87,35.8,35.87,35.8,10.0,10.0,,,,,,
2020-03-10 00:32:00,35.81,35.8,35.81,35.81,16.0,20.0,32.37,32.37,32.37,32.37,3.0,3.0
2020-03-10 00:33:00,35.82,35.82,35.82,35.82,4.0,4.0,32.41,32.37,32.41,32.37,9.0,104.0
2020-03-10 00:34:00,35.85,35.77,35.85,35.77,16.0,29.0,32.42,32.41,32.41,32.42,3.0,3.0
2020-03-10 00:35:00,35.8,35.77,35.77,35.79,8.0,8.0,32.39,32.39,32.39,32.39,1.0,1.0
2020-03-10 00:36:00,35.82,35.77,35.8,35.82,13.0,19.0,32.37,32.37,32.37,32.37,3.0,7.0
2020-03-10 00:37:00,35.84,35.8,35.84,35.81,23.0,27.0,,,,,,
2020-03-10 00:38:00,35.78,35.73,35.78,35.73,8.0,10.0,32.3,32.3,32.3,32.3,1.0,1.0
2020-03-10 00:39:00,35.75,35.53,35.75,35.67,63.0,92.0,32.26,32.06,32.26,32.22,27.0,41.0
2020-03-10 00:40:00,35.69,35.61,35.68,35.63,30.0,47.0,32.16,32.14,32.15,32.15,9.0,24.0
2020-03-10 00:41:00,35.67,35.61,35.67,35.64,15.0,17.0,,,,,-1.0,4.0
2020-03-10 00:42:00,35.74,35.67,35.68,35.73,40.0,52.0,32.25,32.18,32.18,32.25,5.0,66.0
2020-03-10 00:43:00,35.74,35.71,35.73,35.71,14.0,28.0,32.24,32.22,32.24,32.22,5.0,7.0
2020-03-10 00:44:00,35.73,35.69,35.72,35.7,57.0,84.0,32.23,32.21,32.23,32.21,4.0,4.0
2020-03-10 00:45:00,35.81,35.74,35.75,35.79,24.0,41.0,32.23,32.23,32.23,32.23,1.0,1.0
2020-03-10 00:46:00,35.82,35.8,35.81,35.82,8.0,13.0,32.29,32.29,32.29,32.29,1.0,2.0
2020-03-10 00:47:00,36.0,35.86,35.86,35.97,50.0,113.0,32.53,32.37,32.37,32.52,13.0,19.0
2020-03-10 00:48:00,36.03,36.0,36.0,36.02,30.0,42.0,32.52,32.52,32.52,32.52,1.0,5.0
2020-03-10 00:49:00,36.01,35.93,36.01,35.95,23.0,30.0,32.5,32.5,32.5,32.5,1.0,1.0
2020-03-10 00:50:00,36.04,35.98,35.98,36.04,12.0,14.0,32.54,32.49,32.49,32.54,2.0,3.0
2020-03-10 00:51:00,36.07,35.99,36.03,36.07,34.0,49.0,,,,,,
2020-03-10 00:52:00,36.06,36.02,36.06,36.05,17.0,21.0,32.55,32.53,32.55,32.53,2.0,2.0
2020-03-10 00:53:00,36.1,36.06,36.08,36.1,32.0,40.0,32.58,32.58,32.58,32.58,1.0,3.0
2020-03-10 00:54:00,36.27,36.12,36.12,36.2,89.0,142.0,32.81,32.7,32.7,32.75,8.0,12.0
2020-03-10 00:55:00,36.2,36.13,36.19,36.16,42.0,47.0,32.72,32.67,32.67,32.71,5.0,161.0
2020-03-10 00:56:00,36.21,36.11,36.15,36.11,30.0,30.0,,,,,-1.0,38.0
2020-03-10 00:57:00,36.24,36.09,36.1,36.24,15.0,20.0,32.62,32.56,32.59,32.62,8.0,26.0
2020-03-10 00:58:00,36.23,36.2,36.21,36.2,7.0,9.0,32.7,32.7,32.7,32.7,1.0,16.0
2020-03-10 00:59:00,36.22,36.19,36.21,36.22,7.0,8.0,32.71,32.68,32.68,32.69,4.0,27.0
2020-03-10 01:00:00,36.32,36.22,36.22,36.3,97.0,144.0,32.78,32.73,32.76,32.73,5.0,5.0
2020-03-10 01:01:00,36.38,36.3,36.31,36.36,100.0,215.0,32.79,32.77,32.77,32.78,6.0,16.0
2020-03-10 01:02:00,36.46,36.35,36.36,36.35,117.0,183.0,32.83,32.8,32.8,32.81,8.0,26.0
2020-03-10 01:03:00,36.39,36.31,36.35,36.39,72.0,108.0,32.8,32.75,32.8,32.78,3.0,3.0
2020-03-10 01:04:00,36.47,36.36,36.39,36.46,49.0,72.0,32.85,32.8,32.81,32.85,6.0,6.0
2020-03-10 01:05:00,36.8,36.46,36.47,36.75,183.0,294.0,33.2,32.9,32.9,33.18,50.0,136.0
2020-03-10 01:06:00,36.75,36.6,36.75,36.6,72.0,103.0,33.09,33.05,33.09,33.05,9.0,14.0
2020-03-10 01:07:00,36.69,36.63,36.63,36.63,44.0,71.0,33.07,33.06,33.06,33.07,3.0,3.0
2020-03-10 01:08:00,36.64,36.47,36.62,36.47,181.0,259.0,32.99,32.9,32.99,32.9,10.0,38.0
2020-03-10 01:09:00,36.53,36.46,36.48,36.52,67.0,143.0,32.95,32.94,32.94,32.95,2.0,4.0
2020-03-10 01:10:00,36.62,36.49,36.5,36.62,31.0,73.0,33.02,32.93,32.93,33.02,2.0,3.0
2020-03-10 01:11:00,36.72,36.62,36.62,36.64,66.0,118.0,33.09,33.03,33.03,33.09,4.0,9.0
2020-03-10 01:12:00,36.66,36.55,36.65,36.6,75.0,175.0,32.99,32.92,32.99,32.96,7.0,92.0
2020-03-10 01:13:00,36.64,36.54,36.61,36.55,111.0,314.0,32.97,32.89,32.97,32.89,15.0,81.0
2020-03-10 01:14:00,36.59,36.52,36.56,36.58,136.0,221.0,32.9,32.88,32.89,32.9,6.0,60.0
2020-03-10 01:15:00,36.63,36.55,36.58,36.59,269.0,484.0,32.94,32.88,32.88,32.88,14.0,50.0
2020-03-10 01:16:00,36.67,36.56,36.59,36.62,222.0,449.0,32.91,32.84,32.87,32.84,13.0,46.0
2020-03-10 01:17:00,36.71,36.61,36.61,36.71,415.0,912.0,32.93,32.83,32.83,32.91,16.0,89.0
2020-03-10 01:18:00,36.72,36.65,36.71,36.68,105.0,147.0,32.88,32.87,32.87,32.88,2.0,53.0
2020-03-10 01:19:00,36.67,36.53,36.67,36.56,101.0,130.0,32.86,32.84,32.86,32.84,3.0,3.0
2020-03-10 01:20:00,36.62,36.53,36.54,36.59,92.0,124.0,32.79,32.79,32.79,32.79,1.0,2.0
2020-03-10 01:21:00,36.61,36.57,36.59,36.61,40.0,45.0,,,,,-1.0,37.0
2020-03-10 01:22:00,36.62,36.57,36.58,36.6,136.0,181.0,32.81,32.78,32.81,32.8,6.0,38.0
2020-03-10 01:23:00,36.63,36.57,36.59,36.58,116.0,152.0,32.83,32.79,32.79,32.83,12.0,38.0
2020-03-10 01:24:00,36.6,36.57,36.57,36.58,33.0,37.0,32.81,32.81,32.81,32.81,1.0,21.0
2020-03-10 01:25:00,36.62,36.54,36.59,36.59,62.0,71.0,32.85,32.81,32.85,32.81,11.0,44.0
2020-03-10 01:26:00,36.68,36.59,36.6,36.67,46.0,68.0,32.88,32.83,32.83,32.88,4.0,19.0
2020-03-10 01:27:00,36.75,36.66,36.66,36.74,94.0,137.0,32.88,32.86,32.88,32.88,3.0,25.0
2020-03-10 01:28:00,36.75,36.7,36.74,36.73,195.0,246.0,32.93,32.93,32.93,32.93,1.0,37.0
2020-03-10 01:29:00,36.73,36.65,36.73,36.65,42.0,105.0,32.92,32.88,32.92,32.88,2.0,10.0
2020-03-10 01:30:00,36.62,36.59,36.61,36.59,28.0,29.0,32.88,32.86,32.86,32.88,4.0,4.0
2020-03-10 01:31:00,36.7,36.6,36.6,36.67,59.0,82.0,32.91,32.91,32.91,32.91,1.0,1.0
2020-03-10 01:32:00,36.69,36.67,36.67,36.68,60.0,62.0,32.95,32.95,32.95,32.95,1.0,1.0
2020-03-10 01:33:00,36.68,36.54,36.68,36.58,138.0,169.0,32.9,32.8,32.9,32.8,9.0,63.0
2020-03-10 01:34:00,36.58,36.51,36.58,36.55,54.0,59.0,32.78,32.73,32.78,32.77,4.0,24.0
2020-03-10 01:35:00,36.63,36.53,36.56,36.63,93.0,118.0,,,,,-1.0,10.0
2020-03-10 01:36:00,36.66,36.62,36.62,36.65,100.0,114.0,32.84,32.84,32.84,32.84,5.0,22.0
2020-03-10 01:37:00,36.71,36.66,36.67,36.67,75.0,116.0,32.91,32.9,32.91,32.9,4.0,18.0
2020-03-10 01:38:00,36.67,36.61,36.67,36.61,90.0,248.0,32.88,32.88,32.88,32.88,3.0,20.0
2020-03-10 01:39:00,36.62,36.58,36.6,36.61,60.0,165.0,32.82,32.8,32.8,32.82,2.0,2.0
2020-03-10 01:40:00,36.62,36.59,36.62,36.61,41.0,67.0,,,,,,
2020-03-10 01:41:00,36.6,36.54,36.6,36.55,86.0,146.0,32.81,32.77,32.81,32.79,8.0,31.0
2020-03-10 01:42:00,36.58,36.5,36.58,36.51,31.0,52.0,32.75,32.72,32.72,32.75,5.0,7.0
2020-03-10 01:43:00,36.51,36.3,36.51,36.3,139.0,237.0,32.68,32.61,32.68,32.61,17.0,39.0
2020-03-10 01:44:00,36.37,36.31,36.32,36.32,43.0,77.0,32.65,32.6,32.6,32.65,7.0,26.0
2020-03-10 01:45:00,36.35,36.28,36.31,36.33,35.0,53.0,32.59,32.59,32.59,32.59,1.0,43.0
2020-03-10 01:46:00,36.4,36.33,36.33,36.4,56.0,87.0,32.66,32.65,32.66,32.65,2.0,14.0
2020-03-10 01:47:00,36.47,36.41,36.41,36.43,66.0,98.0,32.69,32.67,32.69,32.67,4.0,4.0
2020-03-10 01:48:00,36.47,36.44,36.44,36.47,19.0,30.0,32.72,32.72,32.72,32.72,2.0,2.0
2020-03-10 01:49:00,36.47,36.36,36.47,36.36,34.0,53.0,32.71,32.71,32.71,32.71,2.0,2.0
2020-03-10 01:50:00,36.42,36.38,36.38,36.39,24.0,28.0,,,,,-1.0,16.0
2020-03-10 01:51:00,36.43,36.38,36.39,36.38,32.0,56.0,32.66,32.65,32.65,32.65,5.0,24.0
2020-03-10 01:52:00,36.39,36.34,36.38,36.34,37.0,51.0,32.62,32.6,32.62,32.6,3.0,51.0
2020-03-10 01:53:00,36.42,36.28,36.34,36.42,21.0,46.0,32.67,32.52,32.55,32.67,10.0,20.0
2020-03-10 01:54:00,36.41,36.35,36.41,36.37,23.0,40.0,32.61,32.61,32.61,32.61,1.0,1.0
2020-03-10 01:55:00,36.41,36.38,36.38,36.4,56.0,126.0,32.62,32.62,32.62,32.62,3.0,6.0
2020-03-10 01:56:00,36.41,36.34,36.4,36.38,26.0,32.0,32.63,32.63,32.63,32.63,1.0,1.0
2020-03-10 01:57:00,36.36,36.34,36.35,36.35,22.0,28.0,,,,,,
2020-03-10 01:58:00,36.37,36.35,36.36,36.35,15.0,27.0,,,,,-1.0,8.0
2020-03-10 01:59:00,36.4,36.27,36.37,36.35,134.0,263.0,,,,,-1.0,9.0
2020-03-10 02:00:00,36.45,36.33,36.34,36.45,45.0,80.0,32.7,32.68,32.68,32.7,2.0,14.0
2020-03-10 02:01:00,36.48,36.44,36.46,36.48,49.0,85.0,32.72,32.71,32.71,32.72,2.0,8.0
2020-03-10 02:02:00,36.62,36.49,36.5,36.62,100.0,203.0,32.83,32.76,32.77,32.83,8.0,12.0
2020-03-10 02:03:00,36.61,36.5,36.61,36.51,84.0,115.0,32.84,32.84,32.84,32.84,1.0,10.0
2020-03-10 02:04:00,36.53,36.49,36.51,36.49,28.0,29.0,32.79,32.75,32.79,32.75,3.0,4.0
2020-03-10 02:05:00,36.55,36.53,36.54,36.53,21.0,23.0,,,,,-1.0,2.0
2020-03-10 02:06:00,36.52,36.44,36.52,36.46,9.0,9.0,32.78,32.78,32.78,32.78,1.0,5.0
2020-03-10 02:07:00,36.49,36.45,36.48,36.45,14.0,15.0,32.71,32.71,32.71,32.71,1.0,1.0
2020-03-10 02:08:00,36.5,36.44,36.44,36.5,10.0,20.0,32.71,32.71,32.71,32.71,1.0,2.0
2020-03-10 02:09:00,36.52,36.47,36.5,36.52,19.0,20.0,32.77,32.77,32.77,32.77,1.0,1.0
2020-03-10 02:10:00,36.57,36.51,36.52,36.57,84.0,87.0,,,,,,
2020-03-10 02:11:00,36.57,36.49,36.57,36.49,26.0,27.0,,,,,-1.0,2.0
2020-03-10 02:12:00,36.48,36.41,36.48,36.42,22.0,40.0,32.71,32.71,32.71,32.71,1.0,3.0
2020-03-10 02:13:00,36.41,36.37,36.41,36.38,22.0,31.0,32.67,32.67,32.67,32.67,1.0,1.0
2020-03-10 02:14:00,36.44,36.37,36.37,36.44,28.0,40.0,32.63,32.63,32.63,32.63,1.0,6.0
2020-03-10 02:15:00,36.5,36.45,36.45,36.5,75.0,120.0,,,,,-1.0,3.0
2020-03-10 02:16:00,36.5,36.41,36.5,36.41,27.0,48.0,,,,,-1.0,1.0
2020-03-10 02:17:00,36.43,36.39,36.43,36.42,10.0,11.0,,,,,-1.0,4.0
2020-03-10 02:18:00,36.42,36.39,36.41,36.42,7.0,8.0,,,,,,
2020-03-10 02:19:00,36.45,36.41,36.43,36.45,9.0,9.0,32.68,32.68,32.68,32.68,1.0,1.0
2020-03-10 02:20:00,36.44,36.34,36.44,36.36,26.0,30.0,,,,,-1.0,7.0
2020-03-10 02:21:00,36.39,36.35,36.37,36.38,28.0,31.0,,,,,-1.0,5.0
2020-03-10 02:22:00,36.45,36.39,36.39,36.44,55.0,71.0,,,,,-1.0,20.0
2020-03-10 02:23:00,36.48,36.44,36.44,36.46,10.0,11.0,,,,,,
2020-03-10 02:24:00,36.5,36.46,36.48,36.46,26.0,37.0,32.79,32.77,32.79,32.77,2.0,3.0
2020-03-10 02:25:00,36.49,36.46,36.47,36.46,12.0,16.0,32.78,32.77,32.77,32.78,2.0,4.0
2020-03-10 02:26:00,36.5,36.49,36.5,36.49,118.0,145.0,32.8,32.8,32.8,32.8,1.0,2.0
2020-03-10 02:27:00,36.5,36.42,36.5,36.42,37.0,42.0,,,,,-1.0,4.0
2020-03-10 02:28:00,36.47,36.42,36.42,36.47,10.0,11.0,32.75,32.75,32.75,32.75,4.0,9.0
2020-03-10 02:29:00,36.48,36.47,36.47,36.47,5.0,7.0,32.76,32.76,32.76,32.76,2.0,3.0
2020-03-10 02:30:00,36.5,36.47,36.47,36.5,5.0,5.0,32.76,32.76,32.76,32.76,3.0,4.0
2020-03-10 02:31:00,36.49,36.45,36.49,36.45,60.0,61.0,,,,,-1.0,9.0
2020-03-10 02:32:00,36.5,36.46,36.46,36.48,45.0,55.0,,,,,,
2020-03-10 02:33:00,36.51,36.47,36.5,36.5,55.0,57.0,32.79,32.79,32.79,32.79,1.0,6.0
2020-03-10 02:34:00,36.51,36.46,36.51,36.46,12.0,12.0,,,,,,
2020-03-10 02:35:00,36.47,36.41,36.47,36.46,11.0,30.0,,,,,,
2020-03-10 02:36:00,36.46,36.42,36.46,36.42,32.0,39.0,32.74,32.73,32.74,32.73,3.0,3.0
2020-03-10 02:37:00,36.44,36.38,36.41,36.4,44.0,61.0,32.68,32.68,32.68,32.68,1.0,1.0
2020-03-10 02:38:00,36.44,36.35,36.4,36.42,44.0,51.0,32.69,32.66,32.66,32.68,3.0,3.0
2020-03-10 02:39:00,36.43,36.33,36.43,36.35,37.0,52.0,,,,,,
2020-03-10 02:40:00,36.37,36.33,36.35,36.36,30.0,32.0,32.6,32.6,32.6,32.6,1.0,1.0
2020-03-10 02:41:00,36.39,36.38,36.38,36.38,12.0,13.0,,,,,,
2020-03-10 02:42:00,36.4,36.27,36.4,36.27,20.0,35.0,,,,,,
2020-03-10 02:43:00,36.31,36.27,36.31,36.28,9.0,12.0,,,,,,
